method	algorithm	distance	feature_selection	k	stretch	delta_auc	p_val	cox_anova_pval	cox_anova_chisq	cluster.size	noisen	diameter	average.distance	median.distance	average.between	average.within	within.cluster.ss	clus.avg.silwidths	avg_sil	dunn	dunn2	entropy	wb.ratio	cluster_size_min	cluster_size_max	all_equal	cluster_qual	rank
pam_pearson_2	pam	pearson	dip_test	2	49	0.47	1.98e-02	NA	NA	906, 509	0	0.96, 0.96	0.66, 0.69	0.67, 0.69	0.75	0.67	322.96	0.12, 0.09	0.1	0.4	1.1	0.65	0.89	NA	NA	4.87e-26	62.01	44
pam_spearman_15	pam	spearman	dip_test	15	47	0.01	9.06e-01	NA	NA	80, 81, 62, 73, 95, 100, 75, 45, 107, 157, 239, 97, 43, 82, 79	0	0.88, 0.8, 0.85, 0.86, 0.83, 0.8, 0.76, 0.86, 0.84, 0.8, 0.72, 0.91, 0.89, 0.87, 0.76	0.62, 0.58, 0.67, 0.63, 0.61, 0.53, 0.57, 0.65, 0.61, 0.59, 0.51, 0.65, 0.68, 0.62, 0.54	0.62, 0.58, 0.67, 0.63, 0.62, 0.52, 0.58, 0.65, 0.61, 0.59, 0.51, 0.65, 0.68, 0.62, 0.54	0.72	0.59	248.4	0.01, 0.04, 0.02, -0.01, 0.06, 0.08, 0.07, 0.04, 0.01, 0.05, 0.1, 0.03, 0.05, 0.05, 0.14	0.05	0.4	0.84	2.61	0.82	NA	NA	1.46e-65	61.95	45
pam_canberra_3	pam	canberra	dip_test	3	48	0.38	5.44e-43	NA	NA	736, 254, 425	0	0.92, 0.89, 0.96	0.63, 0.66, 0.69	0.64, 0.66, 0.69	0.74	0.66	309.13	0.11, 0.08, 0.06	0.08	0.31	1.04	1.01	0.88	NA	NA	1.04e-55	61.9	46
pam_pearson_13	pam	pearson	dip_test	13	47	0.01	6.99e-01	NA	NA	136, 58, 147, 86, 97, 78, 46, 127, 218, 73, 259, 85, 5	0	0.82, 0.9, 0.86, 0.8, 0.8, 0.8, 0.86, 0.83, 0.89, 0.95, 0.74, 0.86, 0.72	0.6, 0.67, 0.61, 0.6, 0.53, 0.57, 0.66, 0.61, 0.63, 0.71, 0.52, 0.62, 0.61	0.6, 0.67, 0.61, 0.61, 0.53, 0.58, 0.67, 0.61, 0.63, 0.71, 0.52, 0.62, 0.62	0.72	0.6	255.97	0.04, 0.02, 0.07, 0.08, 0.09, 0.08, 0.04, 0.03, 0.04, -0.01, 0.1, 0.05, 0.07	0.05	0.38	0.82	2.37	0.83	NA	NA	6.28e-106	61.77	47
pam_spearman_14	pam	spearman	dip_test	14	47	0.01	9.06e-01	NA	NA	66, 92, 62, 80, 96, 103, 8, 119, 46, 262, 254, 97, 40, 90	0	0.85, 0.78, 0.85, 0.82, 0.83, 0.8, 0.74, 0.84, 0.86, 0.87, 0.73, 0.91, 0.89, 0.87	0.62, 0.6, 0.67, 0.58, 0.61, 0.53, 0.62, 0.58, 0.65, 0.61, 0.52, 0.65, 0.69, 0.63	0.62, 0.6, 0.67, 0.58, 0.62, 0.53, 0.6, 0.58, 0.66, 0.61, 0.52, 0.65, 0.68, 0.63	0.72	0.59	252.13	0.03, 0.03, 0.03, 0.07, 0.05, 0.08, 0.03, 0.11, 0.04, 0.04, 0.1, 0.06, 0.05, 0.06	0.06	0.4	0.85	2.42	0.82	NA	NA	2.14e-136	61.76	48
km_euclidean_15	km	euclidean	dip_test	15	47	0.01	8.13e-01	NA	NA	135, 45, 67, 83, 84, 97, 181, 108, 88, 82, 68, 173, 150, 38, 16	0	0.78, 0.83, 0.76, 0.89, 0.78, 0.81, 0.96, 0.79, 0.7, 0.79, 0.73, 0.66, 0.76, 0.69, 0.71	0.59, 0.62, 0.59, 0.7, 0.64, 0.61, 0.71, 0.56, 0.5, 0.61, 0.56, 0.47, 0.57, 0.55, 0.59	0.59, 0.62, 0.6, 0.7, 0.64, 0.62, 0.71, 0.56, 0.5, 0.61, 0.56, 0.47, 0.57, 0.55, 0.59	0.72	0.59	251.68	0.02, -0.01, 0.09, -0.05, 0.01, 0.05, -0.04, 0.12, 0.09, 0, 0.09, 0.13, 0.09, -0.02, -0.04	0.04	0.37	0.76	2.58	0.83	NA	NA	2e-64	61.72	49
km_euclidean_9	km	euclidean	dip_test	9	46	0.02	3.67e-01	NA	NA	163, 78, 78, 265, 125, 86, 100, 327, 193	0	0.84, 0.76, 0.81, 0.96, 0.84, 0.76, 0.81, 0.81, 0.82	0.62, 0.58, 0.61, 0.74, 0.59, 0.61, 0.62, 0.53, 0.6	0.62, 0.58, 0.61, 0.74, 0.58, 0.62, 0.62, 0.53, 0.6	0.72	0.61	269.16	0.03, 0.09, 0.08, -0.06, 0.11, 0.02, 0.06, 0.16, 0.07	0.06	0.37	0.87	2.06	0.85	NA	NA	1.51e-82	61.68	50
pam_spearman_13	pam	spearman	dip_test	13	47	0.01	8.13e-01	NA	NA	147, 62, 78, 97, 103, 122, 261, 44, 260, 97, 7, 47, 90	0	0.91, 0.85, 0.82, 0.83, 0.8, 0.84, 0.74, 0.86, 0.87, 0.91, 0.69, 0.91, 0.87	0.62, 0.67, 0.58, 0.61, 0.53, 0.58, 0.52, 0.65, 0.61, 0.65, 0.61, 0.69, 0.63	0.62, 0.67, 0.58, 0.62, 0.53, 0.58, 0.53, 0.65, 0.61, 0.65, 0.62, 0.69, 0.63	0.72	0.6	254.37	0.03, 0, 0.08, 0.06, 0.08, 0.11, 0.1, 0.05, 0.03, 0.04, 0.08, 0.04, 0.06	0.06	0.4	0.84	2.35	0.83	NA	NA	1.31e-129	61.45	51
km_euclidean_8	km	euclidean	dip_test	8	47	0.02	2.11e-01	NA	NA	234, 84, 314, 102, 125, 310, 245, 1	0	0.86, 0.81, 0.96, 0.81, 0.82, 0.81, 0.83, NA	0.62, 0.61, 0.74, 0.62, 0.58, 0.52, 0.61, NaN	0.62, 0.62, 0.74, 0.63, 0.58, 0.53, 0.61, NA	0.72	0.62	277.3	0.02, 0.07, -0.06, 0.06, 0.11, 0.11, 0.06, 0	0.05	0.41	0.82	1.84	0.86	NA	NA	1.69e-108	61.35	52
pam_pearson_8	pam	pearson	dip_test	8	41	0.03	6.3e-03	NA	NA	180, 113, 114, 104, 362, 110, 120, 312	0	0.92, 0.95, 0.92, 0.87, 0.92, 0.91, 0.85, 0.87	0.64, 0.66, 0.63, 0.64, 0.66, 0.57, 0.58, 0.55	0.64, 0.65, 0.63, 0.64, 0.66, 0.56, 0.58, 0.55	0.72	0.61	272.4	0.02, 0.03, 0.05, 0.05, 0.05, 0.07, 0.13, 0.1	0.06	0.38	0.92	1.95	0.85	NA	NA	8.56e-86	61.02	53
pam_binary_14	pam	binary	dip_test	14	47	0.01	9.67e-01	NA	NA	53, 120, 135, 153, 68, 91, 119, 87, 240, 79, 34, 133, 37, 66	0	0.84, 0.83, 0.78, 0.86, 0.81, 0.8, 0.8, 0.89, 0.81, 0.8, 0.86, 0.86, 0.89, 0.86	0.63, 0.6, 0.61, 0.61, 0.66, 0.61, 0.54, 0.65, 0.52, 0.58, 0.64, 0.59, 0.69, 0.62	0.63, 0.6, 0.61, 0.61, 0.67, 0.61, 0.53, 0.65, 0.52, 0.59, 0.64, 0.59, 0.69, 0.63	0.72	0.59	251.15	0.03, 0.02, 0.02, 0.07, 0.03, 0.07, 0.07, 0.02, 0.1, 0.07, 0.06, 0.05, 0.07, 0.08	0.05	0.4	0.85	2.51	0.82	NA	NA	3.97e-74	60.85	54
pam_binary_9	pam	binary	dip_test	9	47	0.02	4.68e-01	NA	NA	251, 142, 153, 98, 137, 120, 75, 195, 244	0	0.91, 0.82, 0.86, 0.85, 0.96, 0.8, 0.92, 0.93, 0.81	0.64, 0.61, 0.61, 0.62, 0.7, 0.54, 0.65, 0.65, 0.52	0.64, 0.62, 0.61, 0.63, 0.7, 0.54, 0.65, 0.65, 0.53	0.72	0.61	270.35	-0.01, 0.04, 0.08, 0.06, 0.01, 0.07, 0.05, 0, 0.1	0.05	0.38	0.83	2.13	0.85	NA	NA	4.52e-37	60.78	55
pam_spearman_8	pam	spearman	dip_test	8	42	0.03	1.58e-02	NA	NA	131, 124, 115, 396, 105, 111, 132, 301	0	0.94, 0.93, 0.92, 0.95, 0.87, 0.89, 0.84, 0.8	0.64, 0.62, 0.65, 0.67, 0.63, 0.56, 0.59, 0.54	0.64, 0.63, 0.65, 0.67, 0.64, 0.55, 0.59, 0.55	0.72	0.62	273.17	0.03, 0.04, 0.04, 0.04, 0.04, 0.07, 0.11, 0.09	0.06	0.38	0.9	1.94	0.85	NA	NA	4.97e-98	60.72	56
hc_binary_4	hc	binary	dip_test	4	49	0.37	6.3e-03	NA	NA	1398, 6, 8, 3	0	0.99, 0.78, 0.8, 0.82	0.7, 0.7, 0.72, 0.73	0.71, 0.71, 0.72, 0.7	0.86	0.7	354.13	0.15, 0.17, 0.14, 0.11	0.14	0.6	1.14	0.08	0.82	NA	NA	0e+00	60.71	57
km_euclidean_10	km	euclidean	dip_test	10	46	0.02	5.81e-01	NA	NA	168, 80, 81, 267, 125, 100, 113, 187, 83, 211	0	0.84, 0.76, 0.81, 0.96, 0.84, 0.81, 0.72, 0.82, 0.76, 0.71	0.62, 0.58, 0.61, 0.74, 0.58, 0.62, 0.52, 0.59, 0.61, 0.5	0.62, 0.58, 0.62, 0.73, 0.58, 0.62, 0.52, 0.6, 0.62, 0.5	0.72	0.6	264.69	0, 0.08, 0.07, -0.06, 0.1, 0.05, 0.07, 0.07, 0.01, 0.12	0.05	0.37	0.76	2.21	0.84	NA	NA	3.44e-51	60.71	58
pam_spearman_3	pam	spearman	dip_test	3	45	0.3	1.89e-40	NA	NA	701, 481, 233	0	0.95, 0.96, 0.91	0.63, 0.68, 0.65	0.63, 0.68, 0.66	0.74	0.65	306.13	0.12, 0.07, 0.09	0.09	0.4	1.05	1.01	0.88	NA	NA	3.33e-51	60.69	59
pam_pearson_12	pam	pearson	dip_test	12	47	0.01	8.13e-01	NA	NA	128, 55, 125, 92, 50, 98, 277, 79, 127, 77, 217, 90	0	0.82, 0.9, 0.83, 0.81, 0.87, 0.8, 0.75, 0.8, 0.83, 0.95, 0.89, 0.86	0.61, 0.67, 0.58, 0.61, 0.67, 0.53, 0.53, 0.58, 0.61, 0.71, 0.63, 0.63	0.61, 0.67, 0.58, 0.61, 0.67, 0.53, 0.53, 0.58, 0.61, 0.72, 0.63, 0.63	0.72	0.6	256.49	0.04, 0.02, 0.11, 0.07, 0.03, 0.09, 0.1, 0.08, 0.04, -0.02, 0.05, 0.06	0.05	0.38	0.82	2.36	0.83	NA	NA	3.5e-82	60.54	60
km_euclidean_11	km	euclidean	dip_test	11	46	0.01	6.99e-01	NA	NA	149, 75, 101, 123, 99, 215, 117, 193, 83, 68, 192	0	0.8, 0.78, 0.89, 0.84, 0.81, 0.96, 0.74, 0.83, 0.76, 0.74, 0.71	0.6, 0.6, 0.69, 0.58, 0.61, 0.72, 0.52, 0.6, 0.61, 0.56, 0.49	0.6, 0.61, 0.69, 0.58, 0.62, 0.71, 0.52, 0.6, 0.61, 0.56, 0.49	0.72	0.6	260.33	0.01, 0.08, -0.04, 0.1, 0.05, -0.04, 0.06, 0.05, 0.01, 0.1, 0.12	0.05	0.37	0.78	2.33	0.84	NA	NA	9.83e-39	60.19	61
pam_manhattan_7	pam	manhattan	dip_test	7	44	0.03	4.37e-08	NA	NA	216, 259, 328, 104, 290, 146, 72	0	0.87, 0.84, 1, 0.86, 0.76, 0.83, 0.74	0.63, 0.62, 0.75, 0.63, 0.53, 0.59, 0.5	0.63, 0.62, 0.75, 0.63, 0.54, 0.59, 0.5	0.72	0.62	283	0, 0.06, -0.06, 0.03, 0.08, 0.11, 0.14	0.05	0.36	0.79	1.84	0.87	NA	NA	1.22e-57	60.11	62
pam_canberra_7	pam	canberra	dip_test	7	42	0.04	3.86e-03	NA	NA	215, 187, 197, 108, 282, 122, 304	0	0.92, 0.84, 0.88, 0.91, 0.96, 0.83, 0.85	0.64, 0.63, 0.63, 0.64, 0.69, 0.55, 0.56	0.64, 0.64, 0.63, 0.65, 0.69, 0.54, 0.56	0.72	0.62	278.17	0.02, 0.05, 0.07, 0.04, 0.01, 0.09, 0.07	0.05	0.38	0.87	1.89	0.86	NA	NA	4.48e-32	59.6	63
hc_canberra_2	hc	canberra	dip_test	2	51	0.02	7.92e-02	NA	NA	1411, 4	0	1, 0.71	0.71, 0.67	0.71, 0.67	0.87	0.71	357.53	0.19, 0.23	0.21	0.59	1.23	0.02	0.81	NA	NA	3.39e-306	59.41	64
pam_pearson_3	pam	pearson	dip_test	3	43	0.32	1.89e-40	NA	NA	725, 445, 245	0	0.95, 0.96, 0.95	0.63, 0.68, 0.66	0.64, 0.68, 0.66	0.74	0.65	306.63	0.12, 0.08, 0.08	0.09	0.38	1.06	1.01	0.88	NA	NA	2.97e-54	59.28	65
km_euclidean_14	km	euclidean	dip_test	14	46	0.01	9.67e-01	NA	NA	143, 73, 66, 82, 91, 86, 96, 180, 79, 106, 82, 173, 147, 11	0	0.79, 0.75, 0.76, 0.88, 0.8, 0.8, 0.81, 0.96, 0.78, 0.72, 0.76, 0.63, 0.76, 0.69	0.59, 0.57, 0.59, 0.7, 0.62, 0.64, 0.61, 0.72, 0.54, 0.51, 0.61, 0.47, 0.57, 0.57	0.59, 0.57, 0.6, 0.7, 0.63, 0.64, 0.62, 0.71, 0.53, 0.52, 0.61, 0.47, 0.57, 0.57	0.72	0.59	253.04	0.02, 0.08, 0.08, -0.05, -0.03, 0.01, 0.05, -0.04, 0.15, 0.06, 0, 0.14, 0.09, -0.01	0.04	0.37	0.77	2.53	0.83	NA	NA	1.79e-49	59.2	66
pam_manhattan_6	pam	manhattan	dip_test	6	45	0.03	2.47e-04	NA	NA	217, 262, 330, 104, 352, 150	0	0.87, 0.84, 1, 0.86, 0.79, 0.83	0.63, 0.62, 0.75, 0.63, 0.55, 0.59	0.63, 0.62, 0.75, 0.63, 0.55, 0.6	0.72	0.63	287.81	0.02, 0.07, -0.06, 0.04, 0.14, 0.12	0.05	0.36	0.87	1.72	0.87	NA	NA	3.65e-42	59.19	67
hc_binary_2	hc	binary	dip_test	2	51	0.02	1.19e-01	NA	NA	1413, 2	0	1, 0.71	0.71, 0.71	0.71, 0.71	0.88	0.71	358.05	0.2, 0.19	0.2	0.66	1.24	0.01	0.8	NA	NA	6.29e-308	59.14	68
pam_spearman_2	pam	spearman	dip_test	2	45	0.48	1.98e-02	NA	NA	885, 530	0	0.96, 0.96	0.66, 0.69	0.67, 0.69	0.75	0.67	322.69	0.12, 0.08	0.1	0.4	1.09	0.66	0.89	NA	NA	3.82e-21	59.14	69
pam_euclidean_6	pam	euclidean	dip_test	6	44	0.04	5.1e-10	NA	NA	196, 375, 295, 291, 102, 156	0	0.87, 0.79, 0.88, 1, 0.86, 0.83	0.63, 0.56, 0.63, 0.75, 0.62, 0.6	0.64, 0.56, 0.64, 0.75, 0.63, 0.6	0.73	0.63	288.3	0.02, 0.13, 0.05, -0.04, 0.05, 0.11	0.05	0.36	0.87	1.71	0.87	NA	NA	1.83e-45	58.96	70
pam_minkowski_6	pam	minkowski	dip_test	6	44	0.04	5.1e-10	NA	NA	196, 375, 295, 291, 102, 156	0	0.87, 0.79, 0.88, 1, 0.86, 0.83	0.63, 0.56, 0.63, 0.75, 0.62, 0.6	0.64, 0.56, 0.64, 0.75, 0.63, 0.6	0.73	0.63	288.3	0.02, 0.13, 0.05, -0.04, 0.05, 0.11	0.05	0.36	0.87	1.71	0.87	NA	NA	1.83e-45	58.96	70
pam_euclidean_13	pam	euclidean	dip_test	13	47	0.01	8.13e-01	NA	NA	125, 87, 163, 196, 15, 74, 82, 73, 116, 209, 63, 99, 113	0	0.85, 0.78, 0.89, 1, 0.8, 0.76, 0.79, 0.75, 0.8, 0.76, 0.77, 0.81, 0.78	0.61, 0.59, 0.66, 0.77, 0.65, 0.6, 0.59, 0.5, 0.57, 0.52, 0.59, 0.56, 0.56	0.61, 0.59, 0.66, 0.77, 0.65, 0.6, 0.6, 0.5, 0.57, 0.52, 0.59, 0.56, 0.56	0.72	0.6	264.07	0.03, 0.06, -0.05, -0.08, 0, 0.01, 0.08, 0.13, 0.1, 0.06, 0.09, -0.01, 0.07	0.04	0.35	0.73	2.44	0.84	NA	NA	9.92e-63	58.63	72
pam_minkowski_13	pam	minkowski	dip_test	13	47	0.01	8.13e-01	NA	NA	125, 87, 163, 196, 15, 74, 82, 73, 116, 209, 63, 99, 113	0	0.85, 0.78, 0.89, 1, 0.8, 0.76, 0.79, 0.75, 0.8, 0.76, 0.77, 0.81, 0.78	0.61, 0.59, 0.66, 0.77, 0.65, 0.6, 0.59, 0.5, 0.57, 0.52, 0.59, 0.56, 0.56	0.61, 0.59, 0.66, 0.77, 0.65, 0.6, 0.6, 0.5, 0.57, 0.52, 0.59, 0.56, 0.56	0.72	0.6	264.07	0.03, 0.06, -0.05, -0.08, 0, 0.01, 0.08, 0.13, 0.1, 0.06, 0.09, -0.01, 0.07	0.04	0.35	0.73	2.44	0.84	NA	NA	9.92e-63	58.63	72
km_euclidean_7	km	euclidean	dip_test	7	45	0.03	2.43e-02	NA	NA	243, 266, 326, 102, 156, 320, 2	0	0.86, 0.81, 0.96, 0.81, 0.86, 0.81, 0.69	0.62, 0.63, 0.73, 0.62, 0.6, 0.53, 0.69	0.62, 0.63, 0.73, 0.63, 0.6, 0.53, 0.69	0.72	0.63	282.93	0.02, 0.05, -0.04, 0.06, 0.1, 0.1, -0.14	0.02	0.38	0.81	1.73	0.86	NA	NA	5.08e-90	58.47	74
pam_manhattan_13	pam	manhattan	dip_test	13	47	0.01	9.06e-01	NA	NA	132, 38, 194, 267, 79, 82, 81, 54, 69, 65, 122, 188, 44	0	0.87, 0.75, 0.78, 1, 0.76, 0.79, 0.78, 0.81, 0.79, 0.7, 0.8, 0.75, 0.7	0.61, 0.59, 0.6, 0.75, 0.6, 0.59, 0.55, 0.6, 0.59, 0.49, 0.57, 0.51, 0.53	0.61, 0.6, 0.6, 0.76, 0.6, 0.6, 0.55, 0.6, 0.6, 0.48, 0.57, 0.51, 0.53	0.72	0.6	263.87	0.03, 0.02, 0.04, -0.08, 0.03, 0.07, 0.11, 0.02, 0.07, 0.14, -0.03, 0.07, 0.1	0.05	0.35	0.74	2.4	0.84	NA	NA	3.85e-105	58.21	75
km_euclidean_12	km	euclidean	dip_test	12	46	0.01	9.06e-01	NA	NA	125, 59, 76, 81, 97, 189, 108, 116, 81, 217, 74, 192	0	0.81, 0.83, 0.78, 0.89, 0.81, 0.96, 0.78, 0.74, 0.76, 0.83, 0.75, 0.66	0.59, 0.62, 0.6, 0.7, 0.61, 0.72, 0.56, 0.52, 0.61, 0.61, 0.57, 0.48	0.59, 0.62, 0.61, 0.7, 0.62, 0.71, 0.56, 0.52, 0.62, 0.61, 0.57, 0.48	0.72	0.6	257.41	0.03, -0.02, 0.08, -0.04, 0.05, -0.03, 0.13, 0.06, 0.01, 0.05, 0.08, 0.13	0.04	0.37	0.78	2.4	0.83	NA	NA	1.11e-49	58.2	76
pam_canberra_6	pam	canberra	dip_test	6	42	0.05	4.45e-04	NA	NA	228, 417, 213, 102, 130, 325	0	0.93, 0.96, 0.88, 0.86, 0.88, 0.85	0.64, 0.69, 0.63, 0.63, 0.56, 0.57	0.64, 0.69, 0.64, 0.64, 0.56, 0.57	0.72	0.63	285.21	0.02, 0.04, 0.08, 0.06, 0.08, 0.07	0.06	0.38	0.89	1.69	0.87	NA	NA	1.81e-62	58.15	77
pam_binary_8	pam	binary	dip_test	8	43	0.02	2.11e-01	NA	NA	224, 147, 190, 100, 146, 128, 217, 263	0	0.9, 0.82, 0.88, 0.85, 0.96, 0.85, 0.95, 0.81	0.63, 0.62, 0.63, 0.62, 0.7, 0.55, 0.67, 0.54	0.63, 0.63, 0.63, 0.63, 0.7, 0.55, 0.67, 0.54	0.72	0.62	275.07	0, 0.04, 0.07, 0.06, 0.02, 0.07, -0.01, 0.09	0.04	0.38	0.84	2.04	0.86	NA	NA	3.05e-23	58.14	78
pam_binary_2	pam	binary	dip_test	2	45	0.45	1.98e-02	NA	NA	949, 466	0	0.93, 0.96	0.66, 0.7	0.67, 0.7	0.75	0.67	326.04	0.12, 0.07	0.1	0.39	1.08	0.63	0.89	NA	NA	9.77e-38	58.13	79
hc_canberra_4	hc	canberra	dip_test	4	48	0.23	5.41e-02	NA	NA	1402, 2, 8, 3	0	0.99, 0.71, 0.8, 0.82	0.7, 0.71, 0.72, 0.73	0.71, 0.71, 0.72, 0.7	0.86	0.7	355.02	0.16, 0.18, 0.14, 0.11	0.15	0.6	1.14	0.06	0.81	NA	NA	0e+00	58.02	80
pam_manhattan_15	pam	manhattan	dip_test	15	47	0.01	9.06e-01	NA	NA	122, 37, 136, 222, 57, 81, 81, 53, 68, 65, 59, 112, 135, 145, 42	0	0.87, 0.75, 0.89, 1, 0.73, 0.79, 0.78, 0.81, 0.79, 0.7, 0.68, 0.78, 0.78, 0.75, 0.7	0.61, 0.59, 0.65, 0.76, 0.59, 0.59, 0.55, 0.6, 0.59, 0.49, 0.53, 0.56, 0.58, 0.49, 0.52	0.61, 0.6, 0.65, 0.77, 0.6, 0.6, 0.55, 0.6, 0.6, 0.48, 0.53, 0.57, 0.58, 0.49, 0.52	0.71	0.6	261.03	0, 0.02, -0.03, -0.08, 0.02, 0.07, 0.11, 0.02, 0.08, 0.13, 0.03, -0.04, 0.04, 0.07, 0.1	0.04	0.35	0.71	2.58	0.84	NA	NA	6.61e-72	57.75	81
pam_euclidean_7	pam	euclidean	dip_test	7	42	0.03	3.21e-09	NA	NA	196, 303, 292, 291, 102, 79, 152	0	0.87, 0.79, 0.87, 1, 0.86, 0.81, 0.83	0.63, 0.54, 0.63, 0.75, 0.62, 0.51, 0.6	0.64, 0.55, 0.63, 0.75, 0.63, 0.51, 0.6	0.72	0.63	283.38	0.01, 0.08, 0.04, -0.05, 0.04, 0.14, 0.1	0.05	0.36	0.8	1.85	0.87	NA	NA	1.17e-54	57.7	82
pam_minkowski_7	pam	minkowski	dip_test	7	42	0.03	3.21e-09	NA	NA	196, 303, 292, 291, 102, 79, 152	0	0.87, 0.79, 0.87, 1, 0.86, 0.81, 0.83	0.63, 0.54, 0.63, 0.75, 0.62, 0.51, 0.6	0.64, 0.55, 0.63, 0.75, 0.63, 0.51, 0.6	0.72	0.63	283.38	0.01, 0.08, 0.04, -0.05, 0.04, 0.14, 0.1	0.05	0.36	0.8	1.85	0.87	NA	NA	1.17e-54	57.7	82
pam_pearson_7	pam	pearson	dip_test	7	39	0.03	1.58e-02	NA	NA	188, 389, 115, 113, 104, 201, 305	0	0.93, 0.95, 0.92, 0.89, 0.81, 0.95, 0.87	0.65, 0.67, 0.63, 0.65, 0.54, 0.64, 0.55	0.65, 0.67, 0.63, 0.66, 0.54, 0.64, 0.55	0.72	0.62	277.51	0.02, 0.05, 0.05, 0.03, 0.1, 0.08, 0.09	0.06	0.38	0.9	1.83	0.86	NA	NA	1.15e-72	57.67	84
hc_canberra_5	hc	canberra	dip_test	5	49	0.12	1.55e-01	NA	NA	1398, 2, 4, 8, 3	0	0.98, 0.61, 0.71, 0.8, 0.82	0.7, 0.61, 0.67, 0.72, 0.73	0.71, 0.61, 0.67, 0.72, 0.7	0.86	0.7	353.71	0.14, 0.27, 0.21, 0.11, 0.1	0.17	0.6	1.14	0.08	0.82	NA	NA	0e+00	57.56	85
km_euclidean_13	km	euclidean	dip_test	13	46	0.01	9.67e-01	NA	NA	149, 77, 77, 66, 97, 238, 108, 110, 74, 81, 180, 151, 7	0	0.82, 0.75, 0.78, 0.81, 0.81, 0.96, 0.78, 0.72, 0.77, 0.76, 0.66, 0.78, 0.63	0.61, 0.57, 0.61, 0.61, 0.61, 0.74, 0.56, 0.51, 0.63, 0.61, 0.48, 0.57, 0.54	0.61, 0.57, 0.61, 0.61, 0.62, 0.75, 0.56, 0.51, 0.63, 0.62, 0.48, 0.57, 0.54	0.72	0.6	258.83	0.01, 0.08, 0.07, -0.03, 0.05, -0.08, 0.13, 0.05, 0.02, 0, 0.13, 0.08, 0.05	0.04	0.37	0.74	2.42	0.84	NA	NA	3.45e-74	57.34	86
hc_spearman_6	hc	spearman	dip_test	6	49	0.31	6.3e-03	NA	NA	1400, 2, 8, 3, 1, 1	0	0.99, 0.71, 0.8, 0.82, NA, NA	0.7, 0.71, 0.72, 0.73, NaN, NaN	0.71, 0.71, 0.72, 0.7, NA, NA	0.86	0.7	354.11	0.13, 0.12, 0.13, 0.11, 0, 0	0.08	0.6	1.11	0.07	0.82	NA	NA	0e+00	57.13	87
pam_euclidean_15	pam	euclidean	dip_test	15	47	0.01	9.94e-01	NA	NA	109, 50, 148, 191, 61, 38, 81, 73, 70, 56, 54, 93, 188, 126, 77	0	0.85, 0.75, 0.89, 1, 0.83, 0.76, 0.79, 0.75, 0.76, 0.75, 0.73, 0.78, 0.76, 0.8, 0.76	0.62, 0.56, 0.66, 0.77, 0.62, 0.6, 0.59, 0.5, 0.59, 0.58, 0.55, 0.56, 0.51, 0.57, 0.54	0.62, 0.56, 0.66, 0.77, 0.62, 0.61, 0.6, 0.5, 0.6, 0.58, 0.55, 0.56, 0.51, 0.57, 0.54	0.71	0.6	259.89	-0.02, 0.05, -0.04, -0.09, -0.01, 0.04, 0.08, 0.12, 0.02, 0.09, 0.09, -0.01, 0.07, 0.05, 0.13	0.04	0.35	0.72	2.59	0.84	NA	NA	2.84e-66	57.08	88
pam_minkowski_15	pam	minkowski	dip_test	15	47	0.01	9.94e-01	NA	NA	109, 50, 148, 191, 61, 38, 81, 73, 70, 56, 54, 93, 188, 126, 77	0	0.85, 0.75, 0.89, 1, 0.83, 0.76, 0.79, 0.75, 0.76, 0.75, 0.73, 0.78, 0.76, 0.8, 0.76	0.62, 0.56, 0.66, 0.77, 0.62, 0.6, 0.59, 0.5, 0.59, 0.58, 0.55, 0.56, 0.51, 0.57, 0.54	0.62, 0.56, 0.66, 0.77, 0.62, 0.61, 0.6, 0.5, 0.6, 0.58, 0.55, 0.56, 0.51, 0.57, 0.54	0.71	0.6	259.89	-0.02, 0.05, -0.04, -0.09, -0.01, 0.04, 0.08, 0.12, 0.02, 0.09, 0.09, -0.01, 0.07, 0.05, 0.13	0.04	0.35	0.72	2.59	0.84	NA	NA	2.84e-66	57.08	88
pam_manhattan_12	pam	manhattan	dip_test	12	47	0.01	9.06e-01	NA	NA	136, 41, 194, 267, 79, 84, 113, 127, 74, 65, 191, 44	0	0.87, 0.79, 0.78, 1, 0.76, 0.84, 0.78, 0.81, 0.8, 0.7, 0.75, 0.7	0.61, 0.6, 0.6, 0.75, 0.6, 0.6, 0.57, 0.57, 0.6, 0.49, 0.51, 0.53	0.61, 0.61, 0.6, 0.76, 0.6, 0.6, 0.57, 0.58, 0.6, 0.48, 0.51, 0.53	0.72	0.61	265.71	0.03, 0.01, 0.04, -0.08, 0.03, 0.07, 0.11, -0.03, 0.08, 0.15, 0.07, 0.11	0.05	0.35	0.75	2.34	0.85	NA	NA	1.15e-88	57.06	90
pam_manhattan_5	pam	manhattan	dip_test	5	44	0.08	4.71e-06	NA	NA	242, 298, 333, 378, 164	0	0.87, 0.87, 1, 0.86, 0.85	0.64, 0.64, 0.75, 0.56, 0.61	0.64, 0.64, 0.75, 0.56, 0.61	0.72	0.64	296.22	0.01, 0.04, -0.05, 0.13, 0.11	0.05	0.36	0.87	1.57	0.88	NA	NA	3.35e-20	56.74	91
