gene,healthy_1,healthy_2,healthy_3,healthy_4,healthy_5,healthy_6,healthy_7,healthy_8,healthy_9,healthy_10,tumor_polyA_1,tumor_polyA_2,tumor_polyA_3,tumor_polyA_4,tumor_polyA_5,tumor_polyA_6,tumor_polyA_7,tumor_polyA_8,tumor_polyA_9,tumor_polyA_10,tumor_polyA_11,tumor_polyA_12,tumor_polyA_13,tumor_polyA_14,tumor_polyA_15,tumor_polyA_16,tumor_polyA_17,tumor_polyA_18,tumor_polyA_19,tumor_polyA_20,tumor_polyA_21,tumor_polyA_22,tumor_polyA_23,tumor_polyA_24,tumor_polyA_25,tumor_polyA_26,tumor_polyA_27,tumor_polyA_28,tumor_polyA_29,tumor_polyA_30,tumor_polyA_31,tumor_polyA_32,tumor_polyA_33,tumor_polyA_34,tumor_polyA_35,tumor_polyA_36,tumor_polyA_37,tumor_polyA_38,tumor_polyA_39,tumor_polyA_40,tumor_polyA_41,tumor_polyA_42,tumor_polyA_43,tumor_polyA_44,tumor_polyA_45,tumor_polyA_46,tumor_polyA_47,tumor_polyA_48,tumor_polyA_49,tumor_polyA_50,tumor_polyA_51,tumor_stranded_1,tumor_stranded_2,tumor_stranded_3,tumor_stranded_4,tumor_stranded_5,tumor_stranded_6,tumor_stranded_7,tumor_stranded_8,tumor_stranded_9,tumor_stranded_10,tumor_stranded_11,tumor_stranded_12,tumor_stranded_13,tumor_stranded_14,tumor_stranded_15,tumor_stranded_16,tumor_stranded_17,tumor_stranded_18,tumor_stranded_19,tumor_stranded_20,tumor_stranded_21,tumor_stranded_22,tumor_stranded_23,tumor_stranded_24,tumor_stranded_25,tumor_stranded_26,tumor_stranded_27,tumor_stranded_28,tumor_stranded_29,tumor_stranded_30,tumor_stranded_31,tumor_stranded_32,tumor_stranded_33,tumor_stranded_34,tumor_stranded_35,tumor_stranded_36,tumor_stranded_37,tumor_stranded_38,tumor_stranded_39,tumor_stranded_40,tumor_stranded_41,tumor_stranded_42,tumor_stranded_43,tumor_stranded_44,tumor_stranded_45,tumor_stranded_46,tumor_stranded_47,tumor_stranded_48,tumor_stranded_49,tumor_stranded_50,tumor_stranded_51,tumor_stranded_52,tumor_stranded_53,tumor_stranded_54,tumor_stranded_55,tumor_stranded_56,tumor_stranded_57,tumor_stranded_58,tumor_stranded_59,tumor_stranded_60,tumor_stranded_61,tumor_stranded_62,tumor_stranded_63,tumor_stranded_64,tumor_stranded_65,tumor_stranded_66,tumor_stranded_67,tumor_stranded_68,tumor_stranded_69,tumor_stranded_70,tumor_stranded_71,tumor_stranded_72,tumor_stranded_73,tumor_stranded_74,tumor_stranded_75,tumor_stranded_76,tumor_stranded_77,tumor_stranded_78,tumor_stranded_79,tumor_stranded_80,tumor_stranded_81,tumor_stranded_82,tumor_stranded_83,tumor_stranded_84,tumor_stranded_85,tumor_stranded_86,tumor_stranded_87,tumor_stranded_88,tumor_stranded_89,tumor_stranded_90,tumor_stranded_91,tumor_stranded_92,tumor_stranded_93,tumor_stranded_94,tumor_stranded_95,tumor_stranded_96,tumor_stranded_97,tumor_stranded_98,tumor_stranded_99,tumor_stranded_100,tumor_stranded_101,tumor_stranded_102,tumor_stranded_103,tumor_stranded_104,tumor_stranded_105,tumor_stranded_106,tumor_stranded_107,tumor_stranded_108,tumor_stranded_109,tumor_stranded_110,tumor_stranded_111,tumor_stranded_112,tumor_stranded_113,tumor_stranded_114,tumor_stranded_115,tumor_stranded_116,tumor_stranded_117,tumor_stranded_118,tumor_stranded_119,tumor_stranded_120,tumor_stranded_121,tumor_stranded_122,tumor_stranded_123,tumor_stranded_124,tumor_stranded_125,tumor_stranded_126,tumor_stranded_127,tumor_stranded_128,tumor_stranded_129,tumor_stranded_130,tumor_stranded_131,tumor_stranded_132,tumor_stranded_133,tumor_stranded_134,tumor_stranded_135,tumor_stranded_136,tumor_stranded_137
ENSG00000090621_PABPC4,57,96,58,61,41,129,99,71,52,91,77,68,78,96,16,119,84,68,101,126,114,73,94,92,121,131,76,112,52,120,28,104,99,118,98,61,77,77,91,78,90,185,161,107,100,70,104,98,107,162,214,106,105,125,127,23,116,102,111,141,87,22,21,53,18,23,27,22,16,34,23,22,25,27,20,20,27,28,21,26,35,25,23,24,18,17,51,34,41,30,20,17,22,28,19,31,9,20,27,55,18,24,7,23,13,36,26,35,20,31,20,26,28,16,42,29,53,25,40,16,24,24,24,61,10,29,31,22,54,72,16,23,26,14,27,24,30,18,29,27,13,23,39,28,27,33,32,48,20,62,21,13,22,45,19,29,69,14,20,23,31,17,29,28,37,8,16,28,16,31,8,27,36,26,37,25,23,22,40,31,48,24,32,23,24,20,28,41,29,20,31,157,79,87,46,114,75,134
ENSG00000092199_HNRNPC,379,442,266,353,152,62,59,22,238,571,495,513,447,447,82,1192,501,659,661,389,521,426,650,623,468,642,469,781,358,662,184,619,583,510,445,428,860,568,583,436,497,813,621,763,627,496,556,773,513,514,517,456,558,681,524,131,363,443,705,417,450,168,68,87,131,153,155,146,103,106,79,92,184,149,83,101,119,194,94,81,156,113,73,126,67,104,113,134,76,167,51,137,96,96,162,109,59,124,114,259,85,89,44,110,138,73,103,146,78,108,158,127,64,79,90,144,199,145,118,101,153,131,157,90,79,108,67,55,106,330,109,98,93,86,100,77,128,142,103,131,100,105,141,61,73,154,86,73,84,123,99,106,56,138,54,131,94,84,50,105,136,101,42,68,150,92,63,80,45,254,93,95,104,96,108,60,62,81,126,58,138,89,80,100,83,95,113,113,99,92,104,307,308,453,337,324,296,574
ENSG00000096063_SRPK1,6,16,12,27,9,15,21,5,40,10,8,13,10,11,1,11,10,10,21,9,15,11,19,15,13,11,16,26,5,19,2,17,14,20,9,5,10,15,15,8,9,4,26,23,15,14,10,7,8,12,18,7,18,22,15,1,5,11,21,7,9,15,4,9,6,7,12,6,5,7,6,7,5,5,3,6,9,7,2,2,5,7,5,4,8,3,11,21,6,12,4,6,4,4,7,5,4,5,8,34,2,7,4,5,7,8,5,10,6,5,7,6,5,9,9,5,15,11,12,2,5,4,6,8,1,5,3,4,5,22,9,3,3,5,5,3,10,6,7,5,4,3,12,6,4,7,7,6,4,10,4,3,5,16,2,7,6,3,2,3,6,5,4,4,7,2,2,3,2,18,3,4,7,3,6,7,4,4,6,9,9,4,2,6,8,4,12,4,3,4,6,18,20,10,14,21,11,33
ENSG00000096746_HNRNPH3,100,84,58,152,57,35,81,22,30,144,119,168,123,124,40,186,87,81,225,114,174,123,205,222,166,127,114,281,108,144,69,149,182,91,144,126,208,182,196,127,150,66,192,141,139,155,138,151,149,209,115,127,116,145,157,31,57,112,195,90,137,34,24,31,13,32,36,69,42,36,29,28,18,51,28,38,70,66,30,22,47,23,24,28,34,28,38,12,22,75,31,15,36,28,45,30,9,56,50,26,30,38,22,31,19,35,33,72,28,35,20,33,37,12,24,60,81,71,50,15,80,21,30,20,21,30,17,25,18,142,34,17,48,30,28,26,39,20,27,63,30,40,39,35,18,36,18,21,35,53,32,43,37,81,8,46,35,34,24,38,49,51,17,38,45,13,22,39,18,43,6,39,42,19,47,36,36,39,27,49,37,58,20,15,20,17,45,36,39,72,52,43,48,42,36,67,46,109
ENSG00000099783_HNRNPM,66,115,85,141,48,11,72,22,46,114,130,127,112,115,23,165,127,132,242,109,175,140,125,136,171,144,141,176,91,143,32,164,152,120,118,80,112,126,152,105,135,34,186,223,179,118,159,171,117,124,205,120,250,179,167,34,55,95,206,118,127,31,46,25,15,35,47,66,43,44,22,33,27,35,29,35,39,87,30,32,45,36,15,32,39,28,34,23,13,45,25,28,40,25,43,32,10,28,50,39,29,34,22,30,18,30,40,64,20,49,27,35,31,14,20,26,70,57,57,23,49,16,38,23,22,48,26,13,25,100,37,14,37,26,28,35,61,25,44,20,30,23,67,45,28,29,23,22,29,48,46,20,25,49,9,38,40,41,39,32,59,33,26,35,62,12,22,34,15,36,8,32,47,30,58,27,34,35,42,40,60,43,29,20,27,21,55,48,33,43,40,106,60,63,83,119,73,108
ENSG00000099995_SF3A1,19,95,78,80,52,10,43,6,41,64,74,107,48,61,5,84,92,88,87,62,53,42,74,102,83,128,53,107,47,96,15,72,61,68,43,21,102,63,65,45,78,10,117,114,88,57,127,80,78,41,173,55,72,92,102,8,33,91,104,73,46,38,34,37,20,61,42,68,47,67,30,29,19,50,30,38,52,55,37,27,54,46,29,40,43,31,44,21,25,52,31,24,42,26,63,48,11,31,34,32,41,32,32,26,16,40,26,58,27,42,46,31,38,10,29,32,60,54,47,60,56,47,75,41,29,36,24,21,45,79,21,35,65,33,31,32,58,19,28,63,41,32,73,35,23,39,34,32,33,41,46,29,22,72,23,31,32,31,52,37,67,50,41,47,58,15,25,33,30,37,11,37,60,43,63,43,40,29,48,44,72,45,40,21,25,27,71,76,65,50,43,152,91,142,97,131,84,219
ENSG00000100320_RBFOX2,11,148,59,136,38,0,0,0,179,26,22,42,19,21,1,31,29,26,83,27,32,17,31,37,41,35,27,49,13,25,3,30,33,7,15,5,40,21,34,14,16,3,82,48,37,29,25,19,22,19,54,20,21,44,28,1,11,28,35,13,19,23,7,32,18,13,17,46,18,14,15,13,13,17,6,14,34,46,6,10,14,29,8,17,37,6,31,14,27,44,18,12,12,13,20,23,8,6,23,27,6,18,11,8,8,15,15,20,14,18,16,10,14,8,30,10,14,57,24,7,13,6,13,32,5,17,7,7,28,29,5,8,11,33,5,9,28,20,13,36,22,13,37,10,17,9,21,31,18,37,11,10,7,18,4,16,20,14,8,7,16,7,11,10,30,7,4,7,5,49,6,12,14,9,22,16,12,14,13,16,25,15,10,15,18,7,13,23,13,11,11,72,12,48,18,56,30,72
ENSG00000100461_RBM23,22,59,51,60,32,26,36,4,33,48,39,55,34,39,2,42,62,49,49,42,47,41,48,70,58,60,58,81,28,40,9,75,51,88,21,27,58,53,60,28,43,12,76,52,75,42,44,61,47,17,63,38,71,64,31,10,22,48,60,35,34,18,14,12,14,12,16,28,12,17,10,13,16,17,12,16,18,26,20,14,16,19,13,18,18,18,13,9,9,28,15,17,17,16,30,13,7,19,11,14,15,13,14,13,16,9,12,22,8,20,21,18,12,11,9,16,21,18,24,13,24,13,21,15,14,24,13,6,14,28,16,7,14,14,16,12,11,24,18,16,19,12,23,19,10,8,13,17,17,19,11,10,22,36,13,17,13,20,6,16,19,18,9,12,28,11,8,16,5,30,14,17,15,15,18,15,17,15,17,7,18,17,8,14,15,17,17,23,15,12,20,49,78,51,49,45,41,55
ENSG00000100650_SRSF5,62,121,146,294,130,56,342,75,103,150,249,156,186,168,19,226,172,244,216,275,159,158,245,167,90,321,196,219,129,180,39,201,223,124,202,63,138,174,165,140,153,94,160,120,186,201,124,160,121,136,219,98,280,158,189,47,92,196,218,170,139,50,55,60,44,14,55,90,38,62,24,36,55,52,45,38,59,63,74,58,69,57,23,90,74,34,58,46,48,42,75,46,45,41,59,55,43,45,47,72,44,37,71,77,26,43,66,64,21,70,57,50,48,28,52,58,68,73,97,44,57,44,43,54,43,68,49,29,55,103,34,34,55,54,43,33,72,48,78,16,65,48,99,32,30,46,56,65,75,62,44,26,85,80,23,132,62,54,22,76,61,29,70,21,58,35,21,26,30,61,27,42,46,92,58,48,63,45,81,50,79,35,47,48,31,53,66,68,48,49,39,281,165,204,62,100,157,218
ENSG00000100722_ZC3H14,17,9,9,33,12,12,34,9,24,27,27,40,30,21,3,33,34,35,31,21,26,19,36,37,21,37,35,47,12,33,10,36,30,38,18,17,31,39,38,21,26,19,25,21,31,32,19,36,25,19,32,27,45,37,25,2,11,36,38,26,21,23,10,11,13,8,15,20,9,14,9,7,15,13,9,13,20,16,12,8,16,14,8,12,16,13,12,12,10,22,8,12,9,8,14,12,7,11,13,15,11,11,9,10,6,8,11,12,8,13,14,13,9,11,11,14,20,11,16,15,17,13,10,15,11,12,8,8,14,24,12,8,17,12,11,8,19,16,11,8,15,10,20,7,6,11,17,13,12,13,8,7,9,22,3,19,10,14,5,11,11,12,19,7,15,9,6,10,6,36,10,7,10,10,16,8,8,8,13,7,16,8,5,14,7,10,12,14,9,9,13,41,54,43,41,35,38,72
ENSG00000100836_PABPN1,80,112,112,161,63,48,65,16,46,86,104,72,73,72,29,72,74,64,148,105,92,92,165,107,79,81,106,130,84,106,71,92,137,83,75,36,71,91,101,75,61,285,115,107,110,99,54,96,53,71,52,63,205,124,105,36,52,97,133,57,67,30,17,25,16,20,20,37,15,28,17,16,18,21,17,18,35,30,20,15,26,24,11,32,37,13,25,16,23,30,14,17,16,18,31,20,11,19,28,24,16,34,28,31,14,22,21,20,16,35,20,23,25,14,24,25,46,31,51,10,26,13,27,25,13,26,18,17,20,100,25,19,16,29,23,14,33,19,20,15,19,19,41,25,14,26,24,24,17,33,19,13,43,40,9,52,23,32,14,22,26,20,48,17,28,13,15,12,6,26,8,26,24,21,30,32,13,17,24,21,45,26,14,20,24,16,30,40,15,17,16,56,78,34,29,44,43,93
ENSG00000100883_SRP54,16,15,17,34,16,8,11,4,16,37,26,29,33,20,2,102,31,40,29,26,27,18,27,36,34,37,30,59,18,38,7,31,30,54,22,15,79,33,38,17,27,16,57,31,33,30,24,37,30,35,35,26,40,47,21,3,33,29,33,30,19,16,5,16,10,9,12,10,7,8,14,5,14,10,6,9,10,11,7,5,7,10,7,8,6,8,12,11,15,9,6,10,8,7,9,11,5,8,14,13,7,7,2,11,9,6,7,9,14,8,13,9,8,7,14,9,12,5,12,7,8,10,11,11,6,9,7,5,13,9,11,9,10,5,8,7,22,12,8,6,8,9,13,6,6,11,12,11,7,18,4,7,3,13,4,13,9,7,3,8,8,6,9,4,11,6,5,8,4,14,9,7,6,9,10,6,10,7,10,12,8,5,4,8,9,5,9,7,7,5,9,33,36,29,22,22,26,31
ENSG00000101489_CELF4,26,30,33,116,40,0,0,0,50,1,5,45,7,2,7,0,9,3,43,54,1,4,6,7,7,0,12,3,5,4,1,9,8,1,2,2,1,4,13,2,9,1,6,7,3,18,1,1,1,4,1,4,0,1,3,0,1,6,5,5,8,8,1,0,2,0,1,2,2,1,0,1,0,3,1,4,0,5,0,7,1,2,2,1,42,0,0,0,0,1,0,1,5,1,1,0,9,1,0,0,1,2,3,0,1,0,18,1,0,2,4,1,1,4,0,2,0,48,14,0,0,0,1,0,0,1,0,2,10,5,0,1,0,34,1,0,1,2,1,0,0,1,2,1,0,2,0,0,13,0,0,3,3,1,0,0,1,0,0,0,2,0,0,0,2,1,0,1,1,1,0,7,1,0,2,2,4,1,1,0,5,3,0,9,1,1,1,0,1,1,1,1,0,0,0,1,16,8
ENSG00000102081_FMR1,14,13,18,52,15,25,24,4,17,27,24,34,28,22,9,25,28,22,37,16,32,19,33,37,26,22,31,42,26,35,10,27,31,26,26,19,31,42,30,22,27,16,33,22,29,28,31,26,25,29,25,19,35,35,30,2,10,33,37,23,20,15,12,6,7,8,14,16,12,12,7,10,7,12,7,12,11,10,10,8,10,10,7,4,14,9,6,4,5,18,9,9,8,6,10,10,4,11,11,5,7,10,5,6,7,10,9,13,6,9,14,10,10,6,7,9,10,16,17,7,18,8,12,6,6,16,6,7,11,24,8,5,13,10,9,7,11,10,10,13,6,10,20,9,6,7,8,8,13,13,11,6,7,15,2,8,11,6,6,10,15,10,4,9,10,5,5,8,6,19,5,9,14,7,18,11,8,8,12,9,20,8,6,10,9,8,18,12,7,9,10,30,31,22,21,34,35,50
ENSG00000102317_RBM3,8,112,51,76,52,4,42,10,44,133,156,101,139,133,6,152,210,294,170,98,243,120,140,78,125,272,145,136,127,165,28,99,141,178,101,54,86,93,100,93,113,47,623,214,146,88,100,138,150,98,248,155,143,155,240,32,62,150,244,205,100,54,30,53,40,14,56,49,38,53,7,29,76,28,28,31,18,50,22,48,24,75,10,37,15,23,62,166,36,29,21,53,49,27,13,76,19,30,72,233,30,14,10,35,36,25,32,49,7,45,64,48,22,18,46,35,53,34,54,35,18,40,60,55,28,42,32,8,52,47,25,25,36,7,45,41,77,37,86,11,33,22,123,9,50,21,66,39,23,56,28,7,8,29,18,34,57,34,21,37,47,12,50,14,42,22,12,20,17,37,18,28,33,33,37,11,18,25,73,23,71,8,33,35,21,28,22,32,16,8,19,136,75,157,68,156,75,104
ENSG00000104413_ESRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000104824_HNRNPL,146,277,179,235,145,10,30,13,112,234,169,189,147,169,14,223,189,202,302,150,251,184,196,197,182,227,207,291,131,297,44,237,187,173,132,116,233,182,213,128,183,347,313,250,259,175,211,223,189,233,274,161,369,329,247,58,98,193,302,170,143,88,43,75,46,80,100,103,71,59,71,79,68,64,41,75,92,148,54,55,77,71,36,77,59,58,105,64,59,83,33,72,61,56,61,64,18,41,72,128,45,65,25,54,54,65,69,104,64,73,54,69,43,32,68,61,152,110,83,52,102,64,88,82,37,85,43,28,46,91,65,45,77,51,57,59,75,62,86,60,72,52,125,40,64,46,56,61,52,76,75,41,72,96,36,74,69,64,53,60,110,61,35,56,81,24,33,54,30,90,26,59,89,51,83,45,47,57,85,62,108,56,54,37,54,50,97,85,46,55,63,220,133,222,250,275,159,247
ENSG00000104852_SNRNP70,117,226,183,347,133,37,94,8,83,133,230,96,106,293,9,134,105,105,197,161,288,150,207,197,104,147,149,249,162,93,43,158,217,72,108,32,109,143,143,63,106,85,149,126,222,150,69,112,104,80,109,80,345,106,276,35,57,162,188,80,85,25,40,40,22,24,18,50,21,57,24,47,21,38,37,29,54,54,21,18,33,29,18,52,73,16,36,21,31,34,55,18,21,24,26,22,20,17,33,52,17,48,69,37,21,61,46,35,21,60,36,21,43,28,29,42,67,42,86,22,39,25,17,30,13,28,29,20,26,151,22,24,51,49,25,19,49,31,28,21,40,33,83,70,26,53,34,36,22,31,47,27,35,58,12,80,34,35,37,36,27,33,68,47,26,13,31,21,23,37,9,32,38,52,45,63,53,21,39,64,75,58,40,35,68,29,33,54,26,29,35,249,141,105,59,207,98,210
ENSG00000104967_NOVA2,8,78,30,12,10,0,0,0,19,15,13,14,7,9,1,8,8,7,33,7,10,8,13,18,14,7,11,18,7,13,2,13,10,1,7,6,15,11,11,7,11,11,19,11,17,9,12,14,10,7,4,6,10,7,11,2,7,11,14,6,7,2,8,0,3,7,9,18,8,6,3,11,1,8,6,8,12,18,7,6,6,9,6,10,8,7,1,1,0,18,9,2,9,6,6,5,2,6,5,1,2,13,7,7,2,11,11,13,3,9,3,9,5,3,0,6,13,14,14,7,7,10,4,1,1,7,4,2,8,21,6,3,13,18,8,5,5,3,7,11,7,8,12,20,6,3,2,0,7,0,13,5,5,13,4,8,0,6,6,7,15,7,3,6,7,1,2,9,4,4,1,12,12,5,12,10,9,6,6,9,8,9,3,5,11,6,9,4,4,5,14,6,3,13,18,30,20,48
ENSG00000105323_HNRNPUL1,63,192,86,106,74,25,50,13,55,152,111,118,80,123,14,160,124,131,201,78,136,92,145,132,126,143,111,211,85,127,19,154,113,65,108,77,101,119,124,100,149,86,241,168,190,92,308,174,141,100,244,91,170,103,154,25,66,137,174,97,99,37,54,46,23,47,72,84,41,56,37,56,35,57,37,56,54,116,41,31,70,59,33,56,37,38,59,34,34,102,33,24,53,45,28,72,9,29,66,85,33,46,36,37,42,54,56,92,34,54,44,48,30,25,39,68,77,73,60,45,50,61,36,49,29,47,29,21,37,124,54,35,68,22,42,31,83,38,78,50,74,40,122,55,49,26,54,45,38,37,58,28,56,63,20,48,57,39,49,51,49,36,27,37,52,17,19,40,29,76,12,50,56,37,61,38,46,41,57,31,92,54,39,24,73,29,51,58,38,42,54,182,72,138,159,214,116,236
ENSG00000106344_RBM28,7,10,7,12,6,6,37,7,17,8,19,12,13,11,1,29,20,11,16,10,26,13,20,21,23,13,16,45,8,15,4,16,12,27,11,3,13,12,15,6,16,6,28,18,24,12,6,7,7,38,10,10,39,27,28,3,8,13,25,16,7,10,8,8,5,8,9,11,10,12,7,10,6,7,7,11,23,14,5,16,10,8,3,9,11,6,8,7,6,21,18,10,7,5,10,12,8,9,15,10,6,11,14,10,6,10,8,15,7,12,9,8,8,10,6,13,18,11,19,5,9,7,8,6,5,9,6,9,11,44,6,7,11,6,7,6,22,9,8,6,7,5,14,17,7,17,7,5,5,12,11,4,7,24,2,14,11,8,5,6,10,12,39,5,10,4,6,6,4,22,5,13,10,6,17,16,12,4,14,12,21,10,7,7,11,5,11,11,6,7,9,19,32,12,14,27,17,28
ENSG00000107105_ELAVL2,5,10,15,22,10,0,0,0,29,2,3,15,5,5,0,2,4,1,29,15,6,3,14,17,5,0,17,33,4,10,1,10,17,0,3,3,0,7,19,4,4,0,13,21,3,20,0,2,2,6,0,1,1,18,9,0,0,6,21,1,8,20,0,0,0,1,1,10,1,0,1,2,1,2,0,4,19,7,0,1,0,4,1,1,5,1,0,0,0,3,1,1,3,1,3,5,3,1,0,0,1,4,1,0,1,2,5,4,2,0,7,0,0,4,0,6,6,9,1,0,1,3,1,0,0,2,0,0,6,1,1,0,2,8,0,0,0,9,4,2,0,1,3,1,1,4,0,0,1,0,1,2,2,3,0,0,0,1,1,0,4,4,1,1,4,1,0,1,0,8,2,4,2,0,2,3,5,1,5,1,15,1,0,6,3,0,6,1,1,0,3,1,0,0,2,6,10,21
ENSG00000107864_CPEB3,4,4,12,16,6,1,4,0,11,3,3,6,3,1,1,0,2,1,5,5,2,2,2,7,2,1,4,3,3,3,0,2,3,2,2,1,1,4,5,1,2,1,1,2,2,6,3,1,3,1,1,3,1,3,2,0,1,4,3,5,2,0,2,0,1,0,0,1,2,0,0,1,1,3,1,1,0,2,1,2,1,1,1,0,6,1,0,0,0,2,2,0,1,1,2,0,1,2,0,0,1,2,2,0,1,1,3,1,0,1,3,0,1,1,0,0,0,4,2,1,2,1,2,0,1,1,1,1,2,1,1,0,1,9,1,1,0,2,1,1,2,1,0,2,1,0,0,0,4,1,1,1,2,2,0,0,1,1,0,1,2,1,1,1,3,1,1,1,1,2,1,2,1,0,1,2,3,1,1,1,1,3,1,2,1,1,2,1,1,2,1,2,3,1,1,3,10,4
ENSG00000110844_PRPF40B,8,26,26,21,15,0,5,0,16,18,18,10,10,11,1,13,14,12,14,17,12,14,22,23,11,15,14,17,12,13,7,13,19,8,14,4,44,16,15,9,9,11,15,15,17,13,9,12,10,10,21,9,21,19,21,4,4,13,17,10,10,4,5,5,3,3,2,8,3,4,5,4,3,5,4,4,13,6,4,5,6,4,3,8,7,3,4,2,4,8,8,3,3,4,8,3,2,5,6,3,4,7,8,4,2,11,5,5,5,7,3,3,8,3,5,5,4,12,12,2,11,3,3,4,4,3,3,4,4,19,3,5,4,6,3,2,10,5,4,4,7,4,7,10,3,6,3,5,4,7,7,3,7,17,3,9,5,10,4,4,5,6,14,9,6,2,3,2,4,6,2,4,6,6,7,10,7,3,5,5,9,5,4,5,7,4,7,6,3,5,5,40,22,15,6,14,16,28
ENSG00000111786_SRSF9,60,117,93,89,66,9,16,8,47,145,83,96,81,78,12,198,125,120,132,79,121,99,112,137,264,160,121,102,64,119,38,129,119,173,84,86,262,107,96,79,87,34,189,147,184,93,119,138,103,112,285,81,192,160,136,31,102,80,140,115,83,40,21,52,30,41,57,37,34,44,39,29,31,32,17,27,95,51,21,34,32,50,29,46,21,24,57,39,37,36,17,37,35,34,35,25,8,24,50,64,34,26,10,36,30,22,23,43,36,33,24,38,26,22,42,42,92,47,41,23,35,27,41,53,34,25,21,16,28,63,22,22,24,19,38,27,65,29,39,41,66,28,73,25,28,28,32,36,18,89,37,16,16,46,27,49,56,55,28,22,34,29,36,24,36,20,19,27,16,38,18,32,39,43,33,21,19,32,29,21,38,29,42,18,33,20,38,39,19,22,30,163,99,108,82,83,58,79
ENSG00000112081_SRSF3,62,172,95,150,65,89,140,38,76,170,220,226,162,190,16,371,189,211,347,144,305,186,175,216,198,228,192,300,126,267,26,247,210,228,154,111,166,178,247,142,202,65,359,309,272,212,188,261,132,213,325,175,293,281,326,39,88,123,319,193,143,85,38,49,45,49,96,72,59,45,39,47,65,53,32,62,63,93,34,46,55,63,32,54,39,57,71,76,39,81,24,65,46,32,44,66,24,32,67,139,33,31,18,59,71,28,48,92,37,52,54,50,34,34,54,56,110,71,64,43,46,48,60,51,28,46,28,26,32,101,65,40,50,31,52,41,71,67,76,32,38,38,117,30,48,44,50,45,35,76,61,28,23,44,23,54,65,50,33,44,66,46,44,33,70,26,24,38,25,110,31,45,58,39,60,18,36,41,55,39,65,32,45,47,39,38,63,48,37,37,46,147,84,129,129,166,116,128
ENSG00000112183_RBM24,2,21,6,0,1,0,0,0,15,0,1,1,3,13,0,2,1,20,1,1,0,3,2,8,0,2,1,1,1,5,2,2,7,7,2,3,0,5,3,2,0,0,7,4,0,1,9,1,0,2,0,16,10,4,7,0,0,4,3,1,1,9,1,5,0,1,0,6,0,1,0,0,0,1,0,1,1,2,2,1,1,0,0,2,0,1,6,1,6,27,1,2,0,1,1,0,0,0,0,3,1,1,1,3,0,1,0,0,0,0,0,1,0,0,6,9,0,4,0,0,1,0,0,7,2,1,0,0,0,0,0,1,0,1,0,1,0,0,1,2,1,0,0,0,2,0,1,4,1,0,1,1,2,1,0,1,0,2,1,1,0,0,0,1,0,1,0,0,0,35,0,0,0,0,1,1,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,7,2,7,0,1,4
ENSG00000112232_KHDRBS2,1,5,3,1,1,0,0,0,18,0,0,1,0,2,0,0,1,4,1,0,0,1,1,0,1,0,4,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,7,1,5,0,0,1,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,7,0,0,0,0,0,2,2
ENSG00000112531_QKI,189,40,101,163,124,143,282,72,136,352,364,562,490,286,73,192,361,233,265,167,351,306,296,602,351,298,541,680,259,508,76,493,460,75,314,262,444,574,455,326,396,72,401,290,471,490,416,389,354,108,177,362,152,365,402,13,112,441,595,395,297,209,192,34,144,155,209,255,236,181,44,215,193,270,193,200,115,239,197,112,153,99,133,108,74,258,45,20,33,220,112,80,175,210,191,186,48,204,114,27,76,185,131,107,136,221,174,265,41,133,277,173,85,135,39,234,222,154,167,112,442,323,310,41,70,263,104,63,78,214,83,118,272,93,152,99,122,187,219,177,112,195,122,218,81,126,33,33,217,56,260,130,124,231,81,228,54,121,119,228,292,148,102,203,235,53,96,281,103,280,185,223,191,84,142,148,134,159,228,99,248,152,65,244,121,201,263,196,145,247,383,166,80,364,238,724,737,870
