Gene	logFC	AveExpr	t	P.Value	adj.P.Val	B
DMBX1	0.8499275291691729	6.325691361402857	10.575608379061173	4.408670424911923e-24	2.601708645374032e-23	43.50393551015417
CLEC12A	-0.7157446349222139	6.79999987211529	-10.55637315801056	5.240309614759893e-24	3.078681898671437e-23	43.332714981353696
CNMD	-1.0367506790119538	7.277780271363144	-10.497372275634968	8.891749467096915e-24	5.200685466088685e-23	42.8088592971276
ARR3	0.31108428498294033	5.940699937375318	10.419545676533065	1.7805828376347103e-23	1.0368349620917163e-22	42.120950935279254
UBASH3A	-0.4867922312222249	6.48260914190087	-10.360274175171586	3.01452860953161e-23	1.747629801825374e-22	41.59942971788398
LINC01549	-0.49478302730839757	6.368538083912111	-10.331171268740924	3.900933903736627e-23	2.251591674262018e-22	41.344114703979976
IGFL4	-0.6849110207492447	6.833684028950746	-10.307948937449918	4.790089208420008e-23	2.7527324883321966e-22	41.14074808316852
SCML4	-0.5859790498613742	6.748569352619777	-10.299856945263969	5.144997914716696e-23	2.9438335894639877e-22	41.06995852005463
CABP5	0.9019744550168561	6.17722164889951	10.294009809035117	5.417575896896412e-23	3.086376571565229e-22	41.018831347070176
HCG22	-0.9076812775829991	7.169392068242314	-10.237380923540378	8.922545526742734e-23	5.061237031548896e-22	40.524721574163166
TPRXL	0.40499460404798565	6.447731861201592	10.223782809557505	1.005538488927631e-22	5.679350435316577e-22	40.40635708064617
PRAME	2.3194756013079676	7.811858136481671	10.216815266233517	1.0690020706537008e-22	6.011994551197736e-22	40.345751049676814
LINC01558	0.49740486505694026	6.314978979715193	10.209514403851765	1.1397684365214838e-22	6.382703244520309e-22	40.28227684266632
ATP13A5	-0.780494812154321	7.0168076663593855	-10.20300244076979	1.206799544964571e-22	6.72944153039566e-22	40.22568829244294
MCIDAS	0.4616445187125944	6.1398202466518805	10.17685155280022	1.5177228315133601e-22	8.425604762157391e-22	39.99869460974879
IL1RL2	-0.3966737957824073	6.478722818230405	-10.176396806530875	1.5237795846454855e-22	8.425604762157391e-22	39.994750971571754
SLC17A6	1.4986393292418088	7.181430551521871	10.166798312989537	1.6573674742474193e-22	9.125922996274492e-22	39.91154015294949
TSPEAR	0.7117890476177017	6.347678441092257	10.141283002470619	2.0716736637925896e-22	1.1359677256462699e-21	39.69061333807794
FGF8	0.7119655310472469	6.389290508081904	10.132963092291737	2.227832968247689e-22	1.216526218346041e-21	39.618659330100385
SLC52A1	-0.5339541061198049	6.621117977785965	-10.12334074603347	2.4230501342042234e-22	1.317658668021801e-21	39.53549336966809
ABHD12B	-1.1368777880485708	7.3595509560615815	-10.122547827039323	2.439874067281941e-22	1.321347437260508e-21	39.528642660377066
TNFRSF6B	-1.079805333844522	7.177940265970075	-10.108295610231302	2.7628219970186828e-22	1.4901121918346668e-21	39.4055702385941
SHOX2	1.5900266951518267	7.087211020213923	10.080958270400526	3.5055498599671172e-22	1.88298106763948e-21	39.16984736647335
ANKRD33	0.38597903883182505	6.237969118823296	10.05152749677179	4.527530149262702e-22	2.4220445839145186e-21	38.91657966055979
C1orf194	-0.8592853400006525	7.08523171712669	-10.047666690687194	4.681874193191073e-22	2.4944722422022075e-21	38.883394367312775
LINC00968	-0.3988158649184446	6.2565389346772315	-10.04019772652831	4.995429445125027e-22	2.6508004636227964e-21	38.81922112901502
CCDC144NL	0.6660271586377396	6.456859020483867	10.014269393080212	6.25450493286651e-22	3.3055937717479227e-21	38.596708853788776
CACNG6	-0.6027465781559921	6.612066147756214	-9.965896138503139	9.502747719680983e-22	5.0001242258629334e-21	38.18267540662326
LINC00670	0.3620101475444443	6.011363639490704	9.965482839371695	9.536711099480215e-22	5.0001242258629334e-21	38.17914409120173
CASP5	-0.3021386604836766	6.3218614194903795	-9.959589772062753	1.003428463814709e-21	5.24012642214348e-21	38.12880386604883
ATP6V0A4	-0.9503243551195703	7.102153382960383	-9.946988003176747	1.1186353026149845e-21	5.818672166961738e-21	38.02122752477727
GSG1	0.9480383377310033	6.435831294653908	9.927545193343873	1.322614131368497e-21	6.85259920031867e-21	37.855443236751725
SYNGR4	0.46065419407235936	6.220648830127815	9.899153157418294	1.6884276150467408e-21	8.71361075059416e-21	37.613768874038
SLC17A7	2.663072933449514	9.10672475339579	9.877785775629532	2.028398546006865e-21	1.042723627556654e-20	37.432216576854096
INSC	-0.8692586757059781	6.942548317960261	-9.871402145635582	2.1425552653733466e-21	1.097121684525807e-20	37.37803149706851
GRM5	-2.18169728376567	10.50309088543958	-9.829041336288586	3.0792928639108136e-21	1.5706780654676863e-20	37.01910679279172
SAG	0.8499812750923181	6.28261892494771	9.666664599581138	1.2241150486899436e-20	6.219827814965118e-20	35.65364596011738
TAC1	1.2080822542743077	6.915845118600949	9.665843163970536	1.2326403562660847e-20	6.239056572485259e-20	35.64678039452273
SLAMF1	-0.4599549766614938	6.517707772664435	-9.633928875310724	1.6136175226835408e-20	8.136094482189807e-20	35.380370335546495
KIF12	0.982516527553473	6.6988627297099965	9.617191209755047	1.8579469091710434e-20	9.332282948355318e-20	35.240907253965034
PKHD1	0.6672501620116048	6.455527093316826	9.615233917847524	1.888812563487679e-20	9.451244614257739e-20	35.224610118805536
LINC01013	-0.4668313398206465	6.612512106387121	-9.589227895311312	2.3505226495290038e-20	1.17169992681067e-19	35.008305001563514
DNMBP-AS1	-0.48111134851683646	6.515160242810851	-9.575653404026363	2.6343073218458625e-20	1.308206956811002e-19	34.89556977359735
CACNA1S	0.8588984048790625	6.660501408733799	9.54041347437492	3.539498998350237e-20	1.7511205570785382e-19	34.60345208664546
GGNBP1	0.31153588347648214	6.031480824946334	9.534644264052433	3.714581006669245e-20	1.8308571553470885e-19	34.555704258341294
LBX1-AS1	0.6896855662818439	6.2491963549607545	9.501682611800478	4.8925340066954064e-20	2.4024532659743116e-19	34.283311061926504
SIRPG	-0.4088935026610776	6.429308306697159	-9.49675033870494	5.098101256769376e-20	2.4940896854678435e-19	34.24261085018601
CRISP2	0.20840516841136597	5.9327990998057345	9.447887625769019	7.65820963956804e-20	3.7326681058042745e-19	33.84024811939954
PYHIN1	-0.40945011855371627	6.435051793093106	-9.42851762568047	8.994977240843561e-20	4.368040608468681e-19	33.68116980259184
GABRR3	0.675437674159415	6.2294766139766224	9.374079675669732	1.411947990685658e-19	6.831336601993845e-19	33.235388969420484
VSX1	-1.1163890144302206	7.690934096620742	-9.362077875991664	1.5591222481720735e-19	7.515768786060251e-19	33.13736685123557
RTBDN	0.8307234402475006	6.884798484185063	9.360790920678166	1.5757789356912162e-19	7.568339705728615e-19	33.12686146692373
CDHR5	0.46843833311440536	6.374502229583153	9.356949182192414	1.6265571780535154e-19	7.783815441157913e-19	33.095507844318405
C1orf87	-0.9558349276004713	6.963795404022694	-9.352931705590155	1.6813924352947302e-19	8.017074075535743e-19	33.06273021655135
CPA6	-0.3511967490959829	6.223156754857828	-9.3509716051468	1.7088069862263202e-19	8.118375429147427e-19	33.046742031373775
DUPD1	0.16482126309588094	5.901596683562942	9.331853808075367	2.000528700170404e-19	9.47012866699371e-19	32.89093254634943
SFTPC	-0.5328285908993018	6.60370694264852	-9.291863318731581	2.7797345536855187e-19	1.311157947186431e-18	32.565780699628334
LINC00320	-1.038585252672285	7.210399564217979	-9.26324223152066	3.5153876358182405e-19	1.6522321888345731e-18	32.333711334185345
TNRC18P3	0.30916918849189523	6.09486779575336	9.241713273892055	4.1929992447321303e-19	1.9636964434403852e-18	32.15950069181113
P2RX6P	-0.29697396559462114	6.255842097506314	-9.238669190375004	4.2987116543421616e-19	2.0060654386930087e-18	32.13489272673385
PLEKHS1	-1.0531406914351649	7.020887990640987	-9.238233278473711	4.3140641322501363e-19	2.006116041710664e-18	32.131369370723164
LINC01447	-0.6065699009294688	6.578524650211685	-9.219085108027308	5.044811934985233e-19	2.3376663755072414e-18	31.976723079291954
PM20D1	-0.3167181857467458	6.404155767249365	-9.217396987251911	5.114831427997087e-19	2.3617958453488305e-18	31.963100870600524
ANXA13	-0.3362854613073648	6.276513391957618	-9.198055210293626	5.989123178147689e-19	2.7558343015532726e-18	31.80715711538748
ZYG11A	0.7642254120651824	6.747115926208064	9.183177609831228	6.760925239958307e-19	3.1001315734442967e-18	31.68737355578585
TSPEAR-AS1	0.699039094731041	6.5703593745126385	9.178627552389523	7.016065241624887e-19	3.205952034020261e-18	31.650768957990454
LCN8	0.5115645062983865	6.21295175879021	9.159153729079744	8.22016773964924e-19	3.7431628876741864e-18	31.494259066861805
KCNMB2-AS1	-0.29821977633892627	6.3799148008464694	-9.138533970668483	9.718493235806159e-19	4.4101852063175536e-18	31.328812552428584
NDST4	0.8534400557865314	6.704188582752218	9.098229789163515	1.3470689452560423e-18	6.0918994225324795e-18	31.006237710245838
LINC01485	-0.4295358004440422	6.4240720385365	-9.0889929375156715	1.4515113624473862e-18	6.541742989660138e-18	30.932462384530414
CCDC175	0.6549256571063183	6.776184740292704	9.05130250063412	1.967435778744473e-18	8.836674009650945e-18	30.632015053258268
ZNF683	-0.36893251625423934	6.3708833973349535	-9.035879460974058	2.2275714039371798e-18	9.971033903337853e-18	30.50934421674101
QRFPR	0.8722660765086194	6.786906594254992	9.02329019915567	2.4649228712830774e-18	1.0996062707147558e-17	30.409330313009097
MIR7-3HG	0.8113854820621766	6.665724395650767	9.01659755048335	2.601123490099362e-18	1.1564454435712027e-17	30.356204507676036
ELSPBP1	0.47655966548782663	6.047508850962036	8.937281996678056	4.909077545828146e-18	2.1752006903400134e-17	29.72889057947985
NLRP4	-0.42135745794016144	6.397747050779999	-8.936284970566925	4.948297565323367e-18	2.1852213409280374e-17	29.721031930894252
ASB5	-0.8541297236393761	7.054418023129603	-8.913224348679318	5.947155473624311e-18	2.6175440144781247e-17	29.539453142740587
SLC26A9	-0.5820852949907732	6.6874511206775775	-8.892153496013567	7.03297003375553e-18	3.0851295214740923e-17	29.37385574273782
ARMC4P1	-0.3221144165457734	6.6073422018357535	-8.88607720227785	7.381032752966174e-18	3.227056180366606e-17	29.326157478610238
RHBG	0.6565640243220106	6.429931774384159	8.876960475394695	7.935468630598853e-18	3.457972423135129e-17	29.25463902327689
PPP1R42	-0.356836043028369	6.531826233835823	-8.870026614225528	8.384562522176032e-18	3.64161197332794e-17	29.200282304972756
LINC01506	-0.15670449540460027	6.018264915850787	-8.8642942370969	8.774755946107556e-18	3.7985456661439286e-17	29.155369007923856
LINC01579	-1.1886675277667402	7.746310977093197	-8.85124468821209	9.731287757692122e-18	4.1988113734828954e-17	29.05320864984351
C7orf57	-0.8084133167978078	7.00111392061897	-8.841145586115006	1.0541734444624719e-17	4.5336348134399116e-17	28.974225672439022
LINC01141	-0.549629244335607	6.843491640729779	-8.83963467027058	1.0668594482299455e-17	4.573247667330972e-17	28.962415073122646
LINC00683	-0.3441090033924532	6.521833983239391	-8.826184543708935	1.1866563819646534e-17	5.070259086576246e-17	28.857345890588032
LINC00836	-0.7324986202924774	6.884879761541808	-8.822993880049738	1.216973560944102e-17	5.182968304862259e-17	28.832439246670862
ANKRD18DP	-0.3140066932176975	6.298174540333979	-8.803080140033682	1.4242772601632012e-17	6.046286691531524e-17	28.677147237000813
LINC01206	-0.817867652225831	6.80593365469916	-8.745399865693473	2.2429184873272516e-17	9.490934820973194e-17	28.22887044671013
FAM3B	-0.3378169918760431	6.383207376673599	-8.680812801583793	3.719583993136881e-17	1.5647833704193348e-16	27.72962191285293
DNMT3L	0.14131539324643325	5.892753630880199	8.68073959633607	3.721711207760272e-17	1.5647833704193348e-16	27.72905767474681
LINC01322	-0.5006113593712513	6.567230201933554	-8.637970990813116	5.1944242348446847e-17	2.1770262079794924e-16	27.400045584942877
MCOLN2	-0.4957755669892075	6.742755453451695	-8.6300783701689	5.52330875800821e-17	2.307515658901208e-16	27.339467022689984
TIMD4	-0.31735909396090983	6.367356472673781	-8.596127413517427	7.189170051186292e-17	2.9939708187851775e-16	27.079373700786117
TMC3	0.45978828350497636	6.143127172472297	8.54338039316497	1.0810860078247026e-16	4.488041597152393e-16	26.676874065482433
ANKRD30B	0.8417922840783075	6.507633136776755	8.539580589740707	1.1132487813720795e-16	4.607029548068104e-16	26.64795347547098
FAM167A-AS1	-0.4243390002678278	6.422133046381212	-8.538877400715295	1.1193036757876967e-16	4.617566261243288e-16	26.642602554658094
AACSP1	0.6152767242517766	6.275277962073989	8.51033774666661	1.394544731997947e-16	5.735065210341557e-16	26.42572109720739
LINC00906	-0.7047274105508714	6.641286235819486	-8.501261304099664	1.49536945484106e-16	6.130548917666153e-16	26.35686572098638
HABP2	-0.5255849462290763	6.479151152264263	-8.47662295676441	1.8068361369143442e-16	7.384278315345939e-16	26.170245840200995
MIR31HG	-0.5393762377699888	6.464987863623661	-8.476221937910125	1.812402656426093e-16	7.384278315345939e-16	26.167211892974084
SAMD7	0.509820109633914	6.056350339778699	8.464577997373857	1.9816339631188708e-16	8.048858936618623e-16	26.079167694908488
MAL2	1.4237676309688962	7.949113714415152	8.43879063957095	2.4140079350589813e-16	9.77487520780806e-16	25.884518569663914
FOXR1	0.1655384828852364	5.985227859903458	8.417068363743732	2.8496229372322915e-16	1.1503385844778208e-15	25.720916424671262
PYY	0.45863267459746176	6.212498701132573	8.407984241700381	3.0540472950180607e-16	1.229090593346718e-15	25.652597539752197
SKAP1	-0.43723784423029516	6.592863806190562	-8.397071921073469	3.3188429899071503e-16	1.3315845654627468e-15	25.57060624748033
LINC00960	0.6615083495921185	6.883296180065188	8.388135277265842	3.552492056737112e-16	1.4209968226948449e-15	25.503522059025958
P2RY10	-0.36825685505296374	6.392238899698022	-8.370341635007623	4.067158349691151e-16	1.6219334509677439e-15	25.37011950157719
HSH2D	-0.4596500421181125	6.616900925060352	-8.326060944532719	5.689841216022785e-16	2.262184604316008e-15	25.039110633600597
EPHA10	1.1154773309053572	7.571044338003531	8.323410176416337	5.805102828421031e-16	2.3010588319885773e-15	25.019339592634505
BBOX1-AS1	0.3592616523607585	6.164585875966072	8.322481926443523	5.846008135342328e-16	2.3103143261593103e-15	25.01241731872224
NBEAP1	0.5106173436242777	6.511147563673696	8.279501475154571	8.086745992211287e-16	3.17751538774844e-15	24.69256814857501
GAD1	-1.7371716789225344	10.01578056338419	-8.279470064251873	8.088659991608871e-16	3.17751538774844e-15	24.69233487757052
GPR171	-0.29850294157014473	6.311404090982039	-8.26688557968362	8.892617529521883e-16	3.4825474573880534e-15	24.598933596238968
C1orf158	-0.8889884281961087	6.844781286524589	-8.266505721869326	8.91807365607731e-16	3.4825474573880534e-15	24.59611606978098
TMEM61	-0.6245662630987083	6.908608349740367	-8.25709777003171	9.572026485500188e-16	3.726860016248002e-15	24.52636713264796
UMODL1	-0.3718143186142238	6.485491022902052	-8.250075309928322	1.0090822033607484e-15	3.917263066733761e-15	24.47434498837141
WDR72	0.622006658788971	6.333660264416465	8.245518800763664	1.0442196162340507e-15	4.0417441616588555e-15	24.440609359192162
GOLGA8M	-0.34900079488191027	6.672218803379142	-8.220181691255808	1.2628076941780303e-15	4.873474854950991e-15	24.253288314684614
DAW1	-0.70172733455129	6.722936281764868	-8.212199260613216	1.340610309891754e-15	5.15860575385248e-15	24.19436815077104
GPR174	-0.3274632267692081	6.338998324767435	-8.176277871208534	1.7535068140548771e-15	6.727740429435038e-15	23.929789271951133
PDZPH1P	0.22221113869931175	5.993035455160411	8.142601849603178	2.2535406657054888e-15	8.621103244384952e-15	23.682590337348284
AADACP1	-0.17011665207134027	6.104585402133407	-8.12752733344769	2.5207284030003257e-15	9.615300227096894e-15	23.572200318519833
CERS3-AS1	0.17501626605840007	5.956744162618261	8.112206730199345	2.8242922380263706e-15	1.0742105737695675e-14	23.460176110516887
PLA2R1	-1.111957710367805	9.234478730398742	-8.086584429882663	3.4145850716923325e-15	1.2949838485150172e-14	23.273204715127672
HOXA9	0.9691753260075071	6.572163191818993	8.079095646509353	3.609039254009601e-15	1.364797602953056e-14	23.218647113189068
EPHA6	1.2896228742888234	7.558866388398371	8.04415212356461	4.670896949000436e-15	1.761289508562915e-14	22.964612116430164
SLC22A8	0.5527721246742618	6.269284375827488	8.04078492569356	4.788215275474637e-15	1.8003689435784634e-14	22.940179792640162
FGF20	-0.626180797940371	6.867504536481689	-8.035853505296489	4.965299778033269e-15	1.8616337629321316e-14	22.904412357084713
ALX1	0.5924802842470701	6.224556237561442	8.03518881399096	4.989657474576137e-15	1.865451487654033e-14	22.89959272287604
LHX2	1.7745204541841977	9.48130985975552	8.024667896723928	5.391278176112635e-15	2.009892940443124e-14	22.82334897573472
NDST3	1.3006028112818495	7.608197846818003	8.02242212841483	5.4810525155928926e-15	2.0375890142712564e-14	22.80708459823376
PWRN4	0.16556264355863834	5.942003404360449	8.009427671844858	6.030220784189524e-15	2.2354283245051868e-14	22.713047733000007
CALCR	-0.4381213200560276	6.468346978275965	-7.994243745821554	6.7409868913893936e-15	2.491892907041697e-14	22.603322071209952
SLC22A16	0.38607862002596205	6.3332595854039235	7.981681609139339	7.391017785555074e-15	2.7245320464399093e-14	22.512669589127807
FOXD3-AS1	-0.5029809106729829	6.536543063326751	-7.979704665049572	7.498798637073274e-15	2.7565416218962087e-14	22.498413794880264
FCER2	0.6279014378156492	6.394901636540482	7.925136725574834	1.117016024226936e-14	4.094688267082584e-14	22.10605005359092
CLEC19A	-0.4313426133995829	6.686368731242833	-7.921621294741693	1.1459803622964981e-14	4.1891948799505316e-14	22.08084750164206
DTHD1	-0.6157069970997818	6.661307745446462	-7.90804038206391	1.2650027787563718e-14	4.6114782738043914e-14	21.98356938469633
HTRA4	-0.32474814097209287	6.395985749052851	-7.89067735572549	1.435069916605474e-14	5.216994503460784e-14	21.859397634547967
HTR4	-0.756328266356851	6.804711989525183	-7.881274214332392	1.5363895196426002e-14	5.569941068456369e-14	21.79224345949552
TENM3	1.868968026054055	10.336816587896443	7.873748547631837	1.6225346549041153e-14	5.866086829268724e-14	21.738544424441848
LINC01170	-0.26172415730883264	6.309308013566779	-7.866473961145092	1.710327692192747e-14	6.166551350481246e-14	21.68667655812334
OTOG	0.5597028684724183	6.4614114220679175	7.843877467254806	2.0140056333455432e-14	7.241615883832609e-14	21.525811842914152
UPP2	-0.41809306682986264	6.81263279643901	-7.838051247830541	2.1005662317475164e-14	7.532275642996544e-14	21.484395934466587
PPEF2	0.23293753819452487	6.166993878325813	7.83575452997152	2.135687985582546e-14	7.63740594844193e-14	21.46807650556589
COX6B2	0.7085317389363117	6.608941010335558	7.827978028049605	2.258962199870036e-14	8.056352994658448e-14	21.412849130943567
CEACAM4	-0.42414279930833526	6.620388906114243	-7.804076085195724	2.6834751162866633e-14	9.544468251441213e-14	21.243381235761476
LINC01587	0.30384432027850816	6.193504185581458	7.791404324544555	2.93950619567901e-14	1.0426927637502903e-13	21.153708116838697
LINC00475	-0.5714911884848133	6.750454285306179	-7.781782752860691	3.149858209085831e-14	1.1143046782679984e-13	21.08569938180696
CLDN16	-0.31217890210374455	6.323683214889691	-7.7357784056624075	4.37933834169808e-14	1.5450963157304753e-13	20.761472805633034
SNX31	-0.5823199010473885	6.781879898753282	-7.733070510324855	4.4649009284053754e-14	1.571072091385421e-13	20.742437244551557
FAR2P3	-0.5434543936536241	7.034456950985707	-7.7248937145596805	4.7333929356451866e-14	1.6611053608824174e-13	20.68499031084488
GATA4	0.43600081374648747	6.1206895865301165	7.6980355390615784	5.732257247717267e-14	2.0062900367010433e-13	20.496645596471275
CYP4F24P	-0.4896292247756308	6.536993460750409	-7.672626031029468	6.867257573358905e-14	2.3971647126101645e-13	20.318954793310116
MEIS1-AS3	0.23387603429801107	6.070175710144096	7.657098894667416	7.667010823734098e-14	2.669255620114834e-13	20.210609566169417
CATSPER1	-0.22684092907647607	6.251243275366153	-7.6519422208941945	7.952397024905258e-14	2.7613072519196095e-13	20.174667206484052
FUT3	0.5605934651665025	6.571729753696157	7.62996434698598	9.290733667123005e-14	3.2175277647194407e-13	20.021703123783098
GSDMC	-0.4559989114881262	6.439922461034483	-7.6231421072178716	9.749622945227601e-14	3.367586298141607e-13	19.974294518116128
LINC01010	-0.30183682809977963	6.280356517823155	-7.604934336770794	1.1086534701325234e-13	3.8193402269486934e-13	19.84793730866825
C14orf39	0.633447584619784	6.517945751573034	7.593152588900816	1.204623446577547e-13	4.1391239052116234e-13	19.76630763836203
C5orf38	-0.9516230503633097	8.084680681041336	-7.567682885192725	1.4409349207771905e-13	4.938204051413497e-13	19.59019774091499
ABCC12	0.5844627560181073	6.428567670480951	7.555526471864521	1.5692821793473745e-13	5.364091813041934e-13	19.50631451006623
NPHS1	0.35841073635508713	6.242229022639492	7.528587727414322	1.8951799826841365e-13	6.46128719485058e-13	19.320825285102963
CYP2A13	-0.5195150765583035	6.326959763306737	-7.5061407958156	2.2169596494073465e-13	7.538808523566068e-13	19.166683291055797
TREML3P	-0.22531277491526255	6.137233246194889	-7.503223381266767	2.2625478968255094e-13	7.674002660366934e-13	19.14667751382663
ETV3L	0.3975914646818609	6.098896836736352	7.494613384365349	2.402540958782626e-13	8.127876354133511e-13	19.08767316294025
EGLN1	-0.31253453664172576	12.302930571299635	-7.483086774002189	2.603386704785955e-13	8.784761291021325e-13	19.008769092674992
FXYD3	-0.7793398933919187	7.025425622827964	-7.4736718022355575	2.7796311580964873e-13	9.35548492085672e-13	18.944394674874765
LINC01504	0.35924455005513867	6.5417105894726255	7.4509086966333	3.2557478581737613e-13	1.0930010666726198e-12	18.789030753563985
ELOVL2-AS1	0.45776056898571443	6.636933226853539	7.442399603360236	3.4536241631418866e-13	1.156480763026647e-12	18.731055044561803
GTSF1	-0.25748308565583955	6.280205175611914	-7.43400524528803	3.6604205605936026e-13	1.2226176288683202e-12	18.673914975739482
LINC00299	-0.6069083264057186	6.963522880981266	-7.37953235977479	5.331741422957874e-13	1.7763472690158386e-12	18.304423412231706
LMAN1L	0.4218964108657734	6.379319597714718	7.355492198612776	6.28996875021508e-13	2.090302746283597e-12	18.142077932282273
OPN1SW	0.16317343737259116	6.063657891309095	7.346491310769958	6.690756334801111e-13	2.2178930318887307e-12	18.081407742605084
AQP7P1	-0.5422994451685663	6.535167416875007	-7.340789256392285	6.957549604032683e-13	2.3005365022379422e-12	18.043005301596924
CLEC2L	0.9034899362359543	7.383073724592751	7.3255044645259195	7.725441883769069e-13	2.5480404809624297e-12	17.940187422831386
CHRNA3	0.8950033650390221	7.14127902166648	7.302400221546609	9.047035870593593e-13	2.976474801425292e-12	17.785109472846887
ANXA8L1	-0.6963327008020194	7.005532380123594	-7.299723435679313	9.213844781655954e-13	3.023795444553425e-12	17.767169094181504
HULC	0.13969555277867707	6.052007930253954	7.2892257038866015	9.897737681391543e-13	3.2401549225649924e-12	17.6968641969693
ZAN	0.21211430455253422	5.957290234531552	7.276109987503503	1.0822688797447116e-12	3.534158426163872e-12	17.609145237411894
PON1	-0.3058472412550713	6.286564423399657	-7.258499083746548	1.2199552397837223e-12	3.973913602859848e-12	17.491570186386117
IL6	-0.7291444620523695	6.916798479495688	-7.257306101914242	1.2298817645784383e-12	3.996356548605493e-12	17.483614156882215
PACRG-AS3	-0.5395436742316724	6.590351297182481	-7.253069298154443	1.2657815953628572e-12	4.102878274624433e-12	17.455367650832766
GLP2R	-0.5060186717861009	6.512482911384789	-7.219083861037055	1.5935956345801192e-12	5.152756400755373e-12	17.229289496960128
PRODH2	0.10821525763094167	5.9034233298938545	7.2146022394635	1.6426285295618352e-12	5.298282217900429e-12	17.199543331727636
EDN2	0.43519871905403745	6.261302102847505	7.211610936043438	1.6761786154385462e-12	5.393278870213024e-12	17.179697586698705
INTS4P2	0.5774524734225382	6.752832414308475	7.1860145230309955	1.9922246531426236e-12	6.394555228135836e-12	17.010161472787612
GLRA4	0.35596439794919527	6.389636462066418	7.180765279068736	2.0639360866545794e-12	6.60861287113729e-12	16.975456085340983
EHF	-0.764234708283293	6.899794286689135	-7.159575765292755	2.3801224362764843e-12	7.602527005193818e-12	16.835578518416874
NPC1L1	0.3974314966638652	6.4645732079792655	7.146871226981764	2.5920511399388854e-12	8.259417191669668e-12	16.75187941862635
LINC01185	0.1632141879662946	6.212905243026941	7.134664744386786	2.813102511070063e-12	8.922662531060972e-12	16.671579562275646
WDR38	-0.5830843217617371	6.625121346074839	-7.134629993004231	2.8137575610868566e-12	8.922662531060972e-12	16.671351116861675
FAM222A-AS1	-0.26437844458994986	6.3195357703797566	-7.131722237973323	2.8691021225606823e-12	9.076294214639081e-12	16.65223970976774
NPAS4	0.7021935166677823	6.740225641911605	7.127080414127415	2.959677383795954e-12	9.340372750780516e-12	16.62174463688804
TDO2	-0.4418618553952513	6.517844921699575	-7.1170653703473485	3.1647820989832393e-12	9.963763737468763e-12	16.556006533314218
FCAR	-0.5101397231792268	6.771004125512612	-7.111923713508583	3.275445867469519e-12	1.0287557903555817e-11	16.52228732764553
LINC00989	0.3555929496344758	6.347588174668873	7.100018925108351	3.5464794168399353e-12	1.111230217276513e-11	16.444294166050472
NUGGC	-0.2196026821052185	6.168891806293427	-7.090522676970059	3.7783790287258236e-12	1.1810800004283098e-11	16.382159455726335
SPATA22	-0.3324253862840489	6.486100393174687	-7.0801182124029625	4.049582636487753e-12	1.2628556278715363e-11	16.314162876170737
TREML2	-0.33161093636034894	6.438680341935691	-7.050029058424161	4.946182537912069e-12	1.5388123451281993e-11	16.117995625245264
RUFY4	-0.3510133586308287	6.43586332578897	-7.043824090793286	5.154007703037641e-12	1.5996872965088526e-11	16.077630060268454
KCNC2	1.3667654528110453	7.714113410014991	7.040734543812034	5.2606632360244634e-12	1.6289488984960456e-11	16.057542658794123
UGT3A2	0.3746051993735053	6.299807936878851	7.038604087674411	5.335469943891805e-12	1.648234377033243e-11	16.043695354650477
LRRC53	0.4655718091298629	6.240869764855553	7.0370493218780465	5.3907212156809095e-12	1.661402604177067e-11	16.033592099281076
LINC01967	0.16954125997495637	5.968698012487742	7.030299237974715	5.637187694022064e-12	1.7333035059189336e-11	15.989750295167578
LINC01980	0.1250630753149906	5.910702872576398	7.029229470546311	5.677251542920169e-12	1.741553153958728e-11	15.982805426362113
SCNN1G	0.7576484666981037	6.9297223953638865	7.016553729166717	6.173802255528675e-12	1.889470643785055e-11	15.900583423308184
ILDR1	-0.44683357092739157	6.3288687143003015	-6.983330947009863	7.686722820101983e-12	2.3470364805694222e-11	15.685679107435611
CHMP4C	-0.4450386343485079	6.532283014228457	-6.982731530647894	7.717120369865182e-12	2.350863520079301e-11	15.681809683803326
SLC13A2	0.24422146785111212	5.949747608383036	6.961662223527428	8.863960061183083e-12	2.6939887853387845e-11	15.545979861165439
OPN5	0.2746430917921369	6.044463094194939	6.936041146672785	1.0485777467406384e-11	3.179558328826452e-11	15.381275878853412
GCSAM	-0.22285364635721144	6.261476846788504	-6.9057324867354355	1.2783262121540022e-11	3.867304126884292e-11	15.187105488080544
ADGRE3	-0.3547595806521717	6.515955731045616	-6.890473060129726	1.4120315906081694e-11	4.2620036083494285e-11	15.08962125230748
LINC01159	-0.4183516770010467	6.787616393244559	-6.852352698684965	1.8089677420391524e-11	5.4476007975366695e-11	14.846894949833963
UCMA	-0.2900632332579638	6.187774749654864	-6.8126410278826	2.3387839094576683e-11	7.027031106955004e-11	14.595260146583183
NR2E1	-1.298392617455501	7.862521584311537	-6.8085924808548866	2.4006765266864017e-11	7.196561068608894e-11	14.569676629794436
FGL1	-0.36641086991059907	6.550303740087788	-6.802675242987814	2.4940383668573346e-11	7.459442024509664e-11	14.532307930856941
HLA-J	-0.23309677635963463	6.358369013822832	-6.8011397194858425	2.51884235494141e-11	7.51654544014262e-11	14.522615297981815
HCRTR1	0.45656801520103013	6.406958558281552	6.797629401728306	2.5764589100282007e-11	7.671085804518353e-11	14.500464276617915
