gene	log2FoldChange	padj
BAHD1	0.00451442596364058	0.9466754924578087
DISP2	0.09341948957978183	0.2811585789226162
CDAN1	0.06351896409151024	0.45618817334601175
TLE3	-0.010977720443164668	0.8688833051061903
ANP32A	-0.07239119533967085	0.18851238080423033
COMMD4	-0.2753106283910891	4.837609809546251e-4
UBE2Q2	-0.4198951220116877	8.023159653855951e-15
ETFA	0.07672059952295732	0.2717096072146634
HMG20A	0.02222229103904486	0.7585674001106474
SCAPER	-0.4858432273672634	9.932257675565169e-17
TSPAN3	-0.14470993814842242	0.002707719399393697
WDR61	-0.5327471922428929	2.986497466517791e-8
NCOA2	-0.25817163183169073	8.90235447538392e-7
NEIL1	-0.6097577563429808	0.017562685281493604
MAN2C1	0.1069911959251589	0.1143879512845114
DNAJA4	0.19869414271513378	0.8222849504472974
TLNRD1	-0.2814759002745737	0.005833300659696821
TPM1	-0.1334687497649025	8.932033761883478e-4
IGF1R	0.02128486794894551	0.726160799875128
ARRDC4	-0.13654348732697422	0.014086930283308492
PIF1	-0.11433223394289746	0.47538246170116893
USP3	-0.14156952564035727	0.013576903837568419
BBS4	0.12248448360780187	0.1375822131769838
PML	-0.12821980191502885	0.01192953069617117
CYP1A1	-0.04237671151990064	0.7826081112552853
ADAMTS17	-0.3552697143783856	0.10073126913403332
LINS1	0.13256889639765498	0.08423385805493704
ULK3	-0.050852019953199046	0.6309751388466164
PCSK6	-2.578893126175966	1.1626618895048118e-30
CCDC33	-0.3489408782374138	0.4081333358391871
CELF6	-0.20466122799156167	0.7654723254852066
SCAMP2	0.07157092618321496	0.3236330198362755
CYP1A2	-1.4293579041736082	5.514025815147312e-10
HAPLN3	-0.8358696323259347	0.038649292774257785
POLG	0.37391478359044705	7.9969480328354e-10
FANCI	-0.11842133941503323	0.015249766586383162
ABHD2	0.2413669494063692	1.1729999733498599e-11
WDR93	-0.3269256250832088	0.43848169682125737
TICRR	-0.25605702520599416	2.1776030138541392e-4
NTRK3	-0.5390374240888579	0.05956290431028057
DET1	-0.13710696770103656	0.25035470422836725
MFGE8	-0.2544011542754222	1.6221754429099392e-5
ZNF710	-0.22131106233553802	0.0018745098250029612
UNC45A	0.05755051119907959	0.3986774435204807
ST8SIA2	-0.6216389093661632	0.7007873920841279
FURIN	-0.0903221931625456	0.14807526194200857
IQGAP1	0.32286086608189696	1.6747780601554524e-18
CRTC3	-0.0029892287984410767	0.9637626053962021
EFL1	0.1099188253714009	0.08334669223456008
SEC11A	0.20052744766934846	0.07295384667747683
GLYR1	-0.18124569091914136	1.1078792806862567e-4
PMM2	0.46397240775193227	3.569805348549093e-13
SLC5A2	-1.3991475140215863	0.2142635358307088
TGFB1I1	0.1773311927383563	0.0027317056846743615
RUSF1	0.397043499608837	1.3663273913312393e-12
ARMC5	-0.1284362285607031	0.17286565040669444
PARN	0.12162789871303796	0.01594034687016569
FTO	-0.04047643624240185	0.5132737517066254
UQCRC2	0.07242164413563039	0.22706789060667487
CDR2	0.27496253179004626	0.009200262828756167
ARHGAP17	-0.09355844767525152	0.05815206449283601
MYLK3	1.1243623984825568	0.0036826400447529596
DHX38	0.278342333573541	6.931653008787905e-8
TXNL4B	0.8416469825155027	1.1293212126421973e-38
ZFHX3	9.891279007271412e-5	0.999530003361527
CLEC18B	-0.3504233847910657	0.44259309701880856
CPNE2	-0.3592625190842424	4.751406414644324e-10
NLRC5	-0.048514470461055705	0.7512908065212675
KATNB1	-0.24873629065549874	3.4733689835270755e-4
KIFC3	0.06681535298211383	0.8346401066347493
NUDT7	-1.0854842748351365	0.15678483138249294
GCSH	-0.12582235520537416	0.18575201408487124
CMTM3	-0.1144630197457312	0.2095765107938337
NOL3	0.04248356349198141	0.8435773409353027
MAP1LC3B	-0.02627030336211567	0.6508081850252566
MBTPS1	-0.08734029009347272	0.06825797679274764
CDH13	0.2580601470948968	1.0911688229563296e-5
ZCCHC14	0.0306565386926732	0.6293076935273165
MEAK7	-0.10844328905246199	0.2921161081643284
OSGIN1	0.016991261627536825	0.8944466947748159
RHOT2	0.03648047162168927	0.6627656019444131
ZSCAN32	0.3475226687132456	4.0171266598059886e-6
RPS2	0.12114265349443151	0.021119256416826687
NDUFB10	-0.19668419453066965	0.02815967108165673
PDPK1	0.18112506649592608	1.2635717024836896e-4
TIGD7	-0.14390409429185044	0.3752883339019035
DEF8	-0.15874553977048325	0.04522264189110984
TCF25	-0.2471074053981876	4.8967710703359686e-6
GALNS	0.14989985977087378	0.0771617335259939
GAS8	0.10579289180026585	0.2671942086618647
MED9	-0.6569319563353643	9.379568493527028e-36
NCOR1	0.07009711146287066	0.15778423471405445
COPS3	0.08539832472446365	0.23547235705725403
GID4	-0.4631164558643687	1.2039679407429263e-11
ZNF287	0.030655763561528705	0.8022310271513791
MYOCD	0.5450256687591074	3.2707582635024337e-13
KSR1	-0.017322271905719125	0.8996749731176705
UTP4	0.10887227247120887	0.06021188618146273
RANBP10	0.14231100336532385	0.023496056563752716
CTRL	-1.390733792106699	0.005178571725457806
GFOD2	0.35167471212361606	1.0043277509739462e-6
NOB1	0.1552969113460494	0.004659784168457188
PRPSAP2	0.04980117920150773	0.6143636098558185
PCTP	-0.7286362406939695	3.986399655345094e-11
TOM1L1	0.09306067137976709	0.27757157832229307
C17orf80	-0.11319548693144332	0.07116027396798112
TOB1	-0.10407798149886564	0.03404218363269063
VPS53	0.05636055298061888	0.3132349623918703
SGSM2	0.02630462329621455	0.6706242442930095
NPEPPS	0.2885602216025044	6.158711526200596e-13
SKAP1	0.2245473261077393	0.7520792473002353
LRRC46	0.09262964622064634	0.7410053657303297
SCRN2	-0.18996977846157884	0.14050347078597974
SSH2	-0.22327233627886417	2.5090499943052525e-5
RHBDL3	-0.6608170120924979	2.071005014582163e-13
ARSG	-0.49075268484860823	0.031842086908333414
ABCA8	0.003206121960672679	0.9774362459559156
G6PC3	-0.37497780123197544	1.7244725764999172e-16
CLTC	0.21556972877368122	1.662730698686377e-8
BCAS3	-0.30669722704894475	9.182157488117034e-7
PTRH2	0.3549406958891869	1.096123529378484e-8
SS18	0.23255608079791115	2.8690608457532334e-8
TAF4B	0.1394504985954268	0.11984630454149643
AFG3L2	0.07343248255501056	0.3604186741036001
PRELID3A	0.31236674478641524	0.2896034372318978
IMPA2	-0.7817202133498011	1.3500682330707063e-29
GNAL	-0.34769672773773475	0.5526198532687826
SLC39A6	0.19291702090184845	2.4975336955467886e-5
RPRD1A	-0.15046162188963513	0.0015972173092587746
C18orf21	-0.1054758158052628	0.3930012440267445
GALNT1	-0.9471539447668472	2.099949780490926e-57
ASXL3	-0.1644512816398026	0.1337889156922654
GAREM1	0.10704781193775938	0.15627707904053145
ESCO1	-0.12366499100403304	0.053860185057783706
OSBPL1A	-0.23114717271793353	1.1778681202056716e-4
GATA6	-1.1681273538569366	0.31363497611304647
GREB1L	-0.2666828062020743	2.747757275164513e-7
RMC1	-0.15759376589754623	0.06087304689653756
PELP1	0.23260241878756152	6.577327733363874e-7
NPC1	0.48225817388918873	1.113618761695618e-20
ARRB2	-0.07236283522262195	0.30022768928014526
SLC13A5	-2.5195957414490837	1.0041464157720554e-48
ZMYND15	-0.28200663834953077	0.6468690164639147
WRAP53	0.21748048680656767	5.673937414670662e-4
MINK1	-0.3999321814402944	2.2701838093464693e-17
SAT2	0.15117064567264893	0.3640031220620442
ASGR1	-0.5234100109762568	0.08037162832720447
TP53	-0.4024133191325376	1.4896424227087124e-13
CCDC40	-0.16173480766547724	0.2638705885381263
ARHGDIA	0.013958601095148251	0.861603681107282
TMC6	-0.5999883991468304	0.35047356122698836
TTYH2	-0.5134390035864613	0.03232418049895271
RAB40B	-0.3599778785025383	3.331030654902967e-5
EIF4A3	0.1594396339318047	0.01405868341589001
CSNK1D	0.24446590175299945	6.520306851257208e-9
ANAPC11	0.010872577301458497	0.9268262508686547
TBCD	-0.13951606432734398	0.0035358404580673316
FN3KRP	-0.31204011083897365	8.414874773347249e-7
NARF	-0.4356651543687363	9.715720597154737e-12
RPTOR	0.03204560020783654	0.5789861839369906
FOXK2	-0.04658906927176942	0.35312014635944067
TRIM65	0.10691901253800443	0.2949711866858551
CBX8	0.0037724930292615025	0.986831372140085
SECTM1	-0.4303758455232141	0.3307169857163214
RNF157	-0.7971572265704575	2.108000758572009e-29
CEP131	-0.2865253755410059	6.926975934265677e-4
WDR45B	-0.1331345923415336	0.01116908185972991
CBX4	0.22834033455939035	0.0015806633422877578
DYM	-0.4092394612585757	5.1921058175884195e-20
MAPK4	-2.033400301856238	0.0128575391760155
ELAC1	0.4251056504282874	1.4166182296781294e-5
MBD1	0.0884869996056667	0.08556552410375874
SMAD4	-0.3159393902095137	3.468760596597064e-14
TNFRSF11A	-0.9197734570527201	8.155276446097454e-5
ZCCHC2	-0.23883182840333486	5.487097400900773e-4
FBXO15	-0.5575957281762334	0.288983124297782
PMAIP1	0.20074882596503796	0.01327836282444117
P3H4	0.05079941623746739	0.5921054955543251
NT5C3B	-0.18125848945464626	0.0045966761147083895
RETREG3	0.03197172768362416	0.6718996628692949
ERBB2	0.03569144352544245	0.5391115910304816
GRB7	1.1738779907026338	0.004769830546330588
MIEN1	-0.5222178113714153	1.1713558906646107e-15
STAC2	-0.6837730310544071	0.007017503150721433
IGFBP4	-0.38728071363090694	0.02756564369994885
FKBP10	0.17622415500571134	1.700014886099893e-5
TXNL4A	0.2621810269975248	0.005257959075143137
CACNA1A	0.9781161417811675	0.13494826042631608
MISP3	-0.8015159072841086	0.020313033062872198
SAMD1	-0.42329868378657337	4.246667763954543e-12
BRD4	0.43649895040283293	3.8572939839751676e-24
SLC39A3	-0.08858137452623648	0.34260793169774284
NFIC	-0.02065236278229684	0.7213101488196226
TPGS1	0.2806301013864761	0.14340930131477617
PLPP2	-0.19825160657752094	0.010306743184289641
PRDM15	0.1346432984663207	0.1831622765538685
PFKL	-0.4146832202367211	3.919688755268024e-10
FEM1A	0.42108439053821534	6.325344251719677e-16
MVB12A	0.12800734546744397	0.04677150524514203
SH3GL1	0.021251401304662316	0.7557581431518089
DUS3L	0.22243835577782325	0.021353294811747532
DPP9	0.015022404417506642	0.8081481800142691
CCDC97	0.08404486673261354	0.15624853049307547
TMEM91	0.23316302167318315	0.5358146326344054
ZFP14	-0.01626200086549277	0.9015317761885878
SIRT3	-0.038641849086720026	0.740419530026996
IFITM3	-0.28251517801898446	2.8919858793184258e-8
PGGHG	-0.10791576795710797	0.5472378644378306
COL6A1	0.2235621166282171	4.8688736694640036e-5
IFNAR1	0.27595674313219576	4.216294170600899e-8
SOD1	-0.221085138727851	0.0023796892414012292
COL6A2	0.279597627885104	3.2286608466730326e-13
SIK1	-0.8446443160740364	0.005372733397305067
SCYL1	0.08088712375155356	0.2183556660494056
TMEM50B	-0.38413562085429953	2.1263203924014764e-6
APP	0.10461705868526981	0.011727334680026756
DOP1B	0.06922359492299572	0.4914144660018207
URB1	0.46235581689924826	2.510735139169566e-13
AKT1	-0.3233924849807667	1.6964785876135877e-10
EMP3	0.1647751180630978	0.013009990201605646
SAE1	-0.11940358965508684	0.05503200443384572
NTN5	0.30124261582600464	0.4891030087867437
LMTK3	-0.7968672643170865	1.2204401381678445e-15
GEMIN7	-0.06929384041438136	0.6277528403228231
WTIP	-0.10088600810642348	0.7749077907487519
ADAMTS10	0.1020835671385608	0.14191191333685052
RNPEPL1	-0.23583830677505327	3.631422792232799e-6
CAPN10	0.3630731230513133	1.1552469482928864e-4
MYO1F	-0.0015341725083591752	0.9982705518507926
ERVK3-1	0.06788040788834383	0.3280520852555259
CACNG8	-0.007732301940857657	0.9779172173337237
ZNF787	0.17901492777620043	0.017715905534337086
TIMM29	0.3577246378658839	0.01765528591367818
CARM1	-0.39780035502010314	2.0882034030231982e-16
EVI5L	-0.3324605551980413	3.0801131758281585e-6
SLC47A1	-0.5149119829199033	3.649509415693098e-24
PSMB6	-0.04895278697225521	0.45222622549328545
ZNF473	0.1589131514093633	0.08205770577739978
FAM71E1	-0.5331889597088453	0.07959854642679372
RPS11	-0.08316566374733457	0.20891532059635792
RPL13A	0.08804468733145547	0.11430838269934313
CTU1	-0.08975335588186317	0.6402195881226513
NOSIP	0.0030633498377589793	0.9809867814216643
RCN3	-0.04745558462720463	0.8766728114495528
ZNF614	0.09165047068184541	0.25109394955470576
RERE	-0.027383490385487153	0.6605509410225865
FHAD1	-0.6581957261658479	0.24601180656259874
EPHA2	0.6494703338362545	4.146173093583518e-18
ARHGEF19	-0.6039401599593194	0.08173859639902598
EFHD2	-0.29308536450387995	9.02424869024523e-9
PEX14	-0.5120519073418229	1.3128530167294038e-8
PGD	-0.3265961849090939	5.70428239611599e-9
MYOM3	-0.8069052974385706	0.2407854918962728
SH3BGRL3	-0.1686872294589277	3.312721331176105e-4
CNKSR1	1.059525085065399	0.007030646044515867
RPL11	0.0722650901815242	0.4437244901063522
IL22RA1	-0.6274134770501565	4.0392405749136405e-4
ZNF593	0.0677943413430235	0.6475532516225814
C1orf216	0.0035452369533777416	0.9808994245148834
KIAA0319L	-0.14736525970072162	0.002217716601411856
EVA1B	-0.3988929383478849	0.02501496718879489
DMRTA2	0.21124537032455407	0.13315458319730691
PLK4	-0.12179481783269519	0.05626173967862693
MAP3K6	-0.08080994386055047	0.31969845817706727
GPN2	0.41060987501102425	1.6528892184813375e-11
SYTL1	-0.055070414474294296	0.93900923942979
WDTC1	-0.477256053705545	2.9732941704918072e-24
NBPF3	-0.42578437711439027	1.6384723134135856e-9
HSPG2	-0.47982089920448145	0.013094653096499181
ITGB3BP	-0.348311508785939	2.33203201564134e-5
SERBP1	-0.015202201274197654	0.8141488642677809
BCL10	0.09770307492577682	0.21953641711987953
CCN1	0.7400709386573774	4.2031956535052484e-30
PRKACB	-0.1658800341354186	0.0022789942686780276
PIGK	0.3502257468182458	2.096413914955037e-10
AZIN2	-0.4839506400133776	0.035768878383002904
RPS8	-0.006571602967621233	0.936533479721061
KIF2C	-0.03679393559404078	0.6153816169769769
PTPRF	-0.2636476320547578	2.3957138740608007e-8
BEST4	0.1905765430738318	0.7680576567180478
MOB3C	-0.17265087714175698	0.14754668520785078
LMO4	0.3537974272712341	1.484752448512543e-11
SYPL2	0.06585784213944967	0.4468742842719649
MTF2	-0.08995531995549064	0.297575371429742
SLC44A3	-0.824022639173648	1.965039017778908e-12
IGSF3	-0.4190508069072239	7.874713869966182e-23
ZNF697	-0.2179989697142517	0.09947970806571
CTTNBP2NL	0.1438014549168572	8.098651292582537e-4
STRIP1	-0.09590718093266856	0.21475492050047387
PSMA5	-0.24291191410771898	2.798522861497547e-4
FNDC7	0.2059326365238861	0.8913740138743165
C1orf162	1.169804313472151	2.7252817846148487e-8
CELSR2	-0.6367430601775201	1.2244922352260093e-34
ITGA10	1.0853450475218362	0.03360476864366842
GPR161	-0.08925775758168343	0.13869986167459084
ALDH9A1	-0.45141047844549387	9.304222679078418e-13
ATP1B1	0.15926784942152605	0.004849355636795114
TIPRL	-0.0520222901595733	0.46908883435181625
NME7	-0.0211487048964821	0.869362049131585
POGK	-0.17781076646015367	5.1873928721278866e-5
MPC2	-0.416255248491961	8.113894059698635e-6
CREG1	-0.7202118587849946	4.872780904563791e-38
DCAF6	-0.006328337972875437	0.9346888190627741
TBX19	1.3072384361520488	2.1673504536550875e-34
UCK2	0.2125759357230617	1.9657040537799473e-4
TMCO1	0.0745561562022257	0.18325644543158642
POU2F1	-0.19043974743379186	0.1753352654596239
MAEL	-0.9752054187756521	9.693535228603442e-5
ILDR2	0.2057448950982815	4.41795959484181e-6
MGST3	-0.16018695415954495	0.06260079926718179
ADCY10	1.5972461921543346	0.0078608744799163
COP1	-0.09042692186707507	0.1759940799411763
NECTIN4	0.3376025162630714	NA
UFC1	-0.13883851718155202	0.058236720571599225
PPOX	0.18489203692925404	0.04280715953660149
FCGR2A	-0.3738829175145612	0.44279663324081686
NUF2	0.008002687061003795	0.9371923874440334
RGS5	-0.08962812675050845	0.4669154752525702
SDHC	-0.2948541722150588	1.6579208505462724e-7
PFDN2	0.17788212798174838	0.48945005885935045
USP21	-0.01570755942108986	0.8613617107390158
PRCC	-0.12488253064085555	0.010484992744472725
METTL25B	0.6030970317809811	7.891799883227033e-21
MRPL24	0.2900252474450747	0.0033837836423494636
PIGM	0.230575902542342	5.523923438598245e-5
CASQ1	0.5062881750646343	0.6906767506243424
ISG20L2	-0.009404824105711775	0.8925920666158778
CRABP2	0.008514167520709857	0.9790710028807179
HDGF	-0.3323946179829047	1.2874948428694652e-13
ABL2	0.8507591333768836	4.670633281587707e-61
XPR1	0.26160063545100587	5.886930752489339e-14
RGS16	0.10474224729808469	0.843634866857847
TOR1AIP1	0.1646258928864585	1.1791268721040682e-4
HMCN1	-0.5394672045296229	0.09534889800514576
RGL1	-0.29681233757266157	1.7415516546159542e-9
LYPLAL1	-0.046768551598870486	0.7396468880243017
LHX9	-0.6117203374039183	3.2974501127399774e-16
PRUNE1	-0.28798276406607853	1.8351627106248918e-7
RORC	-1.6666892083603937	0.06919313643009924
TUFT1	-0.38063840364959195	9.047650469277244e-5
SF3B4	0.22607925447642094	1.0058061733409168e-6
ECM1	0.12747972818358985	0.5232465875176564
ZNF687	0.09412163517294252	0.040402027402145296
TARS2	0.3471892409809578	1.08108718893246e-11
CGN	-0.14795529652349496	0.48949500235316323
SNX27	0.10286628839806643	0.01778130427690802
SETDB1	-0.07341384287172908	0.15914816949280924
ADAMTSL4	-0.4461443736280951	0.19926744798722587
MCL1	0.48297036416404887	7.092295593255147e-30
CTSK	0.11987550519553632	0.31306938754665686
RFX5	-0.42611594626599253	2.308501527505878e-20
PI4KB	-0.039797573372890374	0.5234950487762314
PIP5K1A	0.13370229972430114	0.0012042298417338365
ANP32E	0.3078168448316231	4.4553389444893745e-12
MINDY1	0.2055140286531364	0.003153605004903312
ANXA9	-1.7476144301624983	0.038954275792078226
SELENBP1	-1.959577371850555	0.014056808729594422
CERS2	-0.05634580243587719	0.2976708676488577
ENSA	0.2656958933972651	6.137244109087762e-9
LSP1P4	0.19738769306218246	0.11717922217887027
SEMA6C	-0.05961349746927836	0.6438978974599031
MRPL9	-0.1988482012508439	1.793243709889604e-5
ARNT	0.2748520712109159	2.2990691213784917e-9
POGZ	0.005464137859976573	0.9420442628449329
C1orf56	0.011647624424171799	0.9745694768092595
OAZ3	0.4180535998977487	0.1287071487217883
GOLPH3L	0.2044395566511833	2.1397344826282278e-4
GABPB2	0.56787070557951	6.251410007458208e-19
SYT14	0.16321402185529643	0.01571034901280069
KCNH1	0.09348996020423306	0.4609611765897937
DTL	-0.2627134843613652	5.1868003857642576e-6
DYRK3	0.14524413161980315	0.004564978624941219
EIF2D	0.38487415240872874	8.569022373647453e-13
INTS7	-0.14531094998078822	0.0045705245388728355
VASH2	-1.2380769175532413	1.0451097845797086e-11
TAF1A	1.0416534290845787	3.9518981830201127e-25
SMYD2	-0.6074616032401795	7.067258460884395e-12
SUSD4	-0.06357285080173701	0.3514986795628438
DUSP10	1.8789295454150468	3.9281659334845924e-264
HHIPL2	0.3435659572566344	0.5067369673728335
TP53BP2	0.07772935319686088	0.12194942069476361
ATP8B2	0.07280770450361335	0.1351264795591545
FLG2	-0.7796410319181402	0.3912444365074093
CRNN	0.043791636942913666	0.9658263690373633
ADAM15	-1.6297863850014118	0.0877660495646428
JTB	-0.1703924838473154	0.006096561865239413
RAB13	0.2507763650514461	0.15198946787596102
TPM3	-0.042488024212102245	0.3909176716664932
NUP210L	1.168351619920683	0.26272529399198163
SNAPIN	-0.23335573199780865	0.011294298852318961
SLC27A3	-0.12410122099875552	0.39857566879633805
UBAP2L	-0.6020265939184608	9.051609789844413e-49
SLC39A1	0.08959946827173529	0.23260648642631865
HAX1	0.012183233520615778	0.8588861643610478
CREB3L4	-0.006378166493515568	0.971410355491634
EFNA3	-0.01894414269687381	0.9156235302212873
KCNN3	0.28848577800116326	0.0012602264683530132
C1orf43	0.24342279638207928	1.185010679211311e-5
GATAD2B	0.17742761192980103	6.732216767967996e-6
ILF2	-0.1065288789576734	0.03222317661247347
RIT1	0.6567100378147407	2.0552109013628023e-47
INTS3	-0.5947572197777966	1.4341821579572407e-51
PKLR	-0.33425050949720675	0.6726696821615337
HCN3	-0.3937067622423309	1.8579790123006494e-5
FLG	-0.8986627952710847	1.4317388280823428e-21
ACTA1	0.5731462907716353	0.5706515941594656
C1orf131	-0.11616097140285064	0.255265620170746
GALNT2	-0.013530138952710507	0.8259161859359501
TTC13	-0.33706154806617666	3.58508072982202e-5
SCCPDH	-0.16256714635484867	0.027792349505256005
LYST	0.8692233642737631	2.6487067913684066e-13
MAP3K21	-0.30409829182976	2.353846141046767e-4
CEP170	0.13301621139698358	0.003184903870862974
ACP1	-0.15962605902715254	0.003731351344396991
SNAP47	-0.18246696229165466	5.24167405324999e-4
SRP9	-0.10142845051823611	0.035697288634669956
NVL	0.32922728646318056	3.564075768805451e-7
SDE2	0.24587404926512832	8.480887313596164e-5
DEGS1	0.13452369933991334	0.007807390632717328
FBXO28	0.16372941492859008	0.00239771438169555
ARF1	0.048371075357378834	0.3660350734027758
LEFTY2	-2.853734969489431	9.211019614003597e-78
CNIH4	0.17830437698198007	0.001975799213950959
ITPKB	0.31480317128190144	0.006119811586709201
GUK1	-0.07923555553206675	0.30069948024224524
CDC42BPA	-0.11025545970655541	0.03836925216243021
CNIH3	0.356704396407984	3.561727765738656e-15
C1orf35	0.3412943012241638	0.0023467571722885603
MBOAT2	-0.13132904665204265	0.008799903484347723
PARP1	-0.40584274975675294	2.154406984740146e-21
PSEN2	0.4032216643300596	2.290798220942027e-5
PYCR2	-0.2782719195896106	6.1720916591030175e-07
LBR	0.3770418092678326	4.774601664306987e-16
WNT9A	-0.525488771612937	1.5137521698900506e-6
EPHX1	-0.09138541501279848	0.08395993525283399
SOX13	0.279949961657508	1.0304960322106724e-7
ETNK2	-0.8554095132508847	5.49392905342452e-16
PPFIA4	0.037292913913451686	0.9550064969580541
PLEKHA6	-0.1746756642646437	0.015764833687856902
ARL8A	-0.2080038256847714	2.4271317789386645e-5
OSR1	-0.500936985034078	0.013904719919135847
GDF7	-1.515697977518733	0.11591542999391005
PDIA6	-0.10883184511942469	0.04125955794422715
RHOB	0.108730321293357	0.12282431723948732
ATP6V1C2	-0.7435492885428598	0.34922286783198814
HNRNPLL	0.6737086602517174	3.0373067307885074e-29
GALM	-0.391759877230487	0.7181856561712853
CAMKMT	-0.2262626359519816	0.014348285621367769
ABCG8	-1.516111153553927	0.09116406500637231
EML4	-0.0856420845973129	0.11246417981128791
CALM2	-0.29195298120377355	4.391587501375326e-11
CHAC2	0.163679827667367	0.4258828691971198
RPS27A	0.11450618411126127	0.0729989375141678
WDPCP	-0.7334629877626592	2.341610922759855e-11
VPS54	-0.04068558044274928	0.6260950758007758
ASXL2	0.16701942662344704	0.001226055936288258
ETAA1	-0.0914149481666414	0.13688520456813927
SNRPG	-0.04947205682164518	0.7099901653982025
ABHD1	-0.5552312726266938	0.13759311215705153
MEIS1	0.09181127295184252	0.1542433122986881
CIAO1	-0.13410453754329482	0.005975833568499655
ZNF514	0.0032185011693501827	0.9825264207898786
SNRNP200	0.07759801186699175	0.0658278933502724
MRPS5	0.16287089158004087	0.06166260300375666
ANKRD53	-0.16688023832646035	0.7152545958898254
TPRKB	-0.14762094291426447	0.2128606600736057
EXOC6B	-0.40343488675069117	5.983031765978713e-19
SFXN5	0.25131640094953644	2.1751327500720433e-6
TEX261	-0.013526011314262154	0.8239160076500611
DUSP11	0.2408723855080731	0.00221994561483886
NPHP1	0.127756819197013	0.3663912054433723
MALL	-0.5466057940815406	0.38513342021956076
RALB	-0.06755927662317218	0.4371581822520828
TMEM177	-0.18197990361932803	0.12165903154716923
RABL2A	-0.1341653688015378	0.08607391218637866
SLC20A1	0.17889979415810855	0.0014303588041289863
FBLN7	-0.256127872048829	9.361743139237491e-7
SNRPA1P1	0.4784285587523772	NA
ZC3H8	0.5415654363676109	6.417110665578158e-8
LIPT1	0.01193694948770326	0.9510193824042521
CNGA3	0.32247907102809475	0.6640867776298538
FAHD2B	0.0842709448851038	0.6779756295476174
LYG1	0.25007918056442696	0.6808093954898375
AFF3	0.13060767930733214	0.04104656040075674
UBXN4	0.07413515105574867	0.1468334400630868
NXPH2	-1.8587729010997935	7.473475601709361e-5
SPOPL	0.027679487198439226	0.7169939275384255
THSD7B	0.1261785099277512	0.861720590025334
POLR2D	0.0734527469610246	0.19221137804325766
AMMECR1L	0.4219611282470117	7.307403467488591e-18
GALNT13	-0.4255178505913163	1.0982843326604319e-19
PKP4	-0.20635750602387706	2.56100667051488e-5
SCN1A	-0.291275876211584	0.12107627507773273
SLC4A10	0.6537772282887224	0.006094510524628661
SCRN3	0.14215040926600842	0.007292584600520377
LNPK	-0.32325342219515146	1.017566551553756e-13
ZNF385B	-0.9640778242874067	3.441235341418385e-69
TMEFF2	-0.6124051085397684	6.43068430021135e-20
CDCA7	-0.5188353487826148	1.3936949217307312e-14
DLX1	0.9486106796735979	8.885050032393869e-73
UBR3	-0.20843663801960563	4.309661919032386e-6
PHOSPHO2	-0.10434375597256348	0.650497274637542
GULP1	0.08002790961263637	0.4576048984034137
FAM171B	0.12055471102957276	7.636790316605071e-4
HSPD1	0.24553903040661754	3.7451845200453473e-10
CCDC150	0.28208288709433826	0.16515353966175816
METTL21A	-0.08124286582017566	0.41665606535466715
UNC80	-0.21632132180860927	0.033851776721745636
NBEAL1	0.33024008349481204	0.09101839474011092
KANSL1L	0.07199661108291738	0.3747883944355852
SPAG16	0.28050166036854574	7.559010469441289e-5
ABCA12	-0.16203976013890733	0.8072694582501633
SUMF1	0.07500590443176425	0.48038967605034166
RHBDD1	-0.5328952988228839	0.03320533114973721
ACKR3	-1.3757134222672938	0.001586472097005349
TRPM8	-0.688399733508437	2.3593924486106928e-4
HES6	-1.0452778410906376	3.549047270430799e-9
ESPNL	1.9206141975242572	9.412251512711776e-5
ANKMY1	-0.11134056284844358	0.4404910242642847
COPS7B	-0.1808798313168404	8.091084191328566e-4
DIS3L2	0.09403656215537148	0.20454095152128782
CPNE9	-1.1115209892832445	0.253768503164409
FANCD2	0.011616493620908934	0.8622154278881646
TAMM41	-0.10633243639130618	0.4520676035619975
VGLL4	0.3518373569733623	8.97912696774388e-12
RAB5A	0.2237094377037525	2.538522079544523e-6
RETREG2	-0.029914858057441093	0.614463597485267
CTDSP1	-0.37245793459059134	1.7630089358230001e-13
CNOT9	-0.34368168277515754	5.616412726060342e-14
MARCHF4	-0.18086542762609675	0.04171912406267802
STK11IP	0.2179683987945045	0.0019149292523371008
GMPPA	0.26453499567076927	1.6193019639904039e-4
GRIP2	0.8146151526711704	0.531170324635429
EAF1	0.33980259475548646	3.251364842963362e-13
CNTN4	-0.11800795649181658	0.4526523351980585
DYNC1LI1	0.10078154510251482	0.16253774371183224
RBMS3	-0.002613368689132418	0.9735435632953825
OSBPL10	0.1466541866065596	0.5755095423767383
POMGNT2	-0.37349736731506633	3.216227072660511e-7
ACKR2	-0.30198510072548307	0.14688058489689393
GASK1A	0.20608416432026438	0.775491717692008
CSRNP1	1.1733877043541099	9.613570549408047e-27
SLC25A38	0.018444905683541096	0.8583876987949527
ITGA9	1.4833713810513118	0.041268221303371176
GOLGA4	0.6942916959476539	4.068031730517595e-56
CTDSPL	-0.15093070371297482	0.07359454809569409
STAC	-0.5219933857389992	1.9182963373797238e-7
IQSEC1	-1.1578599248432382	8.548011228794613e-7
CAND2	-0.19183624813975012	0.023508932682946317
RPL32	-0.0767186647565335	0.15512399582225836
PTPRG	0.33053708383800956	8.798043619144314e-11
IL17RD	-0.07757844086067617	0.1913415219896538
SHQ1	-0.09851139215829215	0.36561077234826367
SLC25A26	-0.013065866946562098	0.9300428041186664
