sample_id	geneset	gsva_score
Treated1	KEGG_LEISHMANIA_INFECTION	-0.23823376623376735
Treated2	KEGG_LEISHMANIA_INFECTION	-0.05600000000000077
Treated3	KEGG_LEISHMANIA_INFECTION	-0.5840000000000014
CTRL1	KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION	-0.1792828685258956
CTRL2	KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION	0.2270916334661361
CTRL3	KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION	0.48207171314741076
Treated1	KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION	0.3705179282868531
Treated2	KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION	-0.8645418326693213
Treated3	KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION	0.29083665338645476
CTRL1	KEGG_LONG_TERM_DEPRESSION	-0.14741035856573625
CTRL2	KEGG_LONG_TERM_DEPRESSION	0.2589641434262954
CTRL3	KEGG_LONG_TERM_DEPRESSION	0.3784860557768929
Treated1	KEGG_LONG_TERM_DEPRESSION	-0.23505976095617442
Treated2	KEGG_LONG_TERM_DEPRESSION	-0.5617529880478076
Treated3	KEGG_LONG_TERM_DEPRESSION	0.2749003984063751
CTRL1	KEGG_LONG_TERM_POTENTIATION	-0.14741035856573625
CTRL2	KEGG_LONG_TERM_POTENTIATION	0.2589641434262954
CTRL3	KEGG_LONG_TERM_POTENTIATION	0.3784860557768929
Treated1	KEGG_LONG_TERM_POTENTIATION	-0.23505976095617442
Treated2	KEGG_LONG_TERM_POTENTIATION	-0.5617529880478076
Treated3	KEGG_LONG_TERM_POTENTIATION	0.2749003984063751
CTRL1	KEGG_MAPK_SIGNALING_PATHWAY	0.015854842205448527
CTRL2	KEGG_MAPK_SIGNALING_PATHWAY	0.24552695467092378
CTRL3	KEGG_MAPK_SIGNALING_PATHWAY	-0.13252559406405579
Treated1	KEGG_MAPK_SIGNALING_PATHWAY	-0.2999833155112654
Treated2	KEGG_MAPK_SIGNALING_PATHWAY	-0.2760585987468733
Treated3	KEGG_MAPK_SIGNALING_PATHWAY	-0.03235249821152911
CTRL1	KEGG_MELANOGENESIS	-0.33200000000000096
CTRL2	KEGG_MELANOGENESIS	-0.06400000000000083
CTRL3	KEGG_MELANOGENESIS	0.6679999999999997
Treated1	KEGG_MELANOGENESIS	-0.43200000000000105
Treated2	KEGG_MELANOGENESIS	-0.21420560747663675
Treated3	KEGG_MELANOGENESIS	0.4359999999999995
CTRL1	KEGG_MELANOMA	-0.020161290322579906
CTRL2	KEGG_MELANOMA	0.43548387096774244
CTRL3	KEGG_MELANOMA	0.2554164660568132
Treated1	KEGG_MELANOMA	-0.5623437685989752
Treated2	KEGG_MELANOMA	-0.33900116595413804
Treated3	KEGG_MELANOMA	-0.0645161290322574
CTRL1	KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450	0.3705179282868531
CTRL2	KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450	0.6812749003984067
CTRL3	KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450	-0.17131474103585576
Treated1	KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450	-0.21912350597609476
Treated2	KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450	-0.48207171314740926
Treated3	KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450	-0.19521912350597526
CTRL1	KEGG_MISMATCH_REPAIR	-0.9681274900398391
CTRL2	KEGG_MISMATCH_REPAIR	-0.7768924302788831
CTRL3	KEGG_MISMATCH_REPAIR	-0.8486055776892416
Treated1	KEGG_MISMATCH_REPAIR	0.7689243027888448
Treated2	KEGG_MISMATCH_REPAIR	0.9362549800796813
Treated3	KEGG_MISMATCH_REPAIR	0.904382470119522
CTRL1	KEGG_MTOR_SIGNALING_PATHWAY	-0.4577999827719862
CTRL2	KEGG_MTOR_SIGNALING_PATHWAY	0.08378806548142845
CTRL3	KEGG_MTOR_SIGNALING_PATHWAY	-0.3668358931516815
Treated1	KEGG_MTOR_SIGNALING_PATHWAY	-0.2842083437912625
Treated2	KEGG_MTOR_SIGNALING_PATHWAY	0.3961397231899071
Treated3	KEGG_MTOR_SIGNALING_PATHWAY	-0.02798168182119881
CTRL1	KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY	-0.15895585738539814
CTRL2	KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY	0.059950372208437464
CTRL3	KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY	-0.48961388074291146
Treated1	KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY	0.4585253456221199
Treated2	KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY	-0.25159993081380205
Treated3	KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY	0.6774193548387096
CTRL1	KEGG_NEUROTROPHIN_SIGNALING_PATHWAY	0.06358885017421648
CTRL2	KEGG_NEUROTROPHIN_SIGNALING_PATHWAY	0.37203874431088674
CTRL3	KEGG_NEUROTROPHIN_SIGNALING_PATHWAY	-0.06564737289163919
Treated1	KEGG_NEUROTROPHIN_SIGNALING_PATHWAY	-0.3651872584299647
Treated2	KEGG_NEUROTROPHIN_SIGNALING_PATHWAY	-0.001613111369208109
Treated3	KEGG_NEUROTROPHIN_SIGNALING_PATHWAY	0.39617269818907574
CTRL1	KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM	0.24302788844621576
CTRL2	KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM	0.665338645418327
CTRL3	KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM	-0.13944223107569642
Treated1	KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM	-0.9123505976095603
Treated2	KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM	0.16334661354581742
Treated3	KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM	-0.6972111553784848
CTRL1	KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY	-0.6998878504672911
CTRL2	KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY	0.051999999999999325
CTRL3	KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY	-0.3605245901639357
Treated1	KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY	0.44733333333333297
Treated2	KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY	0.14421052631578873
Treated3	KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY	0.10799999999999926
CTRL1	KEGG_NON_HOMOLOGOUS_END_JOINING	-0.5298804780876483
CTRL2	KEGG_NON_HOMOLOGOUS_END_JOINING	-0.40239043824701093
CTRL3	KEGG_NON_HOMOLOGOUS_END_JOINING	1
Treated1	KEGG_NON_HOMOLOGOUS_END_JOINING	-0.43426294820717026
Treated2	KEGG_NON_HOMOLOGOUS_END_JOINING	0.7290836653386457
Treated3	KEGG_NON_HOMOLOGOUS_END_JOINING	-0.5019920318725096
CTRL1	KEGG_NON_SMALL_CELL_LUNG_CANCER	-0.08870967741935398
CTRL2	KEGG_NON_SMALL_CELL_LUNG_CANCER	0.35887096774193605
CTRL3	KEGG_NON_SMALL_CELL_LUNG_CANCER	0.3772347454333468
Treated1	KEGG_NON_SMALL_CELL_LUNG_CANCER	-0.6459677419354826
Treated2	KEGG_NON_SMALL_CELL_LUNG_CANCER	-0.3612761743067336
Treated3	KEGG_NON_SMALL_CELL_LUNG_CANCER	0.028993855606759267
CTRL1	KEGG_NOTCH_SIGNALING_PATHWAY	-0.2175625000000012
CTRL2	KEGG_NOTCH_SIGNALING_PATHWAY	0.4565555555555554
CTRL3	KEGG_NOTCH_SIGNALING_PATHWAY	0.6890270270270269
Treated1	KEGG_NOTCH_SIGNALING_PATHWAY	-0.34278787878787986
Treated2	KEGG_NOTCH_SIGNALING_PATHWAY	-0.28283687943262537
Treated3	KEGG_NOTCH_SIGNALING_PATHWAY	0.41542168674698754
CTRL1	KEGG_NUCLEOTIDE_EXCISION_REPAIR	0.710654867256637
CTRL2	KEGG_NUCLEOTIDE_EXCISION_REPAIR	0.3095433070866138
CTRL3	KEGG_NUCLEOTIDE_EXCISION_REPAIR	-0.10000000000000081
Treated1	KEGG_NUCLEOTIDE_EXCISION_REPAIR	-0.6640000000000013
Treated2	KEGG_NUCLEOTIDE_EXCISION_REPAIR	0.015999999999999293
Treated3	KEGG_NUCLEOTIDE_EXCISION_REPAIR	-0.6358688524590178
CTRL1	KEGG_ONE_CARBON_POOL_BY_FOLATE	-0.45019920318724993
CTRL2	KEGG_ONE_CARBON_POOL_BY_FOLATE	-0.1314741035856566
CTRL3	KEGG_ONE_CARBON_POOL_BY_FOLATE	0.7689243027888448
Treated1	KEGG_ONE_CARBON_POOL_BY_FOLATE	0.3784860557768929
Treated2	KEGG_ONE_CARBON_POOL_BY_FOLATE	-0.09163346613545742
Treated3	KEGG_ONE_CARBON_POOL_BY_FOLATE	0.5139442231075702
CTRL1	KEGG_OXIDATIVE_PHOSPHORYLATION	0.019920318725100417
CTRL2	KEGG_OXIDATIVE_PHOSPHORYLATION	0.856573705179283
CTRL3	KEGG_OXIDATIVE_PHOSPHORYLATION	-0.4183266932270906
Treated1	KEGG_OXIDATIVE_PHOSPHORYLATION	-0.2828685258964134
Treated2	KEGG_OXIDATIVE_PHOSPHORYLATION	-0.5298804780876483
Treated3	KEGG_OXIDATIVE_PHOSPHORYLATION	0.09960159362549875
CTRL1	KEGG_P53_SIGNALING_PATHWAY	-0.006070609298943264
CTRL2	KEGG_P53_SIGNALING_PATHWAY	0.12321781385165734
CTRL3	KEGG_P53_SIGNALING_PATHWAY	-0.5760033917467453
Treated1	KEGG_P53_SIGNALING_PATHWAY	-0.26935011709601964
Treated2	KEGG_P53_SIGNALING_PATHWAY	0.5278091828402738
Treated3	KEGG_P53_SIGNALING_PATHWAY	0.20449406444318763
CTRL1	KEGG_PANCREATIC_CANCER	-0.01854432830042607
CTRL2	KEGG_PANCREATIC_CANCER	-0.040650406504064485
CTRL3	KEGG_PANCREATIC_CANCER	-0.03549949883060427
Treated1	KEGG_PANCREATIC_CANCER	-0.19733924611973394
Treated2	KEGG_PANCREATIC_CANCER	-0.36585365853658586
Treated3	KEGG_PANCREATIC_CANCER	0.1739197421128733
CTRL1	KEGG_PARKINSONS_DISEASE	-0.14909090909091016
CTRL2	KEGG_PARKINSONS_DISEASE	0.9279999999999999
CTRL3	KEGG_PARKINSONS_DISEASE	-0.5360000000000011
Treated1	KEGG_PARKINSONS_DISEASE	0.24089719626168185
Treated2	KEGG_PARKINSONS_DISEASE	-0.7560000000000013
Treated3	KEGG_PARKINSONS_DISEASE	0.23599999999999938
CTRL1	KEGG_PATHOGENIC_ESCHERICHIA_COLI_INFECTION	0.6095617529880482
CTRL2	KEGG_PATHOGENIC_ESCHERICHIA_COLI_INFECTION	0.4661354581673311
CTRL3	KEGG_PATHOGENIC_ESCHERICHIA_COLI_INFECTION	-0.2031872509960151
Treated1	KEGG_PATHOGENIC_ESCHERICHIA_COLI_INFECTION	0.08366533864541909
Treated2	KEGG_PATHOGENIC_ESCHERICHIA_COLI_INFECTION	-0.7051792828685246
Treated3	KEGG_PATHOGENIC_ESCHERICHIA_COLI_INFECTION	-0.09163346613545742
CTRL1	KEGG_PATHWAYS_IN_CANCER	-0.15250243035768177
CTRL2	KEGG_PATHWAYS_IN_CANCER	0.006509766359935262
CTRL3	KEGG_PATHWAYS_IN_CANCER	0.11750016008196158
Treated1	KEGG_PATHWAYS_IN_CANCER	-0.09715383272219359
Treated2	KEGG_PATHWAYS_IN_CANCER	-0.005219994793023042
Treated3	KEGG_PATHWAYS_IN_CANCER	0.214597026466556
CTRL1	KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS	0.05179282868525975
CTRL2	KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS	0.45019920318725143
CTRL3	KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS	0.059760956175299584
Treated1	KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS	-0.37848605577689143
Treated2	KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS	-0.45019920318724993
Treated3	KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS	0.035856573705180084
CTRL1	KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM	0.9601593625498008
CTRL2	KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM	-0.6095617529880466
CTRL3	KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM	-0.41035856573705076
Treated1	KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM	-0.7211155378486043
Treated2	KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM	-0.4422310756972101
Treated3	KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM	0.10756972111553859
CTRL1	KEGG_PRIMARY_IMMUNODEFICIENCY	-0.9043824701195204
CTRL2	KEGG_PRIMARY_IMMUNODEFICIENCY	-0.8247011952191221
CTRL3	KEGG_PRIMARY_IMMUNODEFICIENCY	-0.8326693227091619
Treated1	KEGG_PRIMARY_IMMUNODEFICIENCY	0.8007968127490042
Treated2	KEGG_PRIMARY_IMMUNODEFICIENCY	0.9840637450199203
Treated3	KEGG_PRIMARY_IMMUNODEFICIENCY	0.7689243027888448
CTRL1	KEGG_PRION_DISEASES	0.027867549668873448
CTRL2	KEGG_PRION_DISEASES	-0.34527152317880927
CTRL3	KEGG_PRION_DISEASES	-0.619149606299214
Treated1	KEGG_PRION_DISEASES	-0.11200000000000088
Treated2	KEGG_PRION_DISEASES	0.14333333333333248
Treated3	KEGG_PRION_DISEASES	0.8766666666666666
CTRL1	KEGG_PROGESTERONE_MEDIATED_OOCYTE_MATURATION	-0.02000000000000074
CTRL2	KEGG_PROGESTERONE_MEDIATED_OOCYTE_MATURATION	0.4319999999999995
CTRL3	KEGG_PROGESTERONE_MEDIATED_OOCYTE_MATURATION	0.2181052631578942
Treated1	KEGG_PROGESTERONE_MEDIATED_OOCYTE_MATURATION	-0.42400000000000104
Treated2	KEGG_PROGESTERONE_MEDIATED_OOCYTE_MATURATION	-0.413658536585367
Treated3	KEGG_PROGESTERONE_MEDIATED_OOCYTE_MATURATION	-0.06400000000000078
CTRL1	KEGG_PROSTATE_CANCER	-0.07377049180327921
CTRL2	KEGG_PROSTATE_CANCER	0.4312792740046836
CTRL3	KEGG_PROSTATE_CANCER	0.4013864891061566
Treated1	KEGG_PROSTATE_CANCER	-0.6634790528233082
Treated2	KEGG_PROSTATE_CANCER	-0.32566204287515904
Treated3	KEGG_PROSTATE_CANCER	0.04508196721311428
CTRL1	KEGG_PURINE_METABOLISM	0.24302788844621576
CTRL2	KEGG_PURINE_METABOLISM	0.665338645418327
CTRL3	KEGG_PURINE_METABOLISM	-0.13944223107569642
Treated1	KEGG_PURINE_METABOLISM	-0.9123505976095603
Treated2	KEGG_PURINE_METABOLISM	0.16334661354581742
Treated3	KEGG_PURINE_METABOLISM	-0.6972111553784848
CTRL1	KEGG_PYRIMIDINE_METABOLISM	0.24302788844621576
CTRL2	KEGG_PYRIMIDINE_METABOLISM	0.665338645418327
CTRL3	KEGG_PYRIMIDINE_METABOLISM	-0.13944223107569642
Treated1	KEGG_PYRIMIDINE_METABOLISM	-0.9123505976095603
Treated2	KEGG_PYRIMIDINE_METABOLISM	0.16334661354581742
Treated3	KEGG_PYRIMIDINE_METABOLISM	-0.6972111553784848
CTRL1	KEGG_PYRUVATE_METABOLISM	0.05179282868525975
CTRL2	KEGG_PYRUVATE_METABOLISM	0.45019920318725143
CTRL3	KEGG_PYRUVATE_METABOLISM	0.059760956175299584
Treated1	KEGG_PYRUVATE_METABOLISM	-0.37848605577689143
Treated2	KEGG_PYRUVATE_METABOLISM	-0.45019920318724993
Treated3	KEGG_PYRUVATE_METABOLISM	0.035856573705180084
CTRL1	KEGG_REGULATION_OF_ACTIN_CYTOSKELETON	0.4061888169902106
CTRL2	KEGG_REGULATION_OF_ACTIN_CYTOSKELETON	0.6219512195121952
CTRL3	KEGG_REGULATION_OF_ACTIN_CYTOSKELETON	-0.1544117647058829
Treated1	KEGG_REGULATION_OF_ACTIN_CYTOSKELETON	-0.5797471587281335
Treated2	KEGG_REGULATION_OF_ACTIN_CYTOSKELETON	-0.5122841374399154
Treated3	KEGG_REGULATION_OF_ACTIN_CYTOSKELETON	-0.1993571563622653
CTRL1	KEGG_REGULATION_OF_AUTOPHAGY	0.6573705179282872
CTRL2	KEGG_REGULATION_OF_AUTOPHAGY	-0.07569721115537775
CTRL3	KEGG_REGULATION_OF_AUTOPHAGY	0.11553784860557842
Treated1	KEGG_REGULATION_OF_AUTOPHAGY	0.11553784860557842
Treated2	KEGG_REGULATION_OF_AUTOPHAGY	-0.7370517928286839
Treated3	KEGG_REGULATION_OF_AUTOPHAGY	-0.06772908366533792
CTRL1	KEGG_RENAL_CELL_CARCINOMA	-0.43180123065448284
CTRL2	KEGG_RENAL_CELL_CARCINOMA	0.302648315864456
CTRL3	KEGG_RENAL_CELL_CARCINOMA	0.11981566820276537
Treated1	KEGG_RENAL_CELL_CARCINOMA	-0.03629032258064446
Treated2	KEGG_RENAL_CELL_CARCINOMA	-0.29393512411560063
Treated3	KEGG_RENAL_CELL_CARCINOMA	0.14228421970357483
CTRL1	KEGG_RIG_I_LIKE_RECEPTOR_SIGNALING_PATHWAY	0.17454760999396096
CTRL2	KEGG_RIG_I_LIKE_RECEPTOR_SIGNALING_PATHWAY	-0.0890688259109293
CTRL3	KEGG_RIG_I_LIKE_RECEPTOR_SIGNALING_PATHWAY	0.1336806707816198
Treated1	KEGG_RIG_I_LIKE_RECEPTOR_SIGNALING_PATHWAY	0.6006649328364216
Treated2	KEGG_RIG_I_LIKE_RECEPTOR_SIGNALING_PATHWAY	-0.3985716235272706
Treated3	KEGG_RIG_I_LIKE_RECEPTOR_SIGNALING_PATHWAY	-0.5688464969464069
CTRL1	KEGG_RNA_DEGRADATION	-0.9371900826446251
CTRL2	KEGG_RNA_DEGRADATION	-0.9371900826446251
CTRL3	KEGG_RNA_DEGRADATION	-0.9371900826446252
Treated1	KEGG_RNA_DEGRADATION	-0.9462809917355345
Treated2	KEGG_RNA_DEGRADATION	-0.9371900826446251
Treated3	KEGG_RNA_DEGRADATION	-0.9371900826446251
CTRL1	KEGG_SELENOAMINO_ACID_METABOLISM	0.38645418326693276
CTRL2	KEGG_SELENOAMINO_ACID_METABOLISM	0.8884462151394423
CTRL3	KEGG_SELENOAMINO_ACID_METABOLISM	-0.47410358565736943
Treated1	KEGG_SELENOAMINO_ACID_METABOLISM	0.23505976095617592
Treated2	KEGG_SELENOAMINO_ACID_METABOLISM	-0.6733067729083653
Treated3	KEGG_SELENOAMINO_ACID_METABOLISM	-0.37848605577689143
CTRL1	KEGG_SMALL_CELL_LUNG_CANCER	-0.012000000000000732
CTRL2	KEGG_SMALL_CELL_LUNG_CANCER	0.4479999999999995
CTRL3	KEGG_SMALL_CELL_LUNG_CANCER	0.1629230769230764
Treated1	KEGG_SMALL_CELL_LUNG_CANCER	-0.5880000000000012
Treated2	KEGG_SMALL_CELL_LUNG_CANCER	-0.2600000000000009
Treated3	KEGG_SMALL_CELL_LUNG_CANCER	-0.07600000000000079
CTRL1	KEGG_SPLICEOSOME	-0.3500000000000012
CTRL2	KEGG_SPLICEOSOME	-0.15459459459459543
CTRL3	KEGG_SPLICEOSOME	0.7439999999999998
Treated1	KEGG_SPLICEOSOME	0.6316296296296294
Treated2	KEGG_SPLICEOSOME	-0.7360000000000013
Treated3	KEGG_SPLICEOSOME	0.4305714285714284
CTRL1	KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY	-0.23065052231718922
CTRL2	KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY	0.1826045794299774
CTRL3	KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY	-0.27475602586713627
Treated1	KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY	0.03610358325805449
Treated2	KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY	-0.44638558894323976
Treated3	KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY	0.23069140349680545
CTRL1	KEGG_TERPENOID_BACKBONE_BIOSYNTHESIS	-0.5776892430278873
CTRL2	KEGG_TERPENOID_BACKBONE_BIOSYNTHESIS	0.808764940239044
CTRL3	KEGG_TERPENOID_BACKBONE_BIOSYNTHESIS	-0.33864541832669226
Treated1	KEGG_TERPENOID_BACKBONE_BIOSYNTHESIS	-0.976095617529879
Treated2	KEGG_TERPENOID_BACKBONE_BIOSYNTHESIS	0.42629482071713193
Treated3	KEGG_TERPENOID_BACKBONE_BIOSYNTHESIS	0.43426294820717176
CTRL1	KEGG_TGF_BETA_SIGNALING_PATHWAY	-0.9362549800796798
CTRL2	KEGG_TGF_BETA_SIGNALING_PATHWAY	-0.6812749003984051
CTRL3	KEGG_TGF_BETA_SIGNALING_PATHWAY	-0.3227091633466126
Treated1	KEGG_TGF_BETA_SIGNALING_PATHWAY	0.617529880478088
Treated2	KEGG_TGF_BETA_SIGNALING_PATHWAY	0.6414342629482075
Treated3	KEGG_TGF_BETA_SIGNALING_PATHWAY	0.808764940239044
CTRL1	KEGG_THYROID_CANCER	-0.5139442231075686
CTRL2	KEGG_THYROID_CANCER	-0.38645418326693126
CTRL3	KEGG_THYROID_CANCER	0.952191235059761
Treated1	KEGG_THYROID_CANCER	-0.6254980079681263
Treated2	KEGG_THYROID_CANCER	0.29083665338645476
Treated3	KEGG_THYROID_CANCER	0.5936254980079685
CTRL1	KEGG_TIGHT_JUNCTION	0.35779481562614124
CTRL2	KEGG_TIGHT_JUNCTION	0.3953629644628941
CTRL3	KEGG_TIGHT_JUNCTION	0.14262312407524913
Treated1	KEGG_TIGHT_JUNCTION	-0.4658634538152635
Treated2	KEGG_TIGHT_JUNCTION	-0.2610441767068273
Treated3	KEGG_TIGHT_JUNCTION	-0.28216763156522007
CTRL1	KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY	0.0424651372019792
CTRL2	KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY	0.4472403013375702
CTRL3	KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY	0.09621338413908037
Treated1	KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY	0.21530783191400263
Treated2	KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY	-0.42212072508290366
Treated3	KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY	-0.21572405989781301
CTRL1	KEGG_UBIQUITIN_MEDIATED_PROTEOLYSIS	-0.34573637070058405
CTRL2	KEGG_UBIQUITIN_MEDIATED_PROTEOLYSIS	-0.151197870452528
CTRL3	KEGG_UBIQUITIN_MEDIATED_PROTEOLYSIS	-0.449792139077851
Treated1	KEGG_UBIQUITIN_MEDIATED_PROTEOLYSIS	0.14031675170068209
Treated2	KEGG_UBIQUITIN_MEDIATED_PROTEOLYSIS	0.10037246837898792
Treated3	KEGG_UBIQUITIN_MEDIATED_PROTEOLYSIS	0.33592072667217254
CTRL1	KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION	-0.14741035856573625
CTRL2	KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION	0.2589641434262954
CTRL3	KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION	0.3784860557768929
Treated1	KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION	-0.23505976095617442
Treated2	KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION	-0.5617529880478076
Treated3	KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION	0.2749003984063751
CTRL1	KEGG_VEGF_SIGNALING_PATHWAY	-0.517068273092371
CTRL2	KEGG_VEGF_SIGNALING_PATHWAY	-0.3114903051118491
CTRL3	KEGG_VEGF_SIGNALING_PATHWAY	-0.5783132530120493
Treated1	KEGG_VEGF_SIGNALING_PATHWAY	0.30646086650750526
Treated2	KEGG_VEGF_SIGNALING_PATHWAY	0.37307780344174696
Treated3	KEGG_VEGF_SIGNALING_PATHWAY	0.5971563981042652
CTRL1	KEGG_VIRAL_MYOCARDITIS	-0.14764443229451346
CTRL2	KEGG_VIRAL_MYOCARDITIS	-0.13874170257365692
CTRL3	KEGG_VIRAL_MYOCARDITIS	-0.5609748839423867
Treated1	KEGG_VIRAL_MYOCARDITIS	0.4840709144228206
Treated2	KEGG_VIRAL_MYOCARDITIS	0.4123950508174996
Treated3	KEGG_VIRAL_MYOCARDITIS	0.32669604256734347
CTRL1	KEGG_WNT_SIGNALING_PATHWAY	-0.6784688466637194
CTRL2	KEGG_WNT_SIGNALING_PATHWAY	-0.5731915933528824
CTRL3	KEGG_WNT_SIGNALING_PATHWAY	0.22697084698982317
Treated1	KEGG_WNT_SIGNALING_PATHWAY	0.36842105263157965
Treated2	KEGG_WNT_SIGNALING_PATHWAY	0.4478110599078343
Treated3	KEGG_WNT_SIGNALING_PATHWAY	0.7123292647486198
