ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
ZNF436_TARGET_GENES,ZNF436_TARGET_GENES,394,-0.30871170551588495,-1.4130861262097374,1.9108580628703352e-4,0.003221160734552851,0.0028064231199048037,4637,"tags=30%, list=22%, signal=24%",AIFM3/BBIP1/FKBP8/SLC25A20/HLA-DPB1/ANKRD54/LINC01136/ELK3/ENSG00000204055/NR5A1/PRKD2/SYNGR2/PITPNA/CTIF/ATPAF1/ACOT8/KIAA0930/SLC4A11/STARD10/MAPK11/SMYD4/OVOL2/HDAC1/TTC39A/IQCE/ACOX3/BCAS4/MICAL2/BMP7/FCHO1/ZMAT2/CROCC/C4orf48/LRRC45/ITK/LZTS3/ATP6V0E2/DPF1/PLXND1/PFKL/AP2S1/TRAK1/CXXC5/BTBD2/SPINT2/SPTBN4/UNC119/CFAP73/RHBDF1/RFXANK/GLIPR2/ADCY7/ABCG4/DOK4/MAST3/ALDH3B1/TGFBR3L/SLC23A1/ARHGAP4/VSIG10L/TRIM62/HID1/CERS4/FUT1/SH2B3/PLCD3/REEP6/PIK3R2/CENPU/KCNH3/TMC6/UNC13A/ARHGEF19/ABTB1/EPS8L1/FOXN4/ARHGAP45/PC/SREBF1/PDGFRB/ASPHD2/SGCA/BEAN1/BTG2/ADAMTSL5/GBX2/PACSIN3/ESPN/LDLRAP1/GAMT/LCTL/KLC3/FBXO2/PRSS27/PIANP/PPP2R2C/LINC01503/LINC01234/B4GALT1-AS1/PELI3/PROSER2/SRC/MLXIPL/DACT3/EPN3/PALM/TEX45/PLIN4/EMID1/SSPOP/ANPEP/ECHDC2/ALPL/C2orf72/NDRG1/AMBP/SLC30A3/PPARGC1B/ITIH1
KEGG_MELANOGENESIS,KEGG_MELANOGENESIS,78,-0.47791145342017266,-1.8174464177706284,4.1233524486451327e-4,0.006789147752652916,0.005915017221312235,3871,"tags=31%, list=18%, signal=25%",CALM3/HRAS/MC1R/GNAO1/WNT5B/DCT/PLCB3/KITLG/ADCY7/WNT9A/FZD8/WNT3/ADCY2/FZD4/TCF7L1/PRKCG/FZD2/PRKX/EDNRB/ADCY5/WNT7B/WNT11/WNT6/CREB3L3
HALLMARK_KRAS_SIGNALING_DN,HALLMARK_KRAS_SIGNALING_DN,120,-0.41657914256760614,-1.6920579226502268,4.4871776647020567e-4,0.007220276787747854,0.006290636630419629,4175,"tags=42%, list=20%, signal=34%",PDE6B/SELENOP/KLHDC8A/FGFR3/CYP39A1/EFHD1/THRB/GPR19/C5/SLC25A23/CLDN16/NUDT11/NR6A1/KCNN1/BMPR1B/ABCG4/MAST3/COPZ2/CAMK1D/MAGIX/TFAP2B/TEX15/PDK2/LYPD3/CELSR2/YPEL1/P2RX6/SNN/CACNG1/SPTBN2/TCF7L1/HSD11B2/PRKN/YBX2/BTG2/DTNB/TENT5C/GAMT/HTR1D/PTGFR/SLC29A3/SLC38A3/KRT4/LFNG/AKR1B10/ABCB11/GPRC5C/SERPINA10/ZBTB16/SLC30A3/ITIH3
KEGG_LINOLEIC_ACID_METABOLISM,KEGG_LINOLEIC_ACID_METABOLISM,18,-0.7181290935826331,-1.9431440289020312,5.659608450085744e-4,0.008900753583454348,0.007754745167862397,1086,"tags=44%, list=5%, signal=42%",PLA2G12B/CYP2J2/CYP3A4/CYP1A2/AKR1B10/CYP3A7/CYP2C18/PLA2G2A
BIOCARTA_FIBRINOLYSIS_PATHWAY,BIOCARTA_FIBRINOLYSIS_PATHWAY,11,-0.7900163692140293,-1.8967439208728825,5.782975492074859e-4,0.008900753583454348,0.007754745167862397,323,"tags=55%, list=2%, signal=54%",PLG/FGA/FGG/FGB/F2/CPB2
BIOCARTA_NUCLEARRS_PATHWAY,BIOCARTA_NUCLEARRS_PATHWAY,25,-0.6539938749786727,-1.9359342537492454,7.235892843255052e-4,0.010900025814945908,0.009496602925302263,921,"tags=44%, list=4%, signal=42%",PPARA/PPARD/ABCD2/ABCB1/ABCB4/NR1H4/CYP3A4/CYP24A1/CYP1A2/ABCB11/CYP8B1
GTF2E2_TARGET_GENES,GTF2E2_TARGET_GENES,358,0.36100288002100667,1.4705328920165277,9.992233547314055e-4,0.014738544482288231,0.012840896620013238,7017,"tags=39%, list=33%, signal=27%",ATF3/RNU1-2/FERMT3/PPP1R15A/DDIT3/GDF15/DLGAP1-AS2/BMS1P4-AGAP5/DUSP1/NFKBIZ/KLF6/SLC3A2/SNHG32/HCG14/RNVU1-4/ANKRD13C/RNVU1-34/SNHG3/TAF1D/JUNB/RNVU1-6/BEST1/INTS6-AS1/CPNE1/RNVU1-15/SNHG1/POLR3D/RPS20/LINC01476/SNHG17/TYW5/PHLDA1/SNHG12/AGPAT4/EGR1/NFAT5/RCC1/CCNL1/RPPH1/ORC5/BMS1P4/SNHG7/CSKMT/TMEM69/INTS6/CLASP1/EIF3A/DDX55/SNORA57/MCL1/EFHB/RNVU1-30/TOP3B/NDUFAF1/CLASRP/TRIP11/PPP2R1B/NR3C1/SNHG5/ZC3H6/SLC4A1AP/WDR74/LUC7L2/GARS1-DT/SNORD3A/ZNF770/TMEM168/ZNF397/MAIP1/RPL36A/LRSAM1/EIF2D/KAT5/LDLR/TFRC/RNVU1-27/SAR1B/ACTG1/REXO4/SFPQ/NFYC-AS1/BRD2/LINC00869/GTPBP2/ENSG00000215154/MYLIP/POU2F3/MARCHF7/TXNIP/UBE3B/PXN-AS1/MRPS18B/CSNK1A1/ANP32E/TRIP4/TPI1P2/RPL4/BMERB1/H1-3/COMT/ZSCAN9/RPL37/GADD45B/MTERF4/ZSCAN12/ERI2/PRKAG1/MFSD11/ZSCAN16-AS1/ARHGEF37/SRSF3/RAB5A/NDUFA7/TXNRD2/TMEM128/RPL10/B3GALT1-AS1/MYO19/SAV1/GPBP1L1/TMEM242/EEF1A1/DDX6/LRP6/EIF4A1/PIGV/AKIRIN2/EIF3G/TNPO3/SMIM30/HNRNPH3/C11orf98/ROCK2/ZC3HC1/TUBA1C/HERPUD1/GPATCH4/TTI2/RBM34/USE1/H1-4
KEGG_TASTE_TRANSDUCTION,KEGG_TASTE_TRANSDUCTION,32,0.6167947876538197,1.7847267052653504,0.0011793821244063267,0.017040868246524066,0.014846786786296619,2112,"tags=47%, list=10%, signal=42%",TAS2R5/TAS2R43/TAS2R4/TAS2R31/TAS2R50/TAS2R3/TAS2R46/CACNA1A/TAS2R14/TAS2R13/GNB3/TAS2R10/TAS2R20/CACNA1B/TAS2R9
BIOCARTA_BIOPEPTIDES_PATHWAY,BIOCARTA_BIOPEPTIDES_PATHWAY,27,-0.6137516375655443,-1.8466116796463226,0.0013509636728335252,0.019129645607322717,0.016666625521693595,5072,"tags=37%, list=24%, signal=28%",SOS1/CALM2/CALM3/HRAS/CDK5/FYN/PLCG1/AGT/KNG1/F2
KEGG_ALDOSTERONE_REGULATED_SODIUM_REABSORPTION,KEGG_ALDOSTERONE_REGULATED_SODIUM_REABSORPTION,29,-0.5897932528009531,-1.8093443854347795,0.001425383151293977,0.019787671982669328,0.01723992831080022,2294,"tags=28%, list=11%, signal=25%",PIK3R1/PIK3R2/HSD11B2/SCNN1A/PRKCG/ATP1B2/IGF1/HSD11B1
KEGG_RENIN_ANGIOTENSIN_SYSTEM,KEGG_RENIN_ANGIOTENSIN_SYSTEM,10,-0.7745504394114426,-1.8106000641494173,0.001659919762274354,0.02217402248472156,0.019319026428853456,769,"tags=50%, list=4%, signal=48%",ACE2/AGT/ENPEP/ANPEP/AGTR1
KEGG_ARACHIDONIC_ACID_METABOLISM,KEGG_ARACHIDONIC_ACID_METABOLISM,37,-0.5461592544246789,-1.7736854029238116,0.0016573001704262966,0.02217402248472156,0.019319026428853456,2007,"tags=35%, list=9%, signal=32%",TBXAS1/GPX3/AKR1C3/PLA2G12B/CYP2J2/PTGIS/CYP4F3/CYP2C18/EPHX2/PLA2G2A/CBR1/GPX2/CYP4F2
KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM,KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM,68,-0.4608632227104878,-1.6943830227575478,0.0017140283205968386,0.022472815758936327,0.019579348847363502,7032,"tags=51%, list=33%, signal=35%",PLCB2/OCRL/CALM1/ITPR3/PIK3CD/DGKG/DGKZ/ITPK1/INPP5A/INPP5K/DGKA/PI4KA/PIP4K2B/CALM2/INPP4A/ITPR2/CALM3/INPP5J/PIK3R3/CDS1/PIP5K1C/PIP4K2A/ITPKA/PLCG1/PLCB3/PIK3R1/PLCD3/PIK3R2/PIK3C2B/PLCE1/INPP5B/DGKD/IMPA2/PRKCG/DGKB
KEGG_PROXIMAL_TUBULE_BICARBONATE_RECLAMATION,KEGG_PROXIMAL_TUBULE_BICARBONATE_RECLAMATION,18,-0.6785995872452195,-1.8361834212739658,0.0023322114726129295,0.030021922229271893,0.026156476994280895,2317,"tags=33%, list=11%, signal=30%",SLC25A10/ATP1B2/CA2/SLC38A3/PCK1/GLS2
KEGG_PURINE_METABOLISM,KEGG_PURINE_METABOLISM,143,-0.3747829243132327,-1.5492944258628891,0.0025573970276600343,0.03233280527827329,0.028169824402420683,5092,"tags=35%, list=24%, signal=27%",AK1/NUDT9/POLR3K/ADSS2/POLR2F/POLR2I/PRUNE1/DGUOK/POLD3/AK7/PDE8A/PDE6D/PDE5A/AK5/IMPDH1/PDE6B/PKLR/ENTPD5/POLR1D/POLA2/PDE9A/PDE4A/ENPP1/POLR3G/ADA/NPR2/GMPR/ADCY7/ADCY2/PDE8B/PAPSS2/PDE7B/GUCY1A1/NME1-NME2/NME5/ENTPD3/AK4/PDE1A/NME4/GDA/NPR1/GUCY1B1/ADCY5/ADSS1/ENTPD2/PDE11A/NT5M/GMPS/POLD2/PDE3B/XDH
KEGG_TYROSINE_METABOLISM,KEGG_TYROSINE_METABOLISM,30,-0.5581582262752826,-1.7207583210967206,0.003024223359059282,0.037564037512525815,0.03272751409803766,3264,"tags=40%, list=15%, signal=34%",MIF/DCT/HGD/MAOB/ALDH3B1/ADH5/ALDH3A1/ADH6/AOX1/HPD/TAT/ADH1B
KEGG_GLUTATHIONE_METABOLISM,KEGG_GLUTATHIONE_METABOLISM,42,-0.5151573792065993,-1.7204950883053882,0.0032763967368511964,0.03999463602914909,0.03484516311787298,5064,"tags=50%, list=24%, signal=38%",GSTA4/SRM/G6PD/GSTO1/IDH1/PGD/GSTK1/MGST1/GSTM3/GSTM4/GSTP1/IDH2/GPX3/GSTM2/GCLC/LAP3/GSTT2/GSTM1/GSTM5/ANPEP/GPX2
KEGG_TYPE_II_DIABETES_MELLITUS,KEGG_TYPE_II_DIABETES_MELLITUS,38,-0.5195900066210972,-1.6947651150581204,0.003554741813992621,0.042656901767911454,0.037164651257799754,4162,"tags=39%, list=20%, signal=32%",PKLR/MAPK10/PIK3R3/MAFA/SOCS3/SOCS1/PIK3R1/PIK3R2/MAPK9/GCK/PRKCZ/SLC2A2/CACNA1D/CACNA1G/SLC2A4
BIOCARTA_IL4_PATHWAY,BIOCARTA_IL4_PATHWAY,10,-0.7510245923432783,-1.7556057112404513,0.003866488397918028,0.04562456309543273,0.03975021405578885,1832,"tags=50%, list=9%, signal=46%",AKT1/IL2RG/JAK3/STAT6/IL4R
