match_id	CLK1	CLK2	CLK3	CLK4	SRSF1	SRSF10	SRSF11	SRSF2	SRSF3	SRSF4	SRSF5	SRSF6	SRSF7	SRSF8	SRSF9	CLK2 	CLK3 	SRSF1 	SRSF10 	SRSF11 	SRSF2 	SRSF3 	SRSF4 	SRSF5 	SRSF6 	SRSF7 	SRSF8 	SRSF9 	CLK1-S182	CLK2-S142	CLK3-S157	CLK3-S215	CLK4-S136;S138;	CLK4-S138	SRSF1-S199	SRSF10-S131;S133;	SRSF10-S133	SRSF10-S156;S158;	SRSF10-S156;S158;S160;	SRSF10-S157	SRSF10-S158	SRSF10-S23	SRSF10-S252	SRSF11-S207	SRSF11-S440	SRSF11-S455	SRSF11-S462	SRSF11-S489	SRSF2-S101	SRSF2-S189;S191;	SRSF2-S191	SRSF2-S208	SRSF2-S208;S221;	SRSF2-S212	SRSF2-S221	SRSF2-S26	SRSF2-T25	SRSF3-S5	SRSF5-S233	SRSF6-S303	SRSF6-S314;S316;	SRSF8-S158	SRSF8-S191	SRSF8-S26	SRSF8-S273	SRSF8-S273;S282;	SRSF8-S282	SRSF9-S204	SRSF9-S211	SRSF9-S211;S216;	SRSF9-S216	Kids_First_Biospecimen_ID	IncLevel1
PT_4XB3YTJM_7316-388_Solid Tissue_Initial CNS Tumor	11.898601387403938	11.247334178028728	10.973790625526401	10.280770770130603	13.041176575678326	12.083811707252881	12.6345841934937	12.727699269736906	13.393256371748375	12.577766330097907	12.382353833664512	12.707548947888128	11.870750003346114	11.585901449690772	12.353734041685827	NA	NA	0.8629530481939045	0.8594859964668452	0.929323578858236	1.1285888622486087	0.6617300452067788	0.9042757783262735	0.035927780424695244	0.5717019966596694	1.069198494807381	NA	0.10713102393006638	-0.18865186184108884	-0.09592313099781004	-1.1700602117126304	1.1121271205568615	-0.30162579557132413	-0.278858304387654	0.9636483447390667	1.086439560314844	0.5052276738867368	0.4657600880895641	0.510232160203831	1.887942316104272	0.615628719299503	0.722170344139862	1.4143713111068474	0.07714292099674465	-0.10295827756698438	0.5329593268725888	0.13898418366145449	-0.05898705216286465	-0.2760677232820713	0.24291268271315655	-0.7718036238878607	-0.7375193941337074	-0.203231829283538	-0.3589889586167685	-0.8046958804505423	1.5234318752917866	1.2654999806677374	-0.11633117567560051	-0.5046140895389897	0.9255640299716272	0.6156080495285835	0.9441668406163968	0.5280484785087927	-0.3822641624898017	0.6173429681155594	0.9423070515316021	0.13123797824665676	0.1528288852395879	-0.06577560921842993	-0.17528665771337432	0.5962670108973518	BS_RX1YTZ7F	0.89
PT_59D00MBQ_7316-1936_Solid Tissue_Initial CNS Tumor	10.935901682267588	10.857980995127573	10.382624026574916	8.686500527183219	12.717340126270459	11.661332752795186	12.119265383175787	12.450180247164754	12.60917873814198	12.410981267043796	11.968306794430799	12.425968531452085	11.342630298678408	11.291746280833939	11.897845456005511	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_ZVWE73JZ	0.855
PT_59FJRPVX_7316-3769_Solid Tissue_Initial CNS Tumor	11.546412195119352	11.299774680137785	11.133784409179908	9.961825874748557	13.59900855050863	12.164906926675688	12.559377090526683	12.982637133669424	13.183170121042131	12.056637715113201	13.011751395316717	13.705757645864301	11.9901039638575	11.438786655540655	11.891403996665023	-0.4906475025803749	0.38953656555717375	1.8239589928640418	1.93660293194935	1.1882806067172154	0.8176416611560832	0.24962808027012948	-0.2115375845884242	0.16072475275436396	2.577525343595092	-0.4616299867654121	2.2480746621733325	-0.4715061590796913	-0.9662083719681251	-1.8635480850605364	-0.35877411979803225	-0.7335443037327606	-0.04579065548470299	0.6762069994186846	-1.5529053698912687	-0.7178099744120138	-1.6854330109264826	-0.41837840966291834	-1.7636464444915811	-0.2117639019228908	-2.2770366735650747	-0.4549910753399879	-0.2876184910593113	-1.221775961253888	-1.0617321547293013	-1.2802094981764909	-0.500114721285064	-3.0219408336887255	-1.0086938624937127	-1.786426195144541	-1.43020299322254	0.4770757544297053	-0.6139921411435728	-0.510274111326838	1.783927815725361	-1.38599198603332	-0.18633750623389433	-1.4327660956118258	-0.8968352184130355	-1.286622727288992	-2.2481203827430485	-0.28749323978387575	-0.7487722022721375	-0.2461664445786896	-1.1788130812129323	-0.541178515476023	-0.7582601761342034	-2.3151839311757727	-1.4555635741954358	-1.0550849608668103	-0.5647310571214187	BS_AWH9757B	0.685
PT_5BFEWBGY_7316-6079_Solid Tissue_Initial CNS Tumor	10.157346935362844	10.321928094887362	9.807354922057604	8.447083226209653	13.260547641963978	11.959277505720502	11.876900591040306	12.477758266443889	13.86128080358871	12.105253779700883	11.625252221746873	12.567948947457932	12.559377090526683	12.092426815780255	12.738514532429267	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_Z0ZPD9S9	0.713
PT_5BWZA0NT_7316-1102_Solid Tissue_Initial CNS Tumor	10.851749041416058	10.051208940914766	9.800899899920305	9.522934560943455	12.969325358410652	11.62662165235837	11.938844457466171	12.141468555393084	12.508042334429005	10.907423993595193	11.761551232444479	12.206922775709664	11.181773438808808	10.967946705812707	10.888743248898258	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_MB7WN0ZB	0.925
PT_5D439P2D_7316-9945_Solid Tissue_Initial CNS Tumor	10.171176797651771	8.31741261376487	8.879583249612784	9.52943055414615	11.48241471581024	10.924070185585345	11.298635406734242	9.693486957499326	10.76983784362944	10.067407469638415	10.894059846274022	10.842342485576282	9.147204924942228	9.344295907915816	9.194756854422248	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_KFD5128N	0.529
PT_5DSYGVT4_7316-3392_Solid Tissue_Initial CNS Tumor	8.813781191217037	8.422064766172813	8.980139577639157	7.1799090900149345	12.307898076064053	10.909143047339898	10.721953612801386	11.42574042431621	12.386940245324311	10.546894459887637	11.960364008877834	11.405141463136344	11.102631888854969	10.868050853745158	11.33371442609397	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_2A5R9D97	0.799
PT_5J562NEE_7316-4323_Solid Tissue_Initial CNS Tumor	11.239001757765582	9.240791332161956	9.726218159332198	9.449148645375436	12.78694751869104	11.526988205432007	11.952741247186488	11.908017261062803	12.79766152585376	11.017504401109415	11.937741620077096	11.865265440183933	11.594324603924848	10.083479327331842	12.097702963524654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_GZFRDTV7	0.894
PT_5K5CZXYB_7316-8035_Solid Tissue_Initial CNS Tumor	11.491853096329674	11.963979787815338	12.13859179463752	10.129823926171158	13.050454082065292	12.011576703176177	12.42678889459556	13.044564882812626	13.007903273382047	12.793170435832875	13.13249972962851	12.993587685936744	12.163020639580793	10.424124288351107	12.260625556068227	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_B4R7X1KE	0.698
PT_5R8EWT55_7316-8030_Solid Tissue_Initial CNS Tumor	9.759888183221834	10.52061868055628	11.066761932386909	8.746547910853158	12.006164756983015	10.662668375517542	10.896332403909941	12.177419537989236	11.597121428789569	11.65284497300198	12.299494239009364	11.677702026209401	10.707359132080883	10.493855449240822	11.413627929024173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_9TXEDSWB	0.86
PT_5SKQHRC5_7316-9013_Solid Tissue_Initial CNS Tumor	10.263269200372662	8.643856189774725	9.066089190457772	8.9479290997675065	11.697992692121039	10.43879185257826	11.634811050171718	10.41679752760606	10.774787059601174	10.02946668982994	11.647908074281807	11.159638014955474	9.252665432450248	8.92184093707449	9.517669388133811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_M0XGZ53Z	0.911
PT_63HDZHCN_7316-2980_Solid Tissue_Initial CNS Tumor	10.858758099935422	11.000704269011246	11.103287808412022	9.02765723459998	12.701447258658083	12.094077685671905	12.419960177847889	12.864766511423444	12.536247215688128	12.507014125294743	12.476999286133061	12.829032930264859	11.620219825507487	11.202736043250168	12.415477707697994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_29X4ZX6Q	0.8140000000000001
PT_6D9C46GC_7316-620_Solid Tissue_Initial CNS Tumor	12.721526464007477	10.94178124227853	11.025547945007348	10.756556322524087	13.349430522610755	12.710591218506757	13.484948734468157	12.31159790819336	13.232870575002964	12.892353075734109	12.154501693864765	12.580487062498566	11.988684686772165	11.88264304936184	10.86441831937906	-0.49673210582183364	-1.3044053435975336	0.25202954830529434	1.1772799170634873	0.5818548359793176	1.4904192255518631	0.7234054751324603	1.6077359664468933	0.9873733939392416	0.6385703491236252	1.042926042535161	0.835041270027349	1.2195799818935975	1.8467905623815652	-0.253213066071786	0.9493858564214253	-0.48823151130051134	-0.1533636688258052	-0.605324909790426	0.27871893855607666	0.2299553421628047	0.1871072528841243	0.3656867015617551	0.10582543055579462	1.3159407619029595	0.15618548020024958	0.029931134634939356	0.6286505526182086	0.9060469772070786	0.3424061106827798	1.2036996272027347	0.5346765924516378	-1.6509843566474305	2.2800884881050547	-0.0997372078901496	-0.1308761386912682	-0.10845124162145102	0.6228664286227389	-0.3203011997465535	0.9235956426755553	-0.3194686988193876	-0.3267786512877708	1.2645136540530337	0.15227278529093874	-0.12336489489899682	-0.08414216355870072	0.3964921298147802	0.5472759232615176	-0.6105014967382435	-0.6162627265770207	0.09370698758298307	-0.3212589779094681	0.340043679854092	-0.08817020142726995	0.8182761495958905	0.9534375893833776	BS_PS0P3QJ3	1
PT_6GDPNFA6_7316-2610_Solid Tissue_Initial CNS Tumor	10.618385502258606	10.75738167488248	10.57459352733761	9.377579292514124	13.46797356358152	11.725366257895642	11.672425341971495	12.726643921483994	12.830713256951874	11.716866607456353	11.879583249612784	13.042126172511566	11.572226512793694	11.461479447286155	12.079151405421891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_45J79YTF	0.7190000000000001
PT_6H8X6RZ1_7316-9014_Solid Tissue_Initial CNS Tumor	10.473705749619416	9.754887502163468	9.350939181546432	9.494795595924238	11.71752649150381	11.161761743304675	11.445532219028312	10.782179193831208	11.56081046872794	11.112100622619586	11.71896091198421	12.005515781605876	9.981567281903015	8.700439718141093	10.51668494930961	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_T9A8JJW5	0.713
PT_6PJ126FF_7316-8815_Solid Tissue_Initial CNS Tumor	10.833680748654741	10.222794902868111	10.622051819456376	9.946906274456397	11.581139369674911	10.811374693509942	11.63117705570398	11.310044679647506	11.458919206967591	11.362491806046062	12.042343379793692	11.931007078579137	10.210671343785622	9.744833837499545	11.060020354507852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_4C6B11E4	0.6609999999999999
PT_6RZ363TJ_7316UP-2035_Solid Tissue_Primary Tumor	10.492854620174748	9.041659151637214	10.181152256865566	9.546894459887637	12.797310940785065	11.510269670898177	11.160501747555687	11.94178124227853	12.52820989662271	10.995060467032719	11.397674632948268	12.004220466318195	10.924070185585345	10.974414589805527	11.51224664282918	0.26534732925745713	-0.37121912839076193	-1.3210445760104217	-1.221498225132785	-1.4180649766705806	0.11330018593233192	-1.1015050882119723	-0.635941376413099	-1.129099248224771	-1.6349972996264766	-1.3594627110103354	-0.566023439929367	-1.1201900300126224	-0.5613657546809149	0.2748439192530598	-1.1018337949759576	-0.10750819492513267	0.5703840234467017	-0.8769839120026789	-0.012697792609518942	0.31655958314004845	0.258592947600471	-0.9532042192337603	-0.5043309372728945	-0.5697539105921219	1.094129085149008	-0.6336944499010728	0.2260523424911629	-2.528110852639739	-0.48881375789387205	-0.6881191976303939	-1.1151271070671238	0.7700210829271017	-0.7622535435631375	-0.5807282173050204	0.4524708115326351	7.845439907301381e-4	-1.3020430090651083	0.4660224225850923	0.5070657042598863	-0.010830208796809154	-0.6003724229587531	0.5663450027937892	-0.16634401638352345	-0.5740378513390447	-1.3900726396889578	-0.3060407004994865	-1.4433218688974292	-0.7677778168748964	-0.46287055527001814	-0.034256029518026844	0.5232886787948876	-0.24565435750197614	-1.0909560092714876	-0.2706572676461193	-1.0388417320181744	BS_0C00AYTE	0.899
PT_6SH7PV1N_7316-535_Solid Tissue_Initial CNS Tumor	11.303780748177102	10.92851837525789	11.404609397837712	9.704041954821287	13.034582335762464	12.080151309614088	12.091765938516803	12.590587049915035	12.786678033890652	12.461190367723812	12.370959793297386	12.663842701553282	11.632995197142957	11.740864333119731	12.16679075071818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_FEV5A0HN	0.8340000000000001
PT_6VD8J6FB_7316-8032_Solid Tissue_Initial CNS Tumor	11.534789211480266	11.612868497291041	12.45249865769279	11.064560900971934	12.754482522240403	12.44940661498558	12.727282329212189	12.119936474254507	12.686938171670388	12.323051944774807	13.364271474681054	12.866378705423196	10.960725994839057	9.434628227636725	11.09077405464075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_RJC3WDD6	0.685
PT_713K0PC1_7316-4320_Solid Tissue_Initial CNS Tumor	12.281350514981035	10.7632123668144	10.839991070539886	10.056637715113201	13.346231150012061	12.26473580113014	12.862831046897997	12.837430830221322	13.710483598869924	12.64250302878052	13.022541203454827	13.017838416285043	12.009478745888066	11.845882034384061	12.68255574108031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_QH0VYVJK	0.732
PT_7570EHD9_7316-1064_Solid Tissue_Initial CNS Tumor	11.553629293916364	11.32023644524165	12.162391328756906	9.909578115961924	12.539956048230048	11.698422523727006	13.127349541059118	12.572669439823397	12.523561956057012	12.996196292352865	12.300066509957324	12.184646030370022	11.488844346457336	10.555547771647065	12.268542000300123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_JVW2JJ39	0.889
PT_7DTGJYA7_7316-639_Solid Tissue_Initial CNS Tumor	11.656424863277781	10.642945200969061	11.289442575688332	10.116668855967113	12.955764316118193	11.804937672051908	12.298921740969753	12.175549550636191	12.768391118304248	12.405415400234238	12.308054559066635	12.540866637240237	11.311748315004959	11.86418614465428	11.968306794430799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_30VC3R2Q	0.958
PT_7FZ8SE69_7316-2152_Solid Tissue_Initial CNS Tumor	11.252665432450248	11.413098984915264	11.698270577692032	9.608143912266458	12.80699460584393	11.789126046425231	12.313447106588876	12.693704739225286	12.716605141335364	12.31951124809431	12.744833837499545	12.503010762716928	11.451726268074506	11.312315746690107	12.107544031975987	NA	NA	0.4782657193524349	0.41809174175988606	0.6053788999371812	0.0710158945060476	0.9053404470646169	1.2638687631114534	0.6572091903005208	-0.3206072860442066	0.04115448898124057	NA	0.5094686114905204	0.014521801929061844	0.3964867162249495	1.068072299449443	1.5856876742551813	0.23905800173328334	-1.3344349093600922	0.861997955476985	0.6266675843247774	-0.1177602055493952	1.6886291456050524	0.8644137013051515	1.2403467929281229	0.9709372629291004	0.7334162943130458	0.54931080002678	0.5009832231890913	1.0303369928920492	0.49358654501683513	3.129196767603687	-0.33487835843372965	-0.4509391436527094	-0.06282196406945649	-0.8121219812382443	-0.695478168777827	-0.4884903812227095	-0.87087286999158	1.473749473760568	0.8131430458197888	0.30190209552965114	-1.4930777869233223	-0.021062708234260746	-1.0176530479999348	0.12777149669290616	1.0006748666541627	-0.6261177145985919	1.0605124653383438	-0.6773583922272417	0.40720688654369774	1.206075115608864	0.8268632028369383	1.0453828318187548	1.2397678742396303	0.9095326802864147	BS_4B0BAVTX	0.726
PT_7KS8C9Y6_7316-4952_Solid Tissue_Initial CNS Tumor	10.893301530860564	9.914385132155443	10.311748315004959	8.600470477331951	12.641943351310026	11.369597346278677	11.6965329140783	11.784634845557521	13.280915728185574	11.733862719678543	11.986908624697694	12.447013466704163	11.559377090526683	11.37232095486726	11.686062749895415	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_BBQ6BHGN	0.8420000000000001
PT_7M2ENG6P_7316-708_Solid Tissue_Initial CNS Tumor	11.166163082646113	11.085472459181283	10.474719946526482	9.310612781659529	12.515788525826926	10.938844457466171	11.285980105928212	12.482807956726667	12.893301530860564	11.345405246717796	12.395801871389747	12.89045429283184	11.667555107041132	11.70865283568653	11.60130652612184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_NPMEGFW8	0.32799999999999996
PT_7MY0VJ44_7316-623_Solid Tissue_Initial CNS Tumor	11.690434556395054	11.225809940623543	10.487840033823051	8.800899899920305	13.184584047751118	12.381272555711787	12.678820179524028	13.016808287686555	14.621880168813778	12.60246690183057	12.851163413220117	12.79380649145577	12.586839787961827	9.703903573444663	12.523071826940395	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_9JPQZQNG	0.449
PT_7P6J57H3_A12911_Solid Tissue_Initial CNS Tumor	11.051888655905378	10.560332834212442	10.152500343044583	9.632995197142957	11.660896181300624	10.167418145831737	11.133142212400601	11.65623713981435	12.474719946526482	11.01262453886506	12.39419471001943	11.660887270302567	11.049848549450562	10.938109326219239	11.819612306079348	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_XM1AHBDJ	0.188
PT_7TF40D8R_7316-3079_Solid Tissue_Initial CNS Tumor	14.012711824162656	13.709622352644278	12.960545013211663	12.202084020574404	15.931454303351943	15.200668760630073	15.759472121202833	14.834471049984222	16.09492302488901	14.259816808667775	15.613444170672004	16.434980486535405	14.688742053172781	13.972800335224479	14.45088904574306	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_8ERBDF7D	0.83
PT_7WT6P5M8_7316-2308_Solid Tissue_Initial CNS Tumor	10.395534135462302	10.98370619265935	11.199672344836364	8.548051238012599	13.058032323361633	11.99541385222515	12.268249571994492	13.057653339963936	12.821176056269854	12.48915805083155	12.577192765687045	12.934352475928584	11.483311954999353	11.630699413658315	12.810973220002165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_7327SDAQ	0.722
PT_81N5VZGB_7316-5088_Solid Tissue_Initial CNS Tumor	11.384244122243079	10.107217075591382	10.62844554013718	9.729620743553038	12.65665724896632	11.58777751632821	12.162706018482417	12.730257835654754	13.456226055746944	11.913637428049103	13.678600139099458	12.852529509404196	12.53016245322715	11.312315746690107	12.56081046872794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_ZVM8CAB0	0.7040000000000001
PT_84Q11Z5X_7316-288_Solid Tissue_Initial CNS Tumor	11.826945650415485	11.12670447284319	11.360830627488381	10.8317664260018	12.53646578928765	11.97513145692134	12.690434556395054	12.652098790239936	12.882069831008142	12.874948698434906	12.3409627642517	12.22786860348933	12.163335192081961	11.915879378835774	13.235565522936465	-0.5015467042076278	-0.1641329744448407	0.6768458705383813	0.5311728837100587	1.1472739577680753	1.5295042460421273	0.6575201564777582	0.5712797704493803	0.7158373558823601	0.39616516468605995	0.6579616761935195	0.8734248939783699	1.4051743182541832	0.10921353274481967	-0.6873398592906389	0.8200903318591671	-1.5794621371936388	-1.4151598877374263	-1.6376854786658328	-0.6373318915255083	-0.40706777187055004	-0.9286895126126884	-1.5828354804131577	-0.12213231348540024	-0.38669738645710217	-0.6486316751426393	0.020919739773966765	-0.5382456194588693	-0.393887131605984	-0.6535711474059785	-0.2672974233976728	1.3162810351069922	-0.11172082919093879	1.5069318287059514	-0.9674985474725865	-0.279654397888772	0.02648184944340895	-0.5113397550614343	-0.47956010546113087	-0.5137104530545527	0.4493724136206751	-0.15441791047769016	-0.27002881724214717	-0.5002456086100463	-1.310018862129917	-0.9897866782889223	-0.6651266380952044	-1.079562867319455	0.9749484773473016	0.229169812922706	-0.10861063069238587	-0.7764780924495038	-0.4115105888122786	-0.1352833299559794	0.4476836482042126	0.23237931579372328	BS_KBEX4RT2	0.802
PT_89HXDTTW_7316-4842_Solid Tissue_Initial CNS Tumor	10.846273911349906	8.912889336229961	8.915879378835774	9.167418145831737	11.303934825258196	10.329796338220701	10.913637428049103	10.814582465906277	11.465056167831175	10.485829308701904	11.082814337672273	11.14210705730255	10.658211482751796	9.69522829149575	10.655530723155643	-0.3012336121927241	2.0063687876628027	0.3781070099585581	0.6019196988080906	0.24749756744482043	0.42143783792219935	0.6435215591180545	0.7056837174024706	0.14518241900099296	0.197950904569967	-0.4549446472440991	-0.547225135978055	0.4567735484594111	-0.4276187669794433	1.1439084088030684	0.5147756516359031	0.0022778806361672464	0.6434640133788219	0.695378242778913	1.2728473200925696	0.730758234362224	1.3697261644890635	0.5453556750300951	0.7733136098222791	1.035730881363015	-0.3188734902622625	0.8843075764041434	1.6471067474166434	0.5470244867400325	1.4868182601266355	1.8129901220180626	0.6033844672568738	1.6210975655964537	-0.3596433805138729	0.30535195554984923	0.9632210945187805	0.5424335455076262	0.9501259822044773	1.0224838494865147	-0.13074791338785274	0.7906251691332008	0.7384911210583065	-0.38066543833746563	1.8114782662633366	1.1819518959000652	0.9468056331666934	0.6733105098866601	0.1674630045422541	-0.2841781482490913	2.1308717247454165	-0.10500447653083192	0.3740968229592765	1.4224811645354416	1.0528967094652935	0.08328291313302386	-0.1364690663534759	BS_YSZRQ95C	0.748
