CLK1-201	NF1-201_PC	NF1-202_PC	NF1-203_NMD	NF1-204_PC	NF1-205_PC	NF1-206_NMD	NF1-207_PC	NF1-208_NMD	NF1-209_NMD	NF1-210_NMD	NF1-211_PC	NF1-212_PT	NF1-213_PT	NF1-214_PC	NF1-215_RI	NF1-216_NMD	NF1-217_PT	NF1-218_RI	NF1-219_NMD	NF1-220_PC	NF1-221_NMD	NF1-222_RI	NF1-223_RI	NF1-224_PC	NF1-225_RI	NF1-226_PC	NF1-227_PC	NF1-228_RI	NF1-229_RI	NF1-230_PC	NF1-231_PC	NF1-232_RI	NF1-233_RI	NF1-234_RI	NF1-235_PC	Total CLK1	Total NF1	CLK1-Exon4_PSI	NF1-215_PSI	NF1-Exon23a_PSI	match_id	CLK2 	CLK3 	NF1 	CLK1-S182	CLK2-S142	CLK3-S157	CLK3-S215	CLK4-S136;S138;	CLK4-S138	NF1-S2475	NF1-S2494	NF1-S2502	NF1-S2522	NF1-S2781	NF1-S2796	NF1-S864	NF1-S876	NF1-T2544
12.56	0.5	5.08	0.05	0.21	1.32	0	0.02	0.47	0	0	1.05	0	0	0.33	0.39	0.23	0.14	0.12	0	0	0	0	0.2	0.8	0.07	0	0.95	0.01	0.06	0	0	0.19	0.07	0.07	0.14	36.79	12.48	0.937	0.07	0.759	PT_MSQ6GSVP_7316-2274_Solid Tissue_Initial CNS Tumor	-0.2787966895993141	0.6312661991386856	-0.2266265877168303	-0.0606608591227204	0.8163414394277609	0.37987512923444916	0.2501445100938376	0.1242637407410909	0.2892824247328301	-0.1690673175318557	1.083551888750306	0.5911238648608402	0.5298946488851949	-1.6039636997466724	0.08749019332986338	0.9880982292647167	0.8443063577009543	-0.08788562467449622
7.5	7.15	6.51	0.48	0.41	4.17	0.1	0.44	1.73	0.05	0	1.32	0	0.16	0.43	0.51	0.39	1.1	0.24	0.08	0.39	0	0.21	0	0.34	0.2	0	0.33	0.04	0.13	0.05	0.42	0.35	0.24	0.2	0.22	18.46	28.4	0.8340000000000001	0.028999999999999998	0.32	PT_6SH7PV1N_7316-535_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
6.97	0.18	8.47	0.12	0.23	3.28	0.03	0.13	1.45	0.07	0	1.27	0	0.05	0.11	0.25	0.27	0.29	0.14	0.04	0.17	0	0	0.17	0.76	0.1	0	0.63	0.08	0.09	0.09	0	0.25	0.06	0.13	0	13.55	18.89	0.922	0.031	0.8390000000000001	PT_J5NSRW1Y_7316-3817_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0.6	0.45	7.25	0.08	0.37	1.08	0	0.37	0	0.04	0	0.44	0	0.07	0.26	0.35	0.4	0.15	0.12	0	0.07	0	0.06	0.19	1.07	0.09	0	0.8	0.11	0.08	0.16	0.06	0.32	0.1	0.07	0.26	8.6	14.87	0.406	0.061	0.925	PT_QTDY0Y9A_7316-3771_Solid Tissue_Initial CNS Tumor	-0.8207086242702972	-0.414350183971042	-0.2101300765060789	-0.06526007356027094	1.0300468660668731	-1.5892640066210546	-1.9713338176880038	-1.2425580037044575	-0.15255528446921596	-0.47846666331992266	-0.46584980787792246	-0.8688796071086295	-0.5080153564892956	0.7457849978736409	0.8413548564648409	1.1216774876154263	-0.5831225773947304	-0.1570582592467228
10.22	1.17	10.61	0.09	0.31	2.71	0.04	0.08	0.88	0.03	0	0.41	0	0.05	0.49	0.24	0.42	0.26	0.17	0	0.18	0.05	0.03	0	0.62	0.17	0	1.24	0.02	0.14	0.05	0	0.39	0.14	0.09	0	18.22	21.08	0.958	0.02	0.823	PT_7DTGJYA7_7316-639_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0	0	3.36	0.38	0.05	0.19	3.89	1.73	0	0	0	2.99	0	0	0.62	2.07	0.33	0.58	0.2	0.2	0.16	0	0	0.23	0	0.24	0	0	0	0.19	0	0.13	0.72	1.49	0.54	0	25.51	20.28	0.889	NA	0.809	PT_7570EHD9_7316-1064_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2.67	0.03	2.66	0.14	0.12	0.27	0	0.21	0.78	0.04	0	0.77	0	0.05	0.61	0.48	0.52	0.76	0.23	0	0.2	0	0.08	0	0	0.19	0	0.06	0.04	0.15	0.05	0.1	0.53	0.26	0.16	0.2	10	9.7	0.8140000000000001	0.08900000000000001	0.925	PT_63HDZHCN_7316-2980_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4.51	0.73	10.12	0.2	0.19	2.44	0	0.52	1.01	0.02	0	0.66	0	0.04	0.5	0.54	0.59	0.65	0.26	0.06	0.31	0.03	0	0.17	1.89	0.26	0	4.6	0.1	0.14	0.04	0	0.36	0.17	0.17	0.85	16.77	27.6	0.727	0.045	0.883	PT_37B5JRP1_7316-2217_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5.38	1.33	5.53	0	0.34	3.14	0	0	0.35	0.06	0	0.4	0	0.18	0.43	0.39	0.64	0.94	0.16	0	0	0	0	0.29	0.37	0.2	0	1.73	0.12	0.2	1.01	0	0.31	0.07	0.05	0.91	18.45	19.16	0.652	0.027000000000000003	0.44799999999999995	PT_N3205P0D_7316-1099_Solid Tissue_Initial CNS Tumor	0.05884658431932583	-0.13312062888493098	-0.7806155496109416	1.874982840423038	0.3720923272207608	2.0020183951238755	0.6427372485682792	-0.3821102804754404	-0.18205057113883563	0.182283875877721	-1.683457637957575	-0.5919049636185357	0.1983279191828005	-0.2866293402527438	0.10007318612333317	-0.5522633537325908	-0.6253416265031142	0.08351196555928554
1.28	2.66	1.46	0.01	0.07	2.25	0.03	0.35	1.55	0.08	0	0.25	0	0	0.1	0.13	0.06	0.03	0.02	0	0.07	0.02	0	0.15	0.51	0.03	0	0.55	0	0.03	0.04	2.17	0.07	0.02	0.02	0.29	2.98	13.03	0.732	0.009000000000000001	0.513	PT_SSE4AH59_7316-1776_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1.52	1.52	4.24	0.06	0.02	1.39	0	0.36	1.71	0.04	0	0.25	0.07	0	0.1	0.33	0.1	0.15	0.04	0	0.14	0	0	0.12	0.39	0.05	0	0.1	0	0.03	0	0	0.11	0.05	0.08	0.32	4.99	11.79	0.8540000000000001	0.02	0.789	PT_VAJN5QP8_7316-2176_Solid Tissue_Initial CNS Tumor	-0.6389423613504442	0.510762501081558	0.3762398792567742	-0.13255675286156593	-0.8661626875855277	-0.007667806572783251	-1.1941042719212764	-1.2868740336561069	0.5304099145591649	-0.16497723189781152	0.2961939102348925	-0.2636816947279651	-0.10937371969731884	-0.17761808880236607	-0.38779683963546924	0.9545354638968395	-0.9265677553547856	1.2677808864789453
3.47	0.86	5.69	0.04	0.13	0.97	0.03	0.1	0.86	0.13	0	0.29	0.02	0	0.16	0.14	0.24	0.28	0.06	0	0.04	0	0.02	0	0.2	0.04	0.06	0.21	0.07	0.06	0	0	0.12	0.07	0.06	0	9.17	10.95	0.856	0.027000000000000003	0.76	PT_Y5KY6KN9_7316-195_Solid Tissue_Initial CNS Tumor	NA	NA	-0.09963961799356968	0.45609809190329914	-0.2949358734439677	-0.55194576192048606	-2.0574160552505263	-0.2745017460298156	0.10898582845652226	0.6072628510393693	-1.6754214322610936	-0.9644564345777632	-0.17897708614713637	0.4686954275462078	-0.549429633370443	-0.45787590810875883	0.14886155042364002	0.3910519760963518
4	1.03	6.93	0.06	0.09	1.99	0.05	0	0.83	0.11	0	0.38	0	0	0.19	0.44	0.27	0.48	0.1	0	0.29	0	0.01	0.38	0.9	0.11	0	1.92	0	0.07	0	0	0.2	0.1	0.05	0.17	9.35	17.14	0.855	0.033	0.841	PT_59D00MBQ_7316-1936_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4.54	0.42	3.62	0.04	0.2	0	0	0.14	0	0.07	0	0.3	0	0.34	0.35	0.34	0.39	0.33	0.19	0	0.08	0	0	0	0.58	0.16	0	0.48	0.07	0.15	0.08	0	0.27	0.15	0.08	0.24	15.3	9.06	0.769	0.062	0.78	PT_P2NGYMG5_7316-1956_Solid Tissue_Initial CNS Tumor	-0.18890762493690957	-0.5919772425139869	-0.8988077905107048	0.12252320557862467	0.40443849265562404	-1.060685380893254	0.06752108580743277	-0.5765648747619896	-0.19998627767014515	-1.0311378407806646	-0.9060468126473543	-0.7289162807588822	-0.6846267642104124	0.3378166019699024	-2.0277195175120473	-0.6832042331325776	-1.1181902515476232	-0.6993700568164819
0.93	0.82	5.58	0.16	0.38	0.64	0.05	0.14	0	0.05	0	0.32	0	0	0.39	0.35	0.5	0.25	0.14	0.03	0	0	0.03	0	0.22	0.11	0	1.13	0.08	0.13	0	0	0.39	0.09	0.08	0.16	6.96	12.22	0.695	0.046	0.855	PT_KEQ53KRH_7316-440_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1.19	1.19	5.66	0.06	0.18	2.18	0	0.28	1.59	0	0.03	0.54	0.13	0	0.25	0.29	0.28	0.33	0.09	0.04	0.12	0.04	0.02	0.35	0.19	0.09	0	0.53	0.08	0.05	0.08	0	0.16	0.11	0.09	0	5.97	15.03	0.57	0.023	0.784	PT_0DXHDZJR_7316-2857_Solid Tissue_Initial CNS Tumor	-1.141527265891203	-0.3508177702963807	0.09136595559836963	-2.1232801054835395	0.347789314229901	2.42112688919849	0.606670053561956	2.1799993768502217	1.5255074267600868	0.6306285154765432	0.9159793475720032	-2.2105028006299627	-0.20835355120678128	1.1075131064929946	1.176323869959067	0.12680996835080122	-1.250852620363908	1.450067230566598
4.69	0.6	7.84	0.2	0.1	1.89	0	0.26	0.88	0.07	0.02	0.62	0	0.05	0.26	0.26	0.15	0.32	0.09	0.03	0.01	0	0	0.11	0.11	0.05	0	0.59	0.07	0.05	0.03	0.08	0.13	0.06	0.06	0.07	13.65	15.04	0.726	0.013999999999999999	0.856	PT_7FZ8SE69_7316-2152_Solid Tissue_Initial CNS Tumor	NA	NA	0.6478461992865128	0.014521801929061844	0.3964867162249495	1.068072299449443	1.5856876742551813	0.23905800173328334	-1.3344349093600922	0.25284310606373467	0.9591968210394296	0.14363213117264895	1.3445911752950463	-0.010199618716503767	0.37283151750645316	0.5253836947832378	0.674129756457803	0.7250244476198384
2.8	1.14	9.06	0.16	0.15	3.3	0.04	0.43	0.87	0.05	0.03	1.09	0	0.04	0.6	0.48	0.53	0.67	0.21	0	0.22	0	0.08	0.14	0.26	0.19	0.3	1.82	0.06	0.14	0.03	0.68	0.43	0.28	0.18	0.3	9.29	23.97	0.746	0.028999999999999998	0.809	PT_AP658JQV_7316-519_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7.35	0.51	5.89	0.07	0.25	1.63	0	0.21	0.77	0.03	0	0.6	0	0.04	0.25	0.36	0.26	0.22	0.09	0	0.06	0	0	0	0.31	0.11	0	0.65	0.06	0.08	0.04	0	0.19	0.09	0.09	0	14.33	12.85	0.9490000000000001	0.045	0.8140000000000001	PT_VCD0W8HG_7316-2756_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2.05	0.85	13.53	0.36	0.28	2.14	0	0.69	0.46	0.11	0	0.56	0	0.25	1.01	0.75	0.52	0.87	0.26	0	0	0	0	0	0.59	0.28	0	0.46	0.26	0.17	0	0.35	0.51	0.39	0.12	0.65	13.7	26.44	0.7190000000000001	0.031	0.905	PT_6GDPNFA6_7316-2610_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
14.25	0.69	6.84	0.15	0.07	2.51	0.04	0.21	0.86	0.12	0.03	0.32	0.14	0.04	0.19	0.25	0.23	0.25	0.12	0	0.4	0	0.09	0.34	1.88	0.12	0	2.47	0.09	0.06	0.02	0	0.11	0.07	0.07	0.63	22.62	19.41	0.9229999999999999	0.044000000000000004	0.7809999999999999	PT_FYPWZBH0_7316-1085_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1.05	0.59	4	0.05	0.08	1.41	0	0.05	0.67	0	0	0.31	0	0	0.37	0.28	0.22	0.14	0.08	0	0.03	0	0.08	0	0.18	0.07	0	0.49	0.03	0.06	0.01	0	0.15	0.08	0.07	0.06	12.74	9.56	0.809	0.009000000000000001	0.815	PT_KVMF5TFW_7316-3030_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0.69	0.59	8.78	0	0.24	4.1	0	0	0	0	0	0.11	0.24	0.6	0.48	0.39	0.52	0.14	0.14	0.05	0	0	0	0	1.38	0.11	0.23	1.71	0.03	0.15	0.07	0	0.26	0.06	0.06	0	10.5	20.45	0.259	0.016	0.7809999999999999	PT_DB281Z4K_7316UP-310_Solid Tissue_Primary Tumor	-0.8437207583002331	-0.43582329670124154	0.13726258099474406	-0.8489450873487884	-1.1339325040397237	-0.039130484050404715	-0.027830657943949125	0.3090289032924431	0.4942256196882556	1.0088053510585417	-0.7525705605023995	0.9706534885011513	0.5876599726636434	-1.0209364468799402	1.2949962567312299	-0.7189872519491939	0.6202127733910027	0.43444727509952474
3.31	0.44	5.1	0.1	0.22	0.59	0	0	0.27	0	0	0.46	0.09	0	0.4	0.28	0.66	0.33	0.1	0	0.06	0	0.13	0	0.06	0.12	0	0.24	0.06	0.15	0.26	0	0.31	0.12	0.09	0	18.11	10.64	0.715	0.024	0.8740000000000001	PT_CB1DN0V8_7316-2241_Solid Tissue_Initial CNS Tumor	-1.4861385268009817	1.4801737099346872	-0.8891768167837691	1.365403971160404	-1.7134242989769732	-0.23491281631948024	1.6016115366123	-0.4399040962539937	0.31978149372421916	1.3552967288767643	-0.8268858322262815	-0.7007761638973494	-0.8572892095117358	-0.636186311413031	-1.8581628181932635	-1.7112118097614242	-1.0659913208433573	-0.34451309214131004
5.71	0.29	4.51	0.03	0.26	0.82	0.06	0.48	0.64	0.05	0	0.76	0	0.04	0.87	0.84	0.63	0.18	0.33	0.07	0.09	0	0	0.26	0	0.26	0.04	0.59	0.11	0.17	0.06	0	0.55	0.26	0.29	0.12	20.81	13.67	0.93	0.096	0.818	PT_387VK1T9_7316-3625_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1.76	0.92	1.8	0.04	0	0	0	0	0	0	0	0.39	0	0.03	0.02	0.58	0.05	0.23	0.01	0	0.05	0	0.04	0.06	0.02	0.02	0	0	0	0.02	0	0	0.06	0.01	0.02	0	6.82	4.39	0.986	0	0.733	PT_PR4YBBH3_7316-116_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8.4	0.15	3.13	0.1	0.13	0.96	0	0.14	0.53	0.04	0	0.48	0	0.22	0.13	0.15	0.18	0.17	0.06	0.05	0.25	0	0.1	0	0.23	0.07	0	0.15	0	0.02	0.04	0	0.1	0.08	0.06	0.1	13.39	7.83	0.922	0.048	0.7490000000000001	PT_JNEV57VK_7316-2594_Solid Tissue_Initial CNS Tumor	NA	NA	-2.8697526303389833	0.015080479450872777	-0.2676369752377168	-0.798460798173695	-1.377878193779433	-0.9779927346861648	-0.6668153420607998	-2.0582895505333245	-1.0099459351005562	-0.9219056267317283	-0.858520295145892	-0.05495524657150453	-1.5187010569188968	-1.9019742926553964	-1.3374516130852057	-0.6992599730392958
3.04	0.61	2.12	0.02	0.15	0.73	0	0.31	0.14	0.06	0.04	0.45	0	0	0.25	0.21	0.2	0.21	0.08	0	0.03	0	0.06	0	0.21	0.08	0	0.86	0.04	0.04	0.01	0.05	0.19	0.09	0.08	0.17	10.74	7.49	0.698	0.045	0.613	PT_S0Q27J13_7316-2307_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1.03	2.29	0.85	0	0.16	1.92	1.49	0	0	0.28	0	0.05	0	2.94	0.24	0.35	0.38	0.17	0.13	0.03	0.09	0	0.01	0	2.51	0.09	0	1.79	0.04	0.19	0.03	1.72	0.26	0.06	0.08	0.07	14.1	18.21	0.7959999999999999	0.054000000000000006	0.387	PT_ZH3SBJPZ_7316-4215_Solid Tissue_Initial CNS Tumor	-1.504897705009546	-1.1898322200167508	-0.8079744787028178	0.823504755353029	-0.9991924142108052	-0.1869139668477223	-0.46459167737343326	1.0775584175918342	0.9400295548407132	0.38377619059736046	-1.8046360607208294	-0.8372900223754947	-0.6951363410286344	-0.29203847446160364	0.12928114968809856	0.2583242225627951	-0.5737917674342167	-0.42420344253335024
4.74	1.59	28.57	0	0.38	7.39	0	0.9	7.66	0	0	0.51	0.65	0	0.15	0.55	0.36	0.39	0.1	0.45	4.49	0	0.09	4.26	0.48	0.14	0	0.43	0.71	0.08	0.25	0	0.46	0.05	0.19	0.21	20.02	61.48	0.604	0.025	0.8320000000000001	PT_3AWKWXEV_7316-85_Solid Tissue_Initial CNS Tumor	-0.586462408447911	0.22313147107830195	0.6051495478952106	2.5840684872117667	0.3133424368145983	1.9317012292614044	-0.10598063536088324	0.9407815795405066	-1.2092464863217933	0.519944138130327	-0.3803752735873214	1.0505854443825458	-1.510783569911784	1.679855440403543	-0.3202294568119562	0.029811807949037365	-0.1840026479424947	2.6232091253424583
0.02	4.08	0	0.26	0.07	3.42	0	0.64	0.86	0.03	0	0.51	0	0	0.43	1.31	0.26	0.5	0.15	0	0.03	0	0.11	0.67	0	0.16	0	0.1	0.04	0.22	0	2.89	0.23	0.21	0.29	0	13.39	17.47	0.6990000000000001	0.086	0.171	PT_KX84KH6K_7316-2703_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0	0.35	4.86	0	0.06	2.37	2.56	0.15	0	0.39	1.26	0.03	0	0.99	0.09	0.09	0.2	0.02	0.02	0.05	0.1	0	0.03	0	1.25	0.02	0.19	1.21	0.04	0.02	0	0	0.12	0.04	0.01	0.16	5.75	16.67	0.47600000000000003	0.027999999999999997	0.833	PT_PEHEAEVT_7316-4552_Solid Tissue_Initial CNS Tumor	1.457702529852817	-1.3224537302056736	-0.16965335301950354	-1.540231087460145	0.4725323118931718	-1.4421775462232003	0.3054108864951063	0.9037699427905792	-0.5833955346105535	-0.662719509132034	-0.7138234931250637	0.30923559324747485	0.6059571435843326	-0.44912596393216664	0.49972448909841993	-0.6917865123274605	0.7371801488792478	-0.1905459411111512
0.84	0.79	6.43	0.03	0.13	2.46	0	0.31	1.62	0.09	0	0.55	0	0.04	0.22	0.27	0.3	0.1	0.11	0	0.1	0	0	0.06	0.51	0.09	0	0.29	0.05	0.09	0.03	0	0.22	0.1	0.09	0.12	4.3	15.21	0.6579999999999999	0.019	0.8640000000000001	PT_3CHB9PK5_7316-515_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0.63	0.51	1.49	0	0.05	1.54	2	0.01	0	0.04	0	0.04	0.03	0.87	0.08	0.12	0.16	0.36	0.05	0.01	0.11	0.02	0.03	0	1.34	0.02	0.07	1.51	0.05	0.05	0	0.47	0.09	0.05	0.04	0.21	6.92	11.41	0.899	0.021	0.644	PT_6RZ363TJ_7316UP-2035_Solid Tissue_Primary Tumor	0.26534732925745713	-0.37121912839076193	0.8421571494213289	-0.5613657546809149	0.2748439192530598	-1.1018337949759576	-0.10750819492513267	0.5703840234467017	-0.8769839120026789	0.8023766553304558	-1.3944699173851565	0.13600131337286486	-0.7465399436712644	1.4161346009275662	-0.2576352367944827	0.7798979111189149	-0.11833943244543743	-0.5907314098729088
0.64	0.04	17.05	0.21	0.46	7.4	0.17	0.13	0	0.58	0	0.39	0	4.14	0.4	0.65	0.85	0.95	0.27	0.18	8.27	0	0	0.78	8.93	0.21	0.18	14.04	0.11	0.16	0.2	0	0.52	0.12	0.11	0.87	31.1	68.36	0.111	0.048	0.7979999999999999	PT_91PDAFH0_7316-5267_Solid Tissue_Initial CNS Tumor	0.28521925442154117	-0.823573086625002	0.7050684316595508	-0.5021901347303325	0.17992842985112886	0.7140659279362609	1.2190978811344337	0.16070483171090552	-1.1943366335374725	-0.21196321184584857	-0.9048893465724692	0.38439547004987945	1.1852924028794551	2.5349077976255048	1.1772774399455457	1.2904494323681097	1.9046089123904555	0.38559774742468
3.34	0.39	6.32	0.04	0.57	2.69	0	0	0	0	0	0.21	0	0	1.19	0.98	1.17	0.54	0.36	0.14	0	0	0	0	1.4	0.33	0.07	1.65	0.19	0.3	0	0	0.66	0.37	0.13	0.2	42.97	19.89	0.581	0.10800000000000001	0.789	PT_C7HHJG7Z_7316-4516_Solid Tissue_Initial CNS Tumor	0.38797979298392865	1.9178265907325536	-0.7259294697350639	-0.45089931729177707	1.835296025254991	0.29665042075335296	-0.9801027142495806	-0.3397985673110812	0.2684125019361701	-0.7766367697245133	-1.4954875463099686	0.6613974788899152	-1.0255287349294666	0.5392752040731611	-0.6210755640203232	-0.5720776343247349	-1.191365828273237	-0.8781121839705527
4.8	0.34	5.07	0.29	0.29	1.51	0	0.3	0.58	0.03	0	1.16	0.34	0	0.55	0.98	0.63	0.49	0.3	0	0	0	0.12	0.1	0	0.23	0	0.86	0.03	0.19	0.02	0	0.47	0.24	0.2	0.06	17.71	15.37	0.89	0.079	0.7340000000000001	PT_Y660CKCB_7316-3122_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1.76	0.93	6.47	0.14	0.13	1.61	0.06	0.37	0.42	0	0	0.38	0	0	0.36	0.32	0.35	0.54	0.11	0.04	0.41	0	0	0.41	0.4	0.12	0	0.74	0.03	0.08	0	0.23	0.29	0.11	0.11	0	9.33	15.14	0.49700000000000005	0.036000000000000004	0.8140000000000001	PT_18QG3Z4H_7316-1052_Solid Tissue_Initial CNS Tumor	-0.488014881978577	0.30713624662038336	-0.022371963208060286	0.707444444065391	0.5764676110689605	1.556031633691295	1.1666648830939628	-0.33252857058462093	-0.12624411895462906	0.48304777194310805	-0.20755689930834006	-0.6351387242480777	0.663667533649891	-0.3984564654307578	0.9486036864354347	-0.17957952571535177	-0.5769703234647963	-0.2704465179117333
2.69	0.7	4.71	0	0.3	2.49	0.12	0	0	0.1	0.11	0.17	0	0.84	0.14	0.07	0.31	0.05	0.06	0.12	0.42	0	0	0	0.73	0.04	0	1.13	0.09	0.06	0.02	0	0.05	0.05	0	0	7.88	12.89	0.794	0.036000000000000004	0.583	PT_1FQFJ0V1_7316-5087_Solid Tissue_Initial CNS Tumor	-0.9097058661576437	-0.05667422789523219	-1.2995758996165852	-0.32996142658715066	0.7661519064282575	0.8248128815994925	0.9942270024768208	3.7961948279102145	-1.9303842967781517	-0.6108489723755692	-0.5983233686940822	-1.0363963715949964	-0.15529339418800275	1.7712710902082203	-0.18934234143185463	-0.5596016816316232	-0.1079352276259386	0.5781590263697494
3.55	0.5	10.97	0.31	0.19	2.96	0	0	1.28	0.05	0	1.12	0	0	0.48	0.58	0.44	0.72	0.29	0.04	0.37	0	0.05	0.31	0.64	0.2	0.04	1.19	0.19	0.11	0	0	0.55	0.25	0.29	0.33	10.14	24.44	0.8809999999999999	0.022000000000000002	0.785	PT_9N0SR1D7_7316-249_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1.76	0.65	8.54	0.12	0.2	2.06	0	0.32	0.59	0.12	0.03	0.81	0	0	0.25	0.45	0.61	0.65	0.2	0	0.26	0	0	0.1	1.68	0.19	0	2.49	0.15	0.15	0.02	0.14	0.31	0.13	0.18	0.73	11.46	22.11	0.6459999999999999	0.023	0.863	PT_QQZXYR4M_7316-1946_Solid Tissue_Initial CNS Tumor	1.12113671374948	-0.3989528747061724	1.0979452401301217	-0.9532831769852044	-0.34556243776212003	-1.3915968989335161	-1.592326227024553	-0.2500353501376589	-0.7675886443727218	0.07936241862386563	0.7655693677645454	1.3662005495200744	0.5013188971254651	0.6974624548418676	1.1426165971885898	-0.07590716355935355	0.7327550474711564	0.0786244191097363
6.56	0	3.85	0.02	0.02	0.97	0.47	0.05	0.58	0	0	2.53	0.08	0.06	0.57	0.95	0.06	0.07	0.09	0.78	0.02	0	0.04	0	0.04	0.02	0	0	0.01	0.01	0	0	0.08	0.05	0.03	0	28.01	11.46	0.9259999999999999	0.16899999999999998	0.795	PT_TPDB1WC8_7316-2777_Solid Tissue_Initial CNS Tumor	2.2085939281699543	0.7989069850997256	0.3346797628558387	1.1387623464491097	0.9778013251558688	-1.5496110153822484	-0.5535565875438728	-0.10524769598584506	0.41573967142995966	-0.5402756979262006	-0.3407891494376398	0.6329559332965699	0.15521671345279678	-0.296022118132501	-2.6144174468546666	0.12658103625126632	-1.2678836021239923	-1.9197873488110404
1.29	0.36	12.08	0	0.53	3.5	0.34	0	0.03	0.12	0	0.26	0	0.62	0.44	0.43	0.68	0.41	0.2	0.11	0	0	0	0	0.97	0.19	0	1.34	0.08	0.12	0.04	0	0.47	0.13	0.16	1.91	13.91	25.52	0.5489999999999999	0.036000000000000004	0.845	PT_D5KKHPAE_7316-4337_Solid Tissue_Initial CNS Tumor	-0.7278189138015243	0.06407834867748527	0.21021974358127055	0.18060005048414504	0.8945576985690445	0.6277551601587468	0.8153699930610793	-0.2186057719621632	0.2524882725131386	-0.053091028473876624	2.252161383823305	-0.5159893048874482	1.3817492214438178	-0.2744999504119406	0.028337734428101266	-0.07451034951405698	1.031276895149133	1.068983524835653
0	0.6	5.4	0.14	0.03	2.1	0	0.54	1.17	0.03	0	0.52	0	0.04	0.17	0.4	0.25	0.36	0.1	0	0.24	0	0.09	0.14	0.12	0.12	0	0.38	0.04	0.08	0.05	0	0.2	0.07	0.13	0	6.13	13.53	0.605	0.05	0.884	PT_9W4WTVFZ_7316-1312_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
